date,flow
2006-01-01,0.0899094543742636
2006-01-02,0.103244947108461
2006-01-03,0.0925797007240687
2006-01-04,0.0916426829302252
2006-01-05,0.0964872947036146
2006-01-06,0.0861586271624228
2006-01-07,0.21534436260391102
2006-01-08,0.13496439510511699
2006-01-09,0.12941997476166198
2006-01-10,0.10267307553613199
2006-01-11,0.19712233825582698
2006-01-12,0.149317688118858
2006-01-13,0.112887456412553
2006-01-14,0.11396820027601401
2006-01-15,0.11905246068886499
2006-01-16,0.12371546730199902
2006-01-17,0.12638422985018802
2006-01-18,0.133590138030243
2006-01-19,0.13576991286261902
2006-01-20,0.13436412269988401
2006-01-21,0.136276509560716
2006-01-22,0.136733542209248
2006-01-23,0.152099686898431
2006-01-24,0.133398439728129
2006-01-25,0.129510876503554
2006-01-26,0.128876445156247
2006-01-27,0.128337595662974
2006-01-28,0.127733948457142
2006-01-29,0.126234270616961
2006-01-30,0.125215924464476
2006-01-31,0.130219313490467
2006-02-01,0.276136611579782
2006-02-02,1.19010881098841
2006-02-03,2.4473025305104597
2006-02-04,0.545419862408415
2006-02-05,0.5854954942219871
2006-02-06,0.551703010601753
2006-02-07,0.5553603806694289
2006-02-08,0.526058927893412
2006-02-09,0.507062867194278
2006-02-10,0.484561736246868
2006-02-11,0.45959988694257
2006-02-12,0.44138557598505296
2006-02-13,0.538293549184146
2006-02-14,0.458342242390032
2006-02-15,0.428238580494239
2006-02-16,0.425451862766322
2006-02-17,0.41765441821776794
2006-02-18,0.559046566724634
2006-02-19,0.8247270405184549
2006-02-20,0.632420288034862
2006-02-21,0.6143944794307851
2006-02-22,0.6097306054282601
2006-02-23,0.597053650780335
2006-02-24,0.590966876054885
2006-02-25,0.696025251855217
2006-02-26,0.5848107490891329
2006-02-27,0.573250090110223
2006-02-28,0.5705062661291429
2006-03-01,0.4725906374295711
2006-03-02,0.441021617448096
2006-03-03,0.42620096019403003
2006-03-04,0.3982345201040611
2006-03-05,0.378899233453515
2006-03-06,0.367640320781998
2006-03-07,0.37093390556402706
2006-03-08,0.35489034906876704
2006-03-09,0.33058940450054
2006-03-10,0.324053661950656
2006-03-11,0.619748091324692
2006-03-12,0.507694359800625
2006-03-13,0.488204376557433
2006-03-14,0.6252948910621611
2006-03-15,0.76821045765202
2006-03-16,1.17794686225094
2006-03-17,1.87365956868647
2006-03-18,1.06090131575235
2006-03-19,1.67789094538214
2006-03-20,1.2845807177708501
2006-03-21,1.0677018675302599
2006-03-22,1.2861045509760802
2006-03-23,1.8165520302712
2006-03-24,2.76701655226583
2006-03-25,2.7267075284005
2006-03-26,2.5378128108367797
2006-03-27,2.09380944298825
2006-03-28,1.97551971551709
2006-03-29,2.51362292639187
2006-03-30,1.46028181768023
2006-03-31,1.40822504560758
2006-04-01,1.57027890943103
2006-04-02,1.47170318793021
2006-04-03,1.6740171319237
2006-04-04,2.0368420398397697
2006-04-05,2.63968404179306
2006-04-06,3.7206035894633995
2006-04-07,5.32637341308629
2006-04-08,4.4797040841552995
2006-04-09,4.38334366715483
2006-04-10,2.94919994404534
2006-04-11,3.98877790608392
2006-04-12,2.50611431201173
2006-04-13,2.59257244281384
2006-04-14,2.3763572936572097
2006-04-15,2.306456653918
2006-04-16,2.32628641688352
2006-04-17,2.2398914907577003
