date,flow
2006-01-01,0.006747327399611321
2006-01-02,0.00674732646303623
2006-01-03,0.00674450132327781
2006-01-04,0.0067458108348448205
2006-01-05,0.006746737188738829
2006-01-06,0.00819563673286669
2006-01-07,0.12587823716960903
2006-01-08,0.00848290028183896
2006-01-09,0.007015703407449999
2006-01-10,0.007449759275613621
2006-01-11,0.0650962243416595
2006-01-12,0.0548325641031042
2006-01-13,0.00791113601659703
2006-01-14,0.0078086670046896905
2006-01-15,0.00802132944137964
2006-01-16,0.008215535767217121
2006-01-17,0.00837764403822708
2006-01-18,0.00848649280427667
2006-01-19,0.00855592058219432
2006-01-20,0.0146446206221699
2006-01-21,0.0504406906205453
2006-01-22,0.0499868279025412
2006-01-23,0.0741445189808459
2006-01-24,0.0333271723959763
2006-01-25,0.0125941565783876
2006-01-26,0.0109145182777613
2006-01-27,0.0110369723502919
2006-01-28,0.0110938843192832
2006-01-29,0.009745040282688891
2006-01-30,0.0119112762405966
2006-01-31,0.0958828155654153
2006-02-01,0.35841452241022603
2006-02-02,1.19137189924527
2006-02-03,1.6055565206310503
2006-02-04,0.406767418638194
2006-02-05,0.460651154094478
2006-02-06,0.42421718647276396
2006-02-07,0.423381785281541
2006-02-08,0.427101259371299
2006-02-09,0.400199269718733
2006-02-10,0.372907824693257
2006-02-11,0.359558002952231
2006-02-12,0.37752387829927603
2006-02-13,0.49124798699283206
2006-02-14,0.36913985696609003
2006-02-15,0.373237748742949
2006-02-16,0.374803288007633
2006-02-17,0.372519084011714
2006-02-18,0.48308172870933896
2006-02-19,0.634891919725786
2006-02-20,0.539685647032337
2006-02-21,0.498277827845051
2006-02-22,0.497459522101262
2006-02-23,0.48712795340955695
2006-02-24,0.45283488592089205
2006-02-25,0.695497440204242
2006-02-26,0.63437250373622
2006-02-27,0.5957777888390831
2006-02-28,0.594818536633102
2006-03-01,0.49177366322008
2006-03-02,0.4553215578576571
2006-03-03,0.440513204731275
2006-03-04,0.406581377103804
2006-03-05,0.37345834792623
2006-03-06,0.363566190759034
2006-03-07,0.337759102777172
2006-03-08,0.345395199029965
2006-03-09,0.32736992534689696
2006-03-10,0.33587830463605894
2006-03-11,0.534987302746928
2006-03-12,0.5543322885607329
2006-03-13,0.52712915913546
2006-03-14,0.573715209269404
2006-03-15,0.523986566143781
2006-03-16,0.550421343457051
2006-03-17,0.6719363698372869
2006-03-18,0.483502784267039
2006-03-19,0.5255522841737129
2006-03-20,0.4719724364185329
2006-03-21,0.40182310083758294
2006-03-22,0.35137048975825896
2006-03-23,0.343136058906903
2006-03-24,0.34216722214284895
2006-03-25,0.306342960587186
2006-03-26,0.25760272619758395
2006-03-27,0.236059335662383
2006-03-28,0.21816641942841
2006-03-29,0.267593700770222
2006-03-30,0.191857570063751
2006-03-31,0.17539685189656
2006-04-01,0.22828071209616002
2006-04-02,0.20456138506219604
2006-04-03,0.181043499645078
2006-04-04,0.167638839135036
2006-04-05,0.152747350814504
2006-04-06,0.138190440011415
2006-04-07,0.123588592894803
2006-04-08,0.108807859827933
2006-04-09,0.197415226604229
2006-04-10,0.18250343596099697
2006-04-11,0.47288889536571505
2006-04-12,0.274181921441632
2006-04-13,0.332803682642915
2006-04-14,0.311752763345999
2006-04-15,0.297235376353942
2006-04-16,0.283871462742515
2006-04-17,0.29949696499244394
2006-04-18,0.31674603246984
2006-04-19,0.261660831968271
2006-04-20,0.24906744177066698
2006-04-21,0.23598476101629398
