date,flow
2006-01-01,0.0470405419533536
2006-01-02,0.054075278579287
2006-01-03,0.0430136884561559
2006-01-04,0.0437598633845187
2006-01-05,0.044024492047606
2006-01-06,0.0437365107643201
2006-01-07,0.16617384019971498
2006-01-08,0.0597248420009828
2006-01-09,0.0623819498140934
2006-01-10,0.0477631244813998
2006-01-11,0.164697564615439
2006-01-12,0.119198406367846
2006-01-13,0.0682059054524514
2006-01-14,0.0706680112018573
2006-01-15,0.0745356424171573
2006-01-16,0.0772741308524242
2006-01-17,0.0794660409754206
2006-01-18,0.0794200038511362
2006-01-19,0.0785585754288457
2006-01-20,0.0840739512144856
2006-01-21,0.0866394830443576
2006-01-22,0.0890350669327412
2006-01-23,0.0886163559256313
2006-01-24,0.0770961363186985
2006-01-25,0.0746339277132221
2006-01-26,0.0736932850547723
2006-01-27,0.0727124817253448
2006-01-28,0.07186491838036299
2006-01-29,0.0706796626914944
2006-01-30,0.0706191495174436
2006-01-31,0.110127029648624
2006-02-01,0.30181317248999395
2006-02-02,0.851302185631067
2006-02-03,1.6194735557067002
2006-02-04,0.497842132838274
2006-02-05,0.525978106882424
2006-02-06,0.502718251727195
2006-02-07,0.4842569412192971
2006-02-08,0.461640584479904
2006-02-09,0.436289431265026
2006-02-10,0.405233952860483
2006-02-11,0.38003589312205605
2006-02-12,0.36860898826967897
2006-02-13,0.390177297216459
2006-02-14,0.329318087174357
2006-02-15,0.31924209231476297
2006-02-16,0.310880837085566
2006-02-17,0.296115231997464
2006-02-18,0.338174132544693
2006-02-19,0.412600643423205
2006-02-20,0.377821907386455
2006-02-21,0.35675113261107305
2006-02-22,0.364583383334176
2006-02-23,0.35472981229260997
2006-02-24,0.357965913368311
2006-02-25,0.47644343310983206
2006-02-26,0.406739526831989
2006-02-27,0.394208180140624
2006-02-28,0.38450038566072203
2006-03-01,0.311708305462992
2006-03-02,0.29194059913076004
2006-03-03,0.277009726298917
2006-03-04,0.259579418274638
2006-03-05,0.24241990699947
2006-03-06,0.237572933933843
2006-03-07,0.227068202826573
2006-03-08,0.22371817655248497
2006-03-09,0.211464314934329
2006-03-10,0.209812347807532
2006-03-11,0.29175830045656
2006-03-12,0.27511232946093606
2006-03-13,0.27368199940814997
2006-03-14,0.315996695105028
2006-03-15,0.350354731647639
2006-03-16,0.464205428032574
2006-03-17,0.746167499217978
2006-03-18,0.45385420471717
2006-03-19,0.650285781783899
2006-03-20,0.5770036564460179
2006-03-21,0.510467355157722
2006-03-22,0.607219792257534
2006-03-23,0.810659354722481
2006-03-24,0.9639454440679599
2006-03-25,0.880963862723853
2006-03-26,0.8902600905294029
2006-03-27,0.8543707215120059
2006-03-28,0.7748979487003059
2006-03-29,0.8903603154186059
2006-03-30,0.696126104459262
2006-03-31,0.651091712214196
2006-04-01,0.746558922818338
2006-04-02,0.7086297806038541
2006-04-03,0.782198406556309
2006-04-04,0.9595193071764441
2006-04-05,1.11628739693229
2006-04-06,1.5065927202076999
2006-04-07,1.97108487271255
2006-04-08,1.8024583458468402
2006-04-09,2.46921745416971
2006-04-10,1.37696964975278
2006-04-11,1.83190179711883
2006-04-12,1.2673245431826599
2006-04-13,1.29370019815605
2006-04-14,1.18628651001848
2006-04-15,1.1499870625531698
2006-04-16,1.1520210275731102
2006-04-17,1.11067492698907
2006-04-18,1.0617578894454
2006-04-19,0.993577135852354
2006-04-20,0.9411573067939549
2006-04-21,0.8924344304300059
2006-04-22,0.8790641874609009
2006-04-23,0.774394930332706
2006-04-24,0.7362196343183101
2006-04-25,0.755726795833953
2006-04-26,0.8607632551643599
2006-04-27,0.8661948454499621
2006-04-28,0.852752537286334
2006-04-29,1.1318235880757
2006-04-30,0.871255985406826
2006-05-01,0.9881457424152831
2006-05-02,0.9461028790650821
2006-05-03,0.951739379126174
2006-05-04,1.26262282605243
2006-05-05,1.5841520608282098
2006-05-06,1.95126357322671
2006-05-07,3.24219111818883
2006-05-08,4.747064181350099
2006-05-09,6.535033312121691
2006-05-10,2.0858536771583402
2006-05-11,2.02325225727269
2006-05-12,2.03070642851906
2006-05-13,2.00188014271782
2006-05-14,2.1539813172670903
2006-05-15,2.3701075969896697
2006-05-16,2.7240445598829703
2006-05-17,2.3753657237362598
2006-05-18,2.60131208505869
2006-05-19,2.88607903978424
2006-05-20,3.3267293777444906
2006-05-21,3.51817215205207
2006-05-22,2.4657033962792703
2006-05-23,2.49201360411867
2006-05-24,3.9275554750531296
2006-05-25,6.23356717272738
2006-05-26,7.83194192273885
2006-05-27,7.880719837235709
2006-05-28,7.20016265781502
2006-05-29,8.24056038702973
2006-05-30,10.2522352554088
2006-05-31,4.52685070428504
2006-06-01,3.4382184150950996
2006-06-02,3.06402990414972
2006-06-03,3.07879807670434
2006-06-04,3.8890295416674303
2006-06-05,5.4615896723720505
2006-06-06,8.64086664946222
2006-06-07,10.159885646224199
2006-06-08,9.49867563324102
2006-06-09,5.06252500729241
2006-06-10,5.258551858555
2006-06-11,6.17255770038752
2006-06-12,6.0037952268542005
2006-06-13,5.875033057552769
2006-06-14,5.7049437597183
2006-06-15,4.32756815451876
2006-06-16,4.34113499423693
2006-06-17,4.617603479711519
2006-06-18,5.2193140243251
2006-06-19,4.6464743566499696
2006-06-20,2.52150540739897
2006-06-21,2.12468479755886
2006-06-22,2.1600541324645097
2006-06-23,1.84523412894416
2006-06-24,1.72827608219789
2006-06-25,1.38005637845815
