date,flow
2006-01-01,0.000395841177827121
2006-01-02,0.000395561212215337
2006-01-03,0.000395261706303372
2006-01-04,0.0003950186175039
2006-01-05,0.000394596586087485
2006-01-06,0.000874609057647734
2006-01-07,0.004679694866475821
2006-01-08,0.000813534184374282
2006-01-09,0.000394831297845519
2006-01-10,0.00039460188783457996
2006-01-11,0.00510261074722632
2006-01-12,0.0010243119688496801
2006-01-13,0.00039616420868774505
2006-01-14,0.000396837294396941
2006-01-15,0.00039757061497824197
2006-01-16,0.000398069386100852
2006-01-17,0.000398504453332577
2006-01-18,0.000398857647885981
2006-01-19,0.00039895642437248703
2006-01-20,0.00153768313972423
2006-01-21,0.005698369542843179
2006-01-22,0.00400839841665465
2006-01-23,0.0147508626884574
2006-01-24,0.0067803472239932605
2006-01-25,0.0015042729101014099
2006-01-26,0.000673508182463996
2006-01-27,0.000457305519824282
2006-01-28,0.000444778086254903
2006-01-29,0.00086850722398955
2006-01-30,0.000505894578637562
2006-01-31,0.0168589678204767
2006-02-01,0.0246239757624399
2006-02-02,0.0402272892379756
2006-02-03,0.0670705050877315
2006-02-04,0.00191264969200328
2006-02-05,0.0141586315287157
2006-02-06,0.00693416226690017
2006-02-07,0.0054825927857573295
2006-02-08,0.0116230149808513
2006-02-09,0.00550170770115195
2006-02-10,0.00594605228288247
2006-02-11,0.00659638664785925
2006-02-12,0.012091810768981
2006-02-13,0.015357252331804
2006-02-14,0.008291957543252609
2006-02-15,0.00897718888207066
2006-02-16,0.00931929160452172
2006-02-17,0.0139239758970438
2006-02-18,0.0114254683170076
2006-02-19,0.0123766205393581
2006-02-20,0.0103692594484444
2006-02-21,0.010280844098004
2006-02-22,0.0116057777141631
2006-02-23,0.0100234440342629
2006-02-24,0.0097922079975867
2006-02-25,0.0259811389014287
2006-02-26,0.0331979936696574
2006-02-27,0.0218767791444795
2006-02-28,0.0277446364732438
2006-03-01,0.0187916252434804
2006-03-02,0.0191932429334554
2006-03-03,0.0186051569694444
2006-03-04,0.0176895822609547
2006-03-05,0.0165947963865815
2006-03-06,0.0168157105959871
2006-03-07,0.0147529212996722
2006-03-08,0.0167475970824457
2006-03-09,0.0166238482582751
2006-03-10,0.0196831710704593
2006-03-11,0.0253509992000235
2006-03-12,0.0267858543853258
2006-03-13,0.023028948774865
2006-03-14,0.0256722113903849
2006-03-15,0.023029878940572998
2006-03-16,0.0224032301911444
2006-03-17,0.0243363227697106
2006-03-18,0.0201034028025177
2006-03-19,0.0190910274288993
2006-03-20,0.0188407975169653
2006-03-21,0.0166887365751863
2006-03-22,0.0155170048047595
2006-03-23,0.0142042017945646
2006-03-24,0.0129422838404843
2006-03-25,0.0120651631807423
2006-03-26,0.0107712936034261
2006-03-27,0.009864376667533009
2006-03-28,0.009606448344454791
2006-03-29,0.0118356189494691
2006-03-30,0.008863551342878459
2006-03-31,0.007902575708232641
2006-04-01,0.0108488341853888
2006-04-02,0.010775096846358
2006-04-03,0.008525264476668291
2006-04-04,0.00790801358843061
2006-04-05,0.0072182779475832405
2006-04-06,0.00649116390253183
2006-04-07,0.0057504523359643
2006-04-08,0.00510595056781938
2006-04-09,0.0102133936748689
2006-04-10,0.0112608297964914
2006-04-11,0.0253582552483519
2006-04-12,0.0114808550683447
2006-04-13,0.0189542445592541
2006-04-14,0.0164223263315403
2006-04-15,0.0149103189778381
2006-04-16,0.0150278775205292
2006-04-17,0.017832388685668
2006-04-18,0.0175741935982278
2006-04-19,0.0143501697473648
2006-04-20,0.0140294011938039
2006-04-21,0.0134613813418347
2006-04-22,0.0123835174629092
2006-04-23,0.0114626002140898
2006-04-24,0.0106683839020599
2006-04-25,0.00985194700197728
2006-04-26,0.00884573224045877
2006-04-27,0.007954467566464209
2006-04-28,0.0072523382877071295
2006-04-29,0.00656630508424761
2006-04-30,0.00805617039744793
2006-05-01,0.00856920347566769
2006-05-02,0.00620101965074255
2006-05-03,0.00542596934932297
2006-05-04,0.00464580463055117
2006-05-05,0.0039029449539273297
2006-05-06,0.00323825678998955
2006-05-07,0.00261923643156192
2006-05-08,0.00201334045084829
2006-05-09,0.0014923336398100801
2006-05-10,0.00117190533282081
2006-05-11,0.00099840092513476
2006-05-12,0.0008596092056396059
2006-05-13,0.00074945895119728
2006-05-14,0.000678390054976693
2006-05-15,0.000634159259227962
2006-05-16,0.000607952373366097
2006-05-17,0.000598909534661992
2006-05-18,0.0005933645543916331
2006-05-19,0.000587793860111627
2006-05-20,0.000582391096120079
2006-05-21,0.000577186354105729
2006-05-22,0.0005726310110350491
2006-05-23,0.0005681069190082809
2006-05-24,0.000562326622502491
2006-05-25,0.0005553453163405509
2006-05-26,0.000548053784169851
2006-05-27,0.000541152084421385
2006-05-28,0.0005346607527208849
2006-05-29,0.000528041154019741
2006-05-30,0.000520406611632175
2006-05-31,0.000512729920092238
2006-06-01,0.000647339994795614
2006-06-02,0.000642575295297748
2006-06-03,0.000637708739640838
2006-06-04,0.000630894048009846
2006-06-05,0.000623195037884958
2006-06-06,0.0006136402557877861
2006-06-07,0.000602672915714133
2006-06-08,0.000591842890255975
2006-06-09,0.000582492652313971
2006-06-10,0.0005739577926154161
2006-06-11,0.000564081371988247
2006-06-12,0.000552738877608495
2006-06-13,0.000540872463402332
2006-06-14,0.000528844982978909
2006-06-15,0.000516849772042035
2006-06-16,0.000504988654696766
2006-06-17,0.0004930999950244901
2006-06-18,0.00048157848859384006
2006-06-19,0.000489211008368871
2006-06-20,0.00046085927052157003
2006-06-21,0.00045068406202020996
2006-06-22,0.00044067557240428095
2006-06-23,0.000431033585731728
2006-06-24,0.000421711193404477
2006-06-25,0.000412633099706209
2006-06-26,0.000403825185499008
2006-06-27,0.000395432489324397
2006-06-28,0.00038779710561812595
2006-06-29,0.000381167737319206
2006-06-30,0.00037453444481710496
2006-07-01,0.00081102020235405
2006-07-02,0.000795309561494386
2006-07-03,0.000780262314568425
2006-07-04,0.000766096783281639
2006-07-05,0.0007527179289267981
2006-07-06,0.0007400779473231411
2006-07-07,0.0007281792670062139
2006-07-08,0.000717311571929687
2006-07-09,0.000707657035648864
2006-07-10,0.0006986847173011889
2006-07-11,0.000690206623696585
2006-07-12,0.000682722529217947
2006-07-13,0.000676153259899422
2006-07-14,0.000670594515002456
2006-07-15,0.000666200929352107
2006-07-16,0.00066260970823108
2006-07-17,0.000659439137588564
2006-07-18,0.0006563618630352429
2006-07-19,0.000653227764102274
2006-07-20,0.0006499082851081309
2006-07-21,0.000646626128602474
2006-07-22,0.0006437774110416009
2006-07-23,0.0006413745841186531
2006-07-24,0.0006501947118736821
2006-07-25,0.000637420212174337
2006-07-26,0.0006355559349252451
2006-07-27,0.0006338917179861941
2006-07-28,0.000632381889466896
2006-07-29,0.000630938894650317
2006-07-30,0.000629550329865075
