date,flow
2006-01-01,0.39399969224225184
2006-01-02,1.5929527507969103
2006-01-03,8.714503201697111
2006-01-04,15.560813624555516
2006-01-05,0.16753790743050484
2006-01-06,1.7017416165915884
2006-01-07,1.8151442654463632
2006-01-08,0.3167830111661356
2006-01-09,9.285265830321572
2006-01-10,38.593140996022974
2006-01-11,6.138998875030703
2006-01-12,1.214131904980447
2006-01-13,1.3981241640907214
2006-01-14,2.514247506324088
2006-01-15,1.5313587809798312
2006-01-16,1.5448230195143242
2006-01-17,1.5416230416711432
2006-01-18,1.519400366831954
2006-01-19,1.4967849514315328
2006-01-20,1.4275792960957587
2006-01-21,1.3860953604319572
2006-01-22,1.3450326029624338
2006-01-23,1.2995411015248453
2006-01-24,1.2500870929645185
2006-01-25,1.19643656510291
2006-01-26,1.1539279625771648
2006-01-27,1.1341635787221032
2006-01-28,1.0951783815320832
2006-01-29,1.0408125241358912
2006-01-30,0.9929637584332066
2006-01-31,0.9625520327360685
2006-02-01,0.6798296341951536
2006-02-02,0.6398348355440655
2006-02-03,0.6213691252950942
2006-02-04,0.6039168544910367
2006-02-05,0.7703467134865285
2006-02-06,1.070337000829047
2006-02-07,1.8061882150689077
2006-02-08,2.748908959332531
2006-02-09,1.3690276403829706
2006-02-10,1.1970259852532064
2006-02-11,1.1794440497197687
2006-02-12,1.231419862810597
2006-02-13,1.2516521815702353
2006-02-14,1.9585651470632228
2006-02-15,2.5564103010840147
2006-02-16,3.4432686812806055
2006-02-17,1.8285019762015493
2006-02-18,1.9786444015565094
2006-02-19,2.0495621495463876
2006-02-20,2.0482807757107846
2006-02-21,2.03013020694577
2006-02-22,2.0247741122199545
2006-02-23,2.0179843225362695
2006-02-24,2.1017429462910795
2006-02-25,1.866506295834331
2006-02-26,3.0688904299848945
2006-02-27,2.5918306196994894
2006-02-28,1.9389883485897084
2006-03-01,2.436806629289914
2006-03-02,3.026867824807378
2006-03-03,2.306535000894359
2006-03-04,2.2762937377144077
2006-03-05,2.2811236612209598
2006-03-06,2.2361948822166235
2006-03-07,2.2034460124317334
2006-03-08,2.1318996864585915
2006-03-09,2.065130750901618
2006-03-10,2.007781741223078
2006-03-11,1.9779415183804119
2006-03-12,1.8269125127095556
2006-03-13,2.0400072577323924
2006-03-14,3.8291858428142533
2006-03-15,3.62281044469928
2006-03-16,2.427891015994044
2006-03-17,2.5252907325222083
2006-03-18,2.489163814486862
2006-03-19,2.414878007291828
2006-03-20,2.3697092724558373
2006-03-21,2.390763731487806
2006-03-22,2.4488346712680973
2006-03-23,2.555853334478084
2006-03-24,2.866632140352921
2006-03-25,3.027688417879833
2006-03-26,2.7764721638041965
2006-03-27,2.207790897328506
2006-03-28,1.9934970571036656
2006-03-29,2.0023300701259266
2006-03-30,2.280830670774708
2006-03-31,2.3657653574356146
2006-04-01,2.64406634018773
2006-04-02,2.591657373544111
2006-04-03,2.857916658655001
2006-04-04,3.7403034322409248
2006-04-05,4.538944272888519
2006-04-06,5.2614347790605525
2006-04-07,5.940824665837634
2006-04-08,6.122145554257071
2006-04-09,5.84982780549516
2006-04-10,5.380393886493682
2006-04-11,3.516273066947629
2006-04-12,2.6732312601320616
2006-04-13,2.829720807078357
2006-04-14,2.582646850362828
2006-04-15,3.8049871475849733
2006-04-16,8.248423248224684
2006-04-17,7.420618551189069
2006-04-18,3.4894765714961267
2006-04-19,4.24881205919387
2006-04-20,4.298892802169494
2006-04-21,4.764787041301878
2006-04-22,5.7081750539249825
2006-04-23,6.46312509713568
2006-04-24,6.597988341281496
2006-04-25,4.0653494296058055
2006-04-26,3.892120807883176
2006-04-27,3.732974529150221
2006-04-28,3.556319960036122
2006-04-29,3.635845401517411
2006-04-30,3.4137747516975163
2006-05-01,4.1610999642476685
2006-05-02,3.791192096646395
2006-05-03,4.017674561299306
2006-05-04,3.4243350777907393
2006-05-05,3.2817887028152253
2006-05-06,3.048180227751549
2006-05-07,2.8577260686287995
2006-05-08,2.8158305716868632
2006-05-09,3.580397449492502
2006-05-10,4.15698433743752
2006-05-11,4.928443378124739
2006-05-12,3.3781754468612553
2006-05-13,3.3310305606901847
2006-05-14,3.1050220096190664
2006-05-15,2.9376270136748457
2006-05-16,3.2569416941294405
2006-05-17,3.1231319696458706
2006-05-18,2.650180485923085
2006-05-19,2.5997043502827157
2006-05-20,3.039647270653514
2006-05-21,4.174923436807277
2006-05-22,5.490321605213039
2006-05-23,7.245873162069001
2006-05-24,9.176376554293213
2006-05-25,8.59351313808831
2006-05-26,11.692355636370456
2006-05-27,16.971137434536864
2006-05-28,23.360082371609355
2006-05-29,22.859805550873467
2006-05-30,22.33430569279775
2006-05-31,15.598771722027674
2006-06-01,13.876960865974056
2006-06-02,10.132103283225199
2006-06-03,12.312595591059786
2006-06-04,12.697578074694164
2006-06-05,11.092182404839406
2006-06-06,11.1273216543946
2006-06-07,11.869890071642235
2006-06-08,12.509052333264442
2006-06-09,9.136857109227506
2006-06-10,9.31837365098447
2006-06-11,9.606301016731788
2006-06-12,9.999093852926734
2006-06-13,9.82872958361085
2006-06-14,9.6080150093626
2006-06-15,9.154367478291537
2006-06-16,7.46934851623266
2006-06-17,4.864311883006283
2006-06-18,4.777536716125358
2006-06-19,4.732653158535545
2006-06-20,4.797318371985686
2006-06-21,4.831375121974347
2006-06-22,5.367569748617339
2006-06-23,6.449774261582507
2006-06-24,6.811521108783853
2006-06-25,6.268976882744507
2006-06-26,5.186687370304968
2006-06-27,5.136492120648942
2006-06-28,4.828829610330482
2006-06-29,4.001379751319528
2006-06-30,4.496573030051501
2006-07-01,5.886395714694473
2006-07-02,6.452826475574634
2006-07-03,5.347941794390822
2006-07-04,3.532367864471024
2006-07-05,2.8197839069726305
2006-07-06,2.758247384639465
2006-07-07,2.9687671540759175
2006-07-08,3.039145964536563
2006-07-09,2.8236597471324787
2006-07-10,2.445400236626985
2006-07-11,2.391173842288705
2006-07-12,2.483620014726778
2006-07-13,2.3377183133804813
2006-07-14,2.292305947334762
2006-07-15,2.269530683663565
2006-07-16,1.993531835454618
2006-07-17,1.50333578675434
2006-07-18,1.3797414561069656
2006-07-19,1.3948691471098336
2006-07-20,1.189420576374659
2006-07-21,1.1419179314482875
2006-07-22,1.1273185064216342
2006-07-23,0.9728253282106972
2006-07-24,0.9933211972523158
2006-07-25,0.9421276972352777
2006-07-26,1.0408430600264573
2006-07-27,0.9362032787633352
2006-07-28,0.8496441696719592
2006-07-29,0.586537560497191
2006-07-30,0.5688488496093271
2006-07-31,0.5361775937503768
2006-08-01,0.654394316406237
2006-08-02,0.6439914072107562
2006-08-03,0.5728681839996516
2006-08-04,0.5865904505891337
2006-08-05,0.7225488013989398
2006-08-06,0.7911642325759201
2006-08-07,0.7126307585076819
2006-08-08,0.7726553204521511
2006-08-09,0.6932270094769656
2006-08-10,0.6384802482318268
2006-08-11,0.5849109059561884
2006-08-12,0.3717175343169683
2006-08-13,0.36505883011715756
2006-08-14,0.359306862393149
2006-08-15,0.35479165755425235
2006-08-16,0.3412351228957681
2006-08-17,0.32004077054286484
2006-08-18,0.29986992871380924
2006-08-19,0.2819909817339027
2006-08-20,0.26697950607432946
2006-08-21,0.25513940597672125
2006-08-22,0.2455778851506171
2006-08-23,0.23724722286730188
2006-08-24,0.2295244447693423
2006-08-25,0.22224284413848144
2006-08-26,0.21553582567757884
2006-08-27,0.20903185082047432
2006-08-28,0.20290947448484964
2006-08-29,0.19766125193411488
2006-08-30,0.1927314388329069
2006-08-31,0.18766041406258177
2006-09-01,0.08137899761176579
2006-09-02,0.07959314068976696
2006-09-03,0.07803592051599763
2006-09-04,0.07668789673175128
2006-09-05,0.07552697890738055
2006-09-06,0.07466345813764985
2006-09-07,0.07396806915837226
2006-09-08,0.07387416882642744
2006-09-09,0.07294813845560907
2006-09-10,0.07260513397654225
2006-09-11,0.36038041890511296
2006-09-12,0.11046939410487658
2006-09-13,0.1275455977638162
2006-09-14,0.07201461392532377
2006-09-15,0.07187797321273365
2006-09-16,0.08940764563019118
2006-09-17,0.078591335267895
2006-09-18,0.07160936667270924
2006-09-19,0.07146074300254353
2006-09-20,0.07131404156746522
2006-09-21,0.07122818500466477
2006-09-22,0.07098238252892476
2006-09-23,0.07078537465911808
2006-09-24,0.07060304546173854
2006-09-25,0.07085072568456365
2006-09-26,0.07040588729081358
2006-09-27,0.07027193111621424
2006-09-28,0.07021207189048675
2006-09-29,0.07016847241845453
2006-09-30,0.07012078511529149
2006-10-01,0.03648785764559431
2006-10-02,0.0364686230394742
2006-10-03,0.0364435409295627
2006-10-04,0.036420400012983814
2006-10-05,0.036402650639549845
2006-10-06,0.03638582942242484
2006-10-07,0.03636340874438749
2006-10-08,0.03633779494856076
2006-10-09,0.03645603619724217
2006-10-10,0.03625676841381493
2006-10-11,0.03713799782178199
2006-10-12,0.03728028801234811
2006-10-13,0.03617267354983635
2006-10-14,0.036155655355104746
2006-10-15,0.036130183490421505
2006-10-16,0.03609708634021673
2006-10-17,0.03606550021471293
2006-10-18,0.03603551586952759
2006-10-19,0.03601180158113808
2006-10-20,0.03599718903876256
2006-10-21,0.0359857317047465
2006-10-22,0.035974320175929844
2006-10-23,0.035963164650398505
2006-10-24,0.03595263891524063
2006-10-25,0.0359417028961402
2006-10-26,0.03592899671620223
2006-10-27,0.03591485696080627
2006-10-28,0.035899683505249344
2006-10-29,0.03587816272201212
2006-10-30,0.03585197846342232
2006-10-31,0.035830615621538046
2006-11-01,0.07527542642960747
2006-11-02,0.07524761933841018
2006-11-03,0.07522018948424675
2006-11-04,0.07519130083590844
2006-11-05,0.07516307476192795
2006-11-06,0.0751351681241375
2006-11-07,0.0751076042525389
2006-11-08,0.17539753037847297
2006-11-09,0.12492538286640165
2006-11-10,0.07608502050837196
2006-11-11,0.07508099178783151
2006-11-12,0.07549945018871107
2006-11-13,0.2508664301748451
2006-11-14,0.24515379499499884
2006-11-15,0.11758664310720154
2006-11-16,0.4758791623635034
2006-11-17,0.08315406691052048
2006-11-18,0.10803556056590058
2006-11-19,0.1518301634668909
2006-11-20,0.08331467533258488
2006-11-21,0.5096113480907242
2006-11-22,1.153347863147519
2006-11-23,0.09971891866046646
2006-11-24,0.09474650102692579
2006-11-25,0.08791705366576189
2006-11-26,0.09161936636964618
2006-11-27,0.0880590688791916
2006-11-28,0.10313983078651645
2006-11-29,0.10608707631000344
2006-11-30,0.09805608839246949
2006-12-01,0.12569600263372935
2006-12-02,0.16068514376143717
2006-12-03,0.12224346552343765
2006-12-04,0.19170358751935174
2006-12-05,1.5770402583678265
2006-12-06,0.8285019941862454
2006-12-07,0.16885866403789296
2006-12-08,0.283196747285307
2006-12-09,0.31027645308103835
2006-12-10,0.29645409556975144
2006-12-11,0.26812770229494326
2006-12-12,0.11983105570409301
2006-12-13,0.10549308403768527
2006-12-14,0.15110814821660595
2006-12-15,0.12516005040630315
2006-12-16,0.13340455173402177
2006-12-17,0.13877534432474795
2006-12-18,0.18036843322364376
2006-12-19,0.21198950463872784
2006-12-20,0.23522100012937366
2006-12-21,0.22127141408467432
2006-12-22,0.6974287978572382
2006-12-23,4.517576069499127
2006-12-24,4.456012922477607
2006-12-25,1.2974727154046464
2006-12-26,0.18786693429551093
2006-12-27,0.13457401348210113
2006-12-28,0.1342147032332031
2006-12-29,0.15544355625968817
2006-12-30,0.17946299836290622
2006-12-31,0.9137370333592679
2007-01-01,2.2456058421694913
2007-01-02,0.2090610397300763
2007-01-03,1.4305999158034304
2007-01-04,1.3500300762678712
2007-01-05,1.1591618056027166
2007-01-06,0.45525348941631805
2007-01-07,0.25539171529433846
2007-01-08,1.1810849765017244
2007-01-09,0.1698330625219986
2007-01-10,1.7946844890704434
2007-01-11,0.5318385824251078
2007-01-12,0.2826616354974547
2007-01-13,0.3448070032262736
2007-01-14,0.269935975361059
2007-01-15,0.18320640218681677
2007-01-16,0.1513436151864109
2007-01-17,0.13802713580265225
2007-01-18,0.18322684543110873
2007-01-19,0.3337869047660023
2007-01-20,0.5824348424793867
2007-01-21,1.023486001663248
2007-01-22,0.20558736982085532
2007-01-23,0.22797130095139695
2007-01-24,0.3592894185487349
2007-01-25,0.2455145953690423
2007-01-26,0.26082552834305517
2007-01-27,0.19372928739127016
2007-01-28,0.1398576744216989
2007-01-29,0.13036844014682308
2007-01-30,0.14031159205165517
2007-01-31,0.1476554939426245
2007-02-01,0.13972885579887445
2007-02-02,0.22052376810056482
2007-02-03,0.43987146359629103
2007-02-04,1.8514088776281432
2007-02-05,1.0005870185842984
2007-02-06,0.2885804641035092
2007-02-07,0.1890491214317653
2007-02-08,0.21125233884029193
2007-02-09,0.9047406514911089
2007-02-10,3.0937459655680124
2007-02-11,0.9687606148822943
2007-02-12,0.16333675244083715
2007-02-13,0.2147937511795313
2007-02-14,0.26378748299838406
2007-02-15,0.3687959162908154
2007-02-16,0.4749689539242759
2007-02-17,0.8109375319910846
2007-02-18,1.2545668628302382
2007-02-19,1.3163716870716913
2007-02-20,1.1850522154697543
2007-02-21,1.2079028433143193
2007-02-22,0.8487070363343685
2007-02-23,0.4284405755692164
2007-02-24,1.4702601825324768
2007-02-25,1.8943662329142241
2007-02-26,1.7525404016862844
2007-02-27,0.5534179665379098
2007-02-28,0.6672920657789928
2007-03-01,0.48561116524482234
2007-03-02,0.5656108983553313
2007-03-03,0.6952865980402061
2007-03-04,0.9071147547610612
2007-03-05,1.189346387827375
2007-03-06,1.6408314933850392
2007-03-07,2.249916181645395
2007-03-08,2.325569280412262
2007-03-09,2.388954658489713
2007-03-10,2.675655576259251
2007-03-11,2.466023957198484
2007-03-12,2.6006958627753294
2007-03-13,1.521972882140531
2007-03-14,1.6441369127431562
2007-03-15,1.5012403635694218
2007-03-16,1.8082741702255452
2007-03-17,1.7716738706404045
2007-03-18,1.5819017274061118
2007-03-19,1.6707832272702796
2007-03-20,1.1443114020720881
2007-03-21,1.204532536240115
2007-03-22,1.6477170332593347
2007-03-23,1.9247108665486232
