"Date","flow"
2006-01-01,0.0713255310168378
2006-01-02,0.0693548516911089
2006-01-03,0.0672072372631943
2006-01-04,0.0652889989418814
2006-01-05,0.0634940596537019
2006-01-06,0.0721330291547946
2006-01-07,0.304733982692178
2006-01-08,0.0726553029262772
2006-01-09,0.0682618728621008
2006-01-10,0.0720638716575212
2006-01-11,0.191007040242993
2006-01-12,0.2072908825166
2006-01-13,0.0894106662789367
2006-01-14,0.0973369903318445
2006-01-15,0.102944158377605
2006-01-16,0.106229892471849
2006-01-17,0.10748704141454
2006-01-18,0.106423835758825
2006-01-19,0.104442293897242
2006-01-20,0.119021738184738
2006-01-21,0.205539924095199
2006-01-22,0.125155771017083
2006-01-23,0.279753698369206
2006-01-24,0.369612654139935
2006-01-25,0.159164195753422
2006-01-26,0.147603920498483
2006-01-27,0.156595356248777
2006-01-28,0.158453845510476
2006-01-29,0.160753285738666
2006-01-30,0.162004267608025
2006-01-31,0.295642182766967
2006-02-01,0.671116570461035
2006-02-02,2.16616895782374
2006-02-03,2.99402628495467
2006-02-04,1.3630063050128
2006-02-05,1.43553942138482
2006-02-06,1.32311551957004
2006-02-07,1.2556660600667
2006-02-08,1.23603081775612
2006-02-09,1.13181362257397
2006-02-10,1.04532284550452
2006-02-11,0.979567245249388
2006-02-12,1.04989767528553
2006-02-13,1.20532895061358
2006-02-14,1.08753872398042
2006-02-15,1.01647552272715
2006-02-16,0.971191208561412
2006-02-17,0.946284252976296
2006-02-18,0.938188043844898
2006-02-19,1.04179084779423
2006-02-20,1.02195382145546
2006-02-21,0.934693704046166
2006-02-22,0.933182924090622
2006-02-23,0.901402297877745
2006-02-24,0.860659568859958
2006-02-25,1.2206127243271
2006-02-26,1.14433074568092
2006-02-27,1.12905406748064
2006-02-28,1.16765525420181
2006-03-01,0.877111277736007
2006-03-02,0.835902640714094
2006-03-03,0.791491575657672
2006-03-04,0.749794657805847
2006-03-05,0.70452701567114
2006-03-06,0.677957881118479
2006-03-07,0.640497307687897
2006-03-08,0.645715887088666
2006-03-09,0.611192529280206
2006-03-10,0.579364971392356
2006-03-11,0.76137376699152
2006-03-12,0.854400164386367
2006-03-13,0.872659756453297
2006-03-14,1.09615646612723
2006-03-15,0.979906430000848
2006-03-16,0.964146205304032
2006-03-17,1.18769289638632
2006-03-18,0.973378784366047
2006-03-19,0.992665266768023
2006-03-20,1.02814319276129
2006-03-21,0.906933390062043
2006-03-22,0.895653444892386
2006-03-23,0.910936047078035
2006-03-24,1.06372220891267
2006-03-25,0.990991737756671
2006-03-26,0.794937116119591
2006-03-27,0.832679096802267
2006-03-28,0.705192886274335
2006-03-29,0.795661997901485
2006-03-30,0.670580744646292
2006-03-31,0.63161702741082
2006-04-01,0.948210846183803
2006-04-02,0.825839612942286
2006-04-03,0.808329174880034
2006-04-04,0.832841608215398
2006-04-05,0.856748008323276
2006-04-06,0.965930632017065
2006-04-07,0.96860455589046
2006-04-08,0.787265811631816
2006-04-09,1.11860693023281
2006-04-10,1.81261354591581
2006-04-11,3.35729138356932
2006-04-12,1.35657088948298
2006-04-13,1.75036707891669
2006-04-14,1.50971185086741
2006-04-15,1.38951269186707
2006-04-16,1.34546514876175
2006-04-17,1.44844662018162
2006-04-18,1.43270975916672
2006-04-19,1.24609720593698
2006-04-20,1.20276394704104
2006-04-21,1.15539726296378
2006-04-22,1.08962995088008
2006-04-23,1.01444972755824
2006-04-24,0.944704674856103
2006-04-25,0.870561245017483
2006-04-26,0.807429484811223
2006-04-27,0.721535116630924
2006-04-28,0.66508261320293
2006-04-29,0.612234099092885
2006-04-30,0.746675706770589
2006-05-01,0.945046756807814
2006-05-02,0.725200003995744
2006-05-03,0.691405316218189
2006-05-04,0.655024957862983
2006-05-05,0.611339418298799
2006-05-06,0.566923957556266
2006-05-07,0.529171613245958
2006-05-08,0.484970020239855
2006-05-09,0.40110285782475
2006-05-10,0.353093086609409
2006-05-11,0.32552760407785
2006-05-12,0.298057479637474
2006-05-13,0.265521004537248
2006-05-14,0.234514687738906
2006-05-15,0.208533730020171
2006-05-16,0.184373764272959
2006-05-17,0.162462857735298
2006-05-18,0.14077767706043
2006-05-19,0.122846984637159
2006-05-20,0.110038425781694
2006-05-21,0.10580923291178
