"Date","flow"
2006-01-01,0.164529789871788
2006-01-02,0.158950238080404
2006-01-03,0.152745552863703
2006-01-04,0.146871008554014
2006-01-05,0.141625809632377
2006-01-06,0.139476148768585
2006-01-07,0.31363798892879
2006-01-08,0.171385496489523
2006-01-09,0.142848783489774
2006-01-10,0.149893336976492
2006-01-11,0.284058583981269
2006-01-12,0.278218836883152
2006-01-13,0.208103711841791
2006-01-14,0.207604500704508
2006-01-15,0.215964274890392
2006-01-16,0.22016350746105
2006-01-17,0.219898667820398
2006-01-18,0.215465414226449
2006-01-19,0.208817462597575
2006-01-20,0.223371948624458
2006-01-21,0.225428407457721
2006-01-22,0.198094154081079
2006-01-23,0.221990599423751
2006-01-24,0.192407431501137
2006-01-25,0.187529884089897
2006-01-26,0.184736576407579
2006-01-27,0.181619949508765
2006-01-28,0.17778502483295
2006-01-29,0.17356535319687
2006-01-30,0.169378973506795
2006-01-31,0.175984243827476
2006-02-01,0.448352284911576
2006-02-02,1.3817024039236
2006-02-03,2.38752943261617
2006-02-04,1.05443924111015
2006-02-05,1.01899630357802
2006-02-06,0.958900920702849
2006-02-07,0.909391868213011
2006-02-08,0.845275494827043
2006-02-09,0.77923027177056
2006-02-10,0.71588609059366
2006-02-11,0.658366801805019
2006-02-12,0.630531453616317
2006-02-13,0.686083197511894
2006-02-14,0.62541179758051
2006-02-15,0.574238061135025
2006-02-16,0.541986472523152
2006-02-17,0.51528906424104
2006-02-18,0.512495186514695
2006-02-19,0.582886679855857
2006-02-20,0.55340045447364
2006-02-21,0.54109204233862
2006-02-22,0.529929066746449
2006-02-23,0.527155625520007
2006-02-24,0.55273170799844
2006-02-25,0.615410918175593
2006-02-26,0.54674149146935
2006-02-27,0.538151439145258
2006-02-28,0.519272390587442
2006-03-01,0.407067807025527
2006-03-02,0.384192011590692
2006-03-03,0.3602614995257
2006-03-04,0.337799803775118
2006-03-05,0.321561369765385
2006-03-06,0.301539065959242
2006-03-07,0.304595787543857
2006-03-08,0.303535703769107
2006-03-09,0.275110027655746
2006-03-10,0.261244148127284
2006-03-11,0.298261832152268
2006-03-12,0.312038499207477
2006-03-13,0.347860759123339
2006-03-14,0.579284466343505
2006-03-15,0.740175204907736
2006-03-16,0.74283766001717
2006-03-17,1.14295195493912
2006-03-18,0.894015666970862
2006-03-19,1.09300212128042
2006-03-20,1.16424832983355
2006-03-21,1.02140542059378
2006-03-22,1.06943549799521
2006-03-23,1.28509501518851
2006-03-24,1.54003621964192
2006-03-25,1.50402559734704
2006-03-26,1.19836158984217
2006-03-27,1.29854032732477
2006-03-28,1.1880400911703
2006-03-29,1.42416242830682
2006-03-30,1.02359160075786
2006-03-31,1.03955104705683
2006-04-01,1.41346638471862
2006-04-02,1.25422063261738
2006-04-03,1.26947799354213
2006-04-04,1.33881944516429
2006-04-05,1.40511556789058
2006-04-06,1.52229641967891
2006-04-07,1.74899189660708
2006-04-08,1.70177109534756
2006-04-09,1.90303739705481
2006-04-10,2.33977008438531
2006-04-11,4.54354346989581
2006-04-12,1.7903888464011
2006-04-13,1.88038683886072
2006-04-14,1.62892753394016
2006-04-15,1.50292802244753
2006-04-16,1.53868124657118
2006-04-17,1.53824466385666
2006-04-18,1.46581907850649
2006-04-19,1.37018590005868
2006-04-20,1.32081359514129
2006-04-21,1.28998228802458
2006-04-22,1.26758035588829
2006-04-23,1.1961796868527
2006-04-24,1.10401744543656
2006-04-25,1.07181122990741
2006-04-26,1.05630411711415
2006-04-27,0.994936935062534
2006-04-28,0.899172938414477
2006-04-29,0.902123933866779
2006-04-30,0.965684888935373
2006-05-01,1.15611832439305
2006-05-02,1.04097571326449
2006-05-03,1.05257390124404
2006-05-04,1.12728454168754
2006-05-05,1.1422740190727
2006-05-06,1.18576652177227
2006-05-07,1.34190408067713
2006-05-08,1.45302369297957
2006-05-09,1.42117098684306
2006-05-10,1.11416620178906
2006-05-11,1.06193821897867
2006-05-12,1.1015955305191
2006-05-13,1.06331902025791
2006-05-14,1.0268038271887
2006-05-15,1.05868237287966
2006-05-16,1.08942570036285
2006-05-17,1.12391420690663
2006-05-18,1.16904803569682
2006-05-19,1.24635695064318
2006-05-20,1.29954774254741
2006-05-21,1.20422112920948
2006-05-22,0.982621355191537
2006-05-23,0.85948824813778
2006-05-24,0.93983709283905
2006-05-25,1.0003045874877
2006-05-26,0.817835338629372
2006-05-27,0.778084558783302
2006-05-28,0.595765876201781
2006-05-29,0.556180319021675
2006-05-30,0.524673785445302
2006-05-31,0.452159639589414
2006-06-01,0.368566728389457
2006-06-02,0.343030215101293
2006-06-03,0.318442431665096
2006-06-04,0.281478874806784
2006-06-05,0.259411003799066
2006-06-06,0.234147345171415
2006-06-07,0.211898095788832
2006-06-08,0.189502074676886
2006-06-09,0.154428848402681
2006-06-10,0.162219924146561
2006-06-11,0.135818111036566
2006-06-12,0.115858208941119
2006-06-13,0.088779384600914
2006-06-14,0.0713070236210813
2006-06-15,0.0607271236957078
2006-06-16,0.0519577157934003
2006-06-17,0.0437729682693795
2006-06-18,0.0396740815050624
2006-06-19,0.0308799699820394
2006-06-20,0.0266698643979406
2006-06-21,0.0233913908851372
2006-06-22,0.0211025140735584
2006-06-23,0.0194088392947777
2006-06-24,0.018123813108552
2006-06-25,0.0170762941610385
2006-06-26,0.0161835469350682
2006-06-27,0.0153815720647798
2006-06-28,0.0252111188493561
2006-06-29,0.0142620504239761
2006-06-30,0.0138366527012062
2006-07-01,0.0208022383432071
2006-07-02,0.0201258060865195
2006-07-03,0.0195024735199438
2006-07-04,0.0189280410193236
2006-07-05,0.0184004410366305
2006-07-06,0.0179175621710391
2006-07-07,0.0174768241541296
2006-07-08,0.0171095887731751
2006-07-09,0.0168022514257943
2006-07-10,0.0164892995449076
2006-07-11,0.0161319189855622
2006-07-12,0.0157468702692923
2006-07-13,0.0153604553764098
2006-07-14,0.0149629903054373
2006-07-15,0.0145569673680935
2006-07-16,0.0141521785689784
2006-07-17,0.0137540600082263
2006-07-18,0.0178606249234509
2006-07-19,0.0130555388507741
2006-07-20,0.0127210068295627
2006-07-21,0.0123916377162734
2006-07-22,0.0120689693276407
2006-07-23,0.011758184451343
2006-07-24,0.0131446625599872
2006-07-25,0.0112156447303865
2006-07-26,0.0109577234504236
2006-07-27,0.0107096626408893
2006-07-28,0.010480211083596
2006-07-29,0.0102666344142318
2006-07-30,0.0100653827740214
2006-07-31,0.00987217185540036
2006-08-01,0.0155849173701804
2006-08-02,0.0153229603211952
2006-08-03,0.0150772978227686
2006-08-04,0.014851263098192
2006-08-05,0.0146474988604657
2006-08-06,0.0144672573434297
2006-08-07,0.0143048035982654
2006-08-08,0.0141571575648789
2006-08-09,0.0140269013784862
2006-08-10,0.0139663771638763
2006-08-11,0.013818471445574
2006-08-12,0.0137303446325614
2006-08-13,0.0136505646083479
2006-08-14,0.0135767744751812
2006-08-15,0.013511493836255
2006-08-16,0.0134572985049887
2006-08-17,0.0134122203428844
2006-08-18,0.0133739971541025
2006-08-19,0.013342475779311
2006-08-20,0.0133153333180566
2006-08-21,0.0133017225087645
2006-08-22,0.014228293447185
2006-08-23,0.0132521288437235
2006-08-24,0.0132320157527169
2006-08-25,0.0132138623330368
2006-08-26,0.0131990495695376
2006-08-27,0.0131871247168757
2006-08-28,0.0131773343361747
2006-08-29,0.0131690800681877
2006-08-30,0.0131620113220227
2006-08-31,0.0131560300821382
2006-09-01,0.0049382121624417
2006-09-02,0.00493638173053259
2006-09-03,0.0049346773180228
2006-09-04,0.00493312817395371
2006-09-05,0.00493162576865212
2006-09-06,0.00493015925505347
2006-09-07,0.0049287435960833
2006-09-08,0.00492738587107613
2006-09-09,0.00492606443151546
2006-09-10,0.00492475446619175
2006-09-11,0.00492345839458194
2006-09-12,0.00492320317497941
2006-09-13,0.00492088692792925
2006-09-14,0.00491960519073096
2006-09-15,0.00491832513046431
2006-09-16,0.00491704373133544
2006-09-17,0.00491577542904256
2006-09-18,0.00491452217955873
2006-09-19,0.00491327153401432
2006-09-20,0.00491202582066122
2006-09-21,0.0049107820129732
2006-09-22,0.00490954040072407
2006-09-23,0.00490830146619937
2006-09-24,0.0049070710531704
2006-09-25,0.00490584887253417
2006-09-26,0.00490462699575796
2006-09-27,0.00490340545168496
2006-09-28,0.00490218411890537
2006-09-29,0.00490096308529037
2006-09-30,0.00489974242261265
