"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",66,108,156,193,218.4,"DS_Dur_WS",19791955,"observed"
"DS_Tim",266.3,271,303,341,351.4,"DS_Tim",19791955,"observed"
"DS_Mag_50",99.17701,106.3822,150.122,198.7519,260.80426,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",170.490272,281.10575,597.02378,926.5303,1288.605812,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4,5,"FA_Dur",19791955,"observed"
"FA_Mag",196.343385464963,263.96025231402,675.828351308074,2047.071895265,5262.26585744107,"FA_Mag",19791955,"observed"
"FA_Tim",2,7,18,31,41.6,"FA_Tim",19791955,"observed"
"SP_ROC",0.0275405565535282,0.0562189534673366,0.0796974849867908,0.0952746978788212,0.108334324534025,"SP_ROC",19791955,"observed"
"SP_Dur",30.3,41,52.5,109.5,138.7,"SP_Dur",19791955,"observed"
"SP_Mag",2467.58697,5559.616525,12585.8362,20542.331975,25582.16598,"SP_Mag",19791955,"observed"
"SP_Tim",199.3,221,238,247,262.2,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",94.3,110.25,145,170.75,196.7,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",104.199315,158.37692,408.255875,1250.5657875,2161.374724,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",390.401325,1357.11695,2953.425375,4338.5820625,5520.114465,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",34.6,61.75,88.5,123.5,145.4,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",80.4,116.75,119.5,126.75,180.9,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",92,119,201.5,242.5,261,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",53.6,87,115,144.5,288.4,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,1,3,10,15.4,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,2.5,3.2,"Peak_Dur_5",19791955,"observed"
"Peak_10",68694.53718,68694.53718,68694.53718,68694.53718,68694.53718,"Peak_10",19791955,"observed"
"Peak_2",20513.8631,20513.8631,20513.8631,20513.8631,20513.8631,"Peak_2",19791955,"observed"
"Peak_5",47484.96508,47484.96508,47484.96508,47484.96508,47484.96508,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,1,3,4,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",19791955,"observed"
