"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.26,0,0.03,0.06,0.24,0.04,0.11,1
"2",0.77,0,0.03,0.06,0.29,0.04,0.13,2
"3",0.65,0,0.03,0.07,0.3,0.04,0.12,3
"4",1.2,0,0.03,0.06,0.31,0.03,0.13,4
"5",0.61,0,0.03,0.06,0.31,0.04,0.13,5
"6",2.89,0,0.03,0.06,0.24,0.03,0.13,6
"7",6.42,0,0.03,0.06,0.26,0.04,0.13,7
"8",2.77,0,0.03,0.06,0.33,0.04,0.12,8
"9",9.45,0,0.03,0.06,0.34,0.04,0.15,9
"10",2.91,0,0.03,0.07,0.29,0.04,0.16,10
"11",1.48,0,0.03,0.07,0.29,0.04,0.15,11
"12",1.29,0,0.03,0.07,0.29,0.04,0.12,12
"13",0.61,0,0.03,0.06,0.25,0.04,0.14,13
"14",0.61,0,0.03,0.06,0.27,0.04,0.13,14
"15",0.83,0,0.03,0.06,0.25,0.04,0.13,15
"16",7.02,0,0.03,0.06,0.35,0.03,0.13,16
"17",3.77,0,0.03,0.06,0.36,0.04,0.16,17
"18",3.57,0,0.03,0.06,0.35,0.04,0.16,18
"19",4.34,0,0.03,0.06,0.33,0.03,0.14,19
"20",1.84,0,0.03,0.06,0.36,0.04,0.18,20
"21",2.27,0,0.03,0.06,0.43,0.04,0.19,21
"22",2.45,0,0.03,0.07,0.3,0.04,0.18,22
"23",2.89,0,0.03,0.07,0.36,0.04,0.19,23
"24",1.9,0,0.03,0.07,0.4,0.04,0.2,24
"25",8.9,0,0.03,0.07,0.34,0.04,0.19,25
"26",1.57,0,0.03,0.06,0.4,0.04,0.15,26
"27",3.51,0,0.03,0.06,0.33,0.04,0.13,27
"28",10.1,0,0.03,0.06,0.4,0.05,0.16,28
"29",24.22,0,0.03,0.07,0.41,0.04,0.19,29
"30",5.59,0,0.03,0.06,0.42,0.04,0.18,30
"31",5.57,0,0.03,0.06,0.39,0.04,0.14,31
"32",2.76,0,0.02,0.05,0.32,0.03,0.14,32
"33",5.28,0,0.02,0.05,0.32,0.03,0.15,33
"34",4.47,0,0.02,0.05,0.29,0.03,0.13,34
"35",2.82,0,0.02,0.05,0.29,0.03,0.14,35
"36",1.04,0,0.02,0.05,0.26,0.03,0.13,36
"37",2.5,0,0.02,0.06,0.26,0.03,0.14,37
"38",5.23,0,0.02,0.06,0.29,0.04,0.14,38
"39",12.23,0,0.02,0.06,0.27,0.04,0.13,39
"40",17.83,0,0.02,0.08,0.5,0.04,0.19,40
"41",6.28,0,0.02,0.09,0.48,0.05,0.23,41
"42",9.21,0,0.02,0.07,0.47,0.04,0.18,42
"43",9.19,0,0.03,0.08,0.72,0.04,0.21,43
"44",8.82,0,0.02,0.07,0.63,0.04,0.18,44
"45",7.35,0,0.03,0.07,0.48,0.04,0.18,45
"46",5.26,0,0.02,0.08,0.63,0.04,0.23,46
"47",4.73,0,0.02,0.09,1.05,0.05,0.32,47
"48",7.8,0,0.03,0.09,0.72,0.04,0.25,48
"49",29.47,0,0.03,0.09,0.47,0.04,0.24,49
"50",10.12,0,0.02,0.09,0.54,0.04,0.29,50
"51",2.82,0,0.02,0.1,0.74,0.04,0.35,51
"52",3.58,0,0.03,0.1,1.09,0.05,0.3,52
"53",3.41,0,0.03,0.09,0.82,0.05,0.29,53
"54",11.13,0,0.03,0.12,0.66,0.06,0.25,54
"55",3.83,0,0.04,0.13,0.83,0.06,0.36,55
"56",15.46,0,0.03,0.1,0.67,0.05,0.24,56
"57",15.3,0,0.03,0.11,0.52,0.05,0.25,57
"58",2.79,0,0.03,0.15,0.83,0.06,0.28,58
"59",12.38,0,0.03,0.14,0.8,0.06,0.35,59
"60",4.4,0,0.03,0.16,1.12,0.05,0.33,60
"61",5.53,0,0.03,0.14,0.64,0.06,0.3,61
"62",5.06,0,0.04,0.15,0.91,0.06,0.39,62
"63",20,0,0.04,0.14,1.17,0.06,0.43,63
"64",3.76,0,0.04,0.15,0.91,0.06,0.41,64
"65",16.03,0,0.04,0.14,1,0.07,0.28,65
"66",22.69,0,0.04,0.14,1.03,0.07,0.35,66
"67",10.91,0,0.05,0.17,1.05,0.08,0.44,67
"68",6.3,0,0.04,0.21,0.93,0.08,0.47,68
"69",4.11,0,0.04,0.17,1.21,0.08,0.41,69
"70",14.21,0,0.04,0.19,1.46,0.08,0.38,70
"71",13.33,0,0.05,0.17,1.25,0.08,0.39,71
"72",11.29,0,0.05,0.18,1.34,0.07,0.54,72
"73",11.22,0,0.05,0.17,1.52,0.08,0.47,73
"74",16.41,0,0.05,0.21,1.53,0.09,0.54,74
"75",5.67,0,0.06,0.2,1.14,0.09,0.54,75
"76",6.09,0,0.05,0.17,1.04,0.08,0.48,76
"77",13.65,0,0.05,0.19,1.09,0.09,0.54,77
"78",4,0,0.05,0.2,1.62,0.08,0.62,78
"79",10.52,0,0.06,0.19,1.14,0.08,0.44,79
"80",7.63,0,0.05,0.23,1.49,0.08,0.61,80
"81",5.04,0,0.05,0.2,1.56,0.08,0.45,81
"82",24.39,0,0.05,0.19,1.5,0.09,0.61,82
"83",52.96,0,0.05,0.17,1.55,0.08,0.64,83
"84",20.55,0,0.06,0.19,1.92,0.1,0.52,84
"85",22.32,0,0.07,0.2,1.37,0.1,0.38,85
"86",7.27,0,0.05,0.22,1.02,0.08,0.43,86
"87",22.01,0,0.06,0.19,1.4,0.09,0.45,87
"88",5.54,0,0.06,0.22,1.47,0.09,0.5,88
"89",11.15,0,0.06,0.21,1.57,0.1,0.57,89
"90",12.38,0,0.06,0.23,1.45,0.1,0.43,90
"91",21.44,0,0.07,0.28,1.82,0.11,0.81,91
"92",8.05,0,0.07,0.27,1.9,0.11,0.74,92
"93",4.63,0.03,0.06,0.19,1.13,0.09,0.55,93
"94",5.41,0.02,0.06,0.2,1.26,0.1,0.58,94
"95",13.86,0.02,0.06,0.22,1.2,0.1,0.71,95
