"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",156,347,100.1151,693.8997,NA,NA,NA,0.0087748682666085,151,1991.7087,196,118,0,181.4829,78,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"2","2007",196,303,119.22855,517.1063,2,201.535472018474,30,0.0750759666377822,26,10479.7579,277,140,595.25832,2643.3855,137,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"3","2008",108,344,162.77355,547.02584,13,192.189605066821,25,0.021508169545015,101,1394.894,243,110,161.45861,1114.5904,133,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"4","2009",149,303,238.7245,999.7689,3,6647.44197220487,8,0.0844956817256618,46,11736.3966,257,171,441.8631,3153.1129,86,120,119,120,1,3,2,68694.53718,20513.8631,47484.96508,1,1,1
"5","2010",173,303,148.7104,854.58248,2,832.749398267571,31,0.0829899930943305,54,11984.2164,249,163,1094.0801,2095.9964,86,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"6","2011",63,340,116.734,158.2418,3,2166.39975286168,36,0.0447137910259125,108,11690.6922,232,122,364.02945,2319.01225,110,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"7","2012",199,346,1896.8845,5249.9708,5,178.757307422495,8,0.0167111035942455,138,1330.1322,208,171,116.1235,260.1155,37,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"8","2013",208,338,182.9168,712.79612,3,3136.93414633969,32,0.0724668900298702,57,56639.8278,281,102,4016.86648,6161.33575,179,NA,264,273,NA,16,7,68694.53718,20513.8631,47484.96508,NA,2,1
"9","2014",86,302,119.7333,500.0875,2,705.237251747938,2,0.0758015754161652,60,10791.4524,242,62,886.72815,2324.905,180,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"10","2015",141,318,238.6268,1234.2991,NA,NA,NA,0.0732143369273589,41,24268.3738,277,255,396.4864,4039.6714,22,NA,257,NA,NA,5,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"11","2016",237,271,218.8793,884.67992,4,9027.24053562358,18,0.0733164190521465,33,23660.0571,238,145,971.73228,2832.2547,93,NA,234,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"12","2017",156,340,153.62665,1055.9361,5,566.711032504294,15,0.0590913898485846,100,9093.1899,240,98,360.37733,2036.38115,142,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"13","2018",140,306,115.30335,646.42166,4,998.457690765769,43,0.0948716869564406,29,7613.1233,277,147,1320.07112,3091.9526,130,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"14","2019",141,270,164.7257,644.3806,4,657.288706081217,37,0.0938293687083552,20,13456.6609,250,170,394.06066,2556.5927,80,NA,106,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"15","2020",160,352,503.2075,1290.22969,2,558.274068473735,7,0.03239115813683,110,3665.3047,242,197,143.84666,810.977,45,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"16","2021",185,283,129.8943,502.92182,2,1019.2558675484,20,0.094067018233387,26,4695.8211,257,111,1048.0264,2171.3241,146,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"17","2022",190,269,197.38885,712.96904,3,597.49856933491,55,0.0759787844238293,42,5376.9791,227,125,158.14208,1183.8721,102,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"18","2023",163,341,514.089,2394.98702,2,465.680979675994,23,0.0822119621182963,63,35354.7434,278,185,2952.03024,6164.798,93,128,216.5,128,1,36,1,68694.53718,20513.8631,47484.96508,1,6,1
"19","2024",170,270,218.20065,537.89609,5,17907.8056063471,6,0.109156474773076,53,21408.966,217,79,1662.0639,5081.8154,138,NA,212,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"20","2025",147,336,139.9754,1038.39536,2,675.828351308074,1,0.0769097090677396,85,23880.7883,251,177,987.8938,4496.3119,74,NA,181.5,97,NA,10,1,68694.53718,20513.8631,47484.96508,NA,4,1
"21","2026",107,339,117.552,1858.43578,2,218.799894954013,11,0.0610438323690946,102,14587.3213,237,120,1249.02048,2338.3113,117,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"22","2027",225,302,410.9322,1491.13878,4,161.886570861621,0,0.10888313732167,38,27454.7173,264,184,2545.83571,4086.95305,80,NA,252,NA,NA,16,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"23","2028",161,342,105.0934,721.0274,3,1500.77415259294,16,0.0509499862414094,103,8899.1992,239,78,678.46007,1932.98435,161,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"24","2029",61,339,109.2459,130.2966,2,1315.10733041288,52,0.0599038816271977,74,17986.1642,265,128,1354.34037,3328.3382,137,NA,251,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"25","2030",176,268,250.7068,761.8551,2,222.691696819143,17,0.0607201065002674,35,7129.6169,233,199,159.08144,1227.9351,34,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
