"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",39.93,0,0.01,0.02,0.11,0.01,0.04,1
"2",2.59,0,0.01,0.02,0.09,0.01,0.04,2
"3",1.79,0,0.01,0.02,0.16,0.01,0.05,3
"4",1.84,0,0.01,0.02,0.1,0.01,0.04,4
"5",1.09,0,0.01,0.02,0.1,0.01,0.04,5
"6",7.67,0,0.01,0.02,0.1,0.01,0.06,6
"7",5.07,0,0.01,0.02,0.14,0.01,0.05,7
"8",3.04,0,0.01,0.02,0.12,0.01,0.05,8
"9",8.05,0,0.01,0.02,0.1,0.01,0.05,9
"10",8.82,0,0.01,0.02,0.1,0.01,0.05,10
"11",1.25,0,0.01,0.02,0.09,0.01,0.04,11
"12",1.34,0,0.01,0.02,0.1,0.01,0.04,12
"13",1.61,0,0.01,0.02,0.1,0.01,0.04,13
"14",1.02,0,0.01,0.02,0.1,0.01,0.04,14
"15",0.73,0,0.01,0.02,0.12,0.01,0.04,15
"16",0.75,0,0.01,0.02,0.1,0.01,0.04,16
"17",3.31,0,0.01,0.02,0.1,0.01,0.04,17
"18",1.37,0,0.01,0.02,0.1,0.01,0.04,18
"19",0.56,0,0.01,0.02,0.12,0.01,0.04,19
"20",0.79,0,0.01,0.02,0.1,0.01,0.05,20
"21",1.67,0,0.01,0.02,0.12,0.01,0.04,21
"22",3.77,0,0.01,0.02,0.12,0.01,0.04,22
"23",16.16,0,0.01,0.02,0.14,0.01,0.05,23
"24",5.53,0,0.01,0.02,0.24,0.01,0.06,24
"25",11.12,0,0.01,0.03,0.22,0.02,0.08,25
"26",70.75,0,0.01,0.03,0.73,0.02,0.1,26
"27",36.38,0,0.01,0.03,0.5,0.02,0.1,27
"28",6.79,0,0.01,0.03,0.64,0.02,0.13,28
"29",13.07,0,0.01,0.03,0.36,0.02,0.08,29
"30",17.24,0,0.01,0.03,0.38,0.02,0.11,30
"31",3.33,0,0.01,0.03,0.31,0.02,0.09,31
"32",4.56,0,0.01,0.03,0.47,0.02,0.1,32
"33",6.29,0,0.01,0.03,0.56,0.02,0.1,33
"34",9.15,0,0.01,0.04,0.4,0.02,0.08,34
"35",10.18,0,0.01,0.04,0.56,0.02,0.11,35
"36",2.71,0,0.01,0.04,0.62,0.02,0.14,36
"37",4.11,0,0.01,0.04,0.63,0.02,0.18,37
"38",18.84,0,0.01,0.04,0.66,0.02,0.23,38
"39",4.7,0,0.01,0.05,0.73,0.02,0.16,39
"40",2.88,0,0.01,0.07,0.52,0.02,0.25,40
"41",10.84,0,0.01,0.06,0.35,0.03,0.15,41
"42",3.15,0,0.02,0.05,0.46,0.02,0.17,42
"43",4.21,0,0.02,0.05,0.62,0.03,0.15,43
"44",15.85,0,0.01,0.05,0.53,0.03,0.19,44
"45",50.72,0,0.01,0.06,0.72,0.03,0.18,45
"46",28.36,0,0.01,0.06,0.56,0.02,0.19,46
"47",4.13,0,0.02,0.06,0.41,0.02,0.14,47
"48",3.11,0,0.01,0.06,0.72,0.02,0.17,48
