"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",214,291,43.78815,168.02667,NA,NA,NA,0.0659937504462006,49,2231.1559,242,168,0,1415.47955,74,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"2","2007",195,260,40.7717,302.56208,2,124.815676115622,1,0.08991866409023,39,853.7973,221,82,69.9875,325.49065,139,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"3","2008",204,289,45.2739,275.4525,5,1930.59168535144,21,0.103237961099469,44,6044.6732,245,156,111.6428,2407.27725,89,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"4","2009",190,287,90.2821,643.86031,3,242.482385991497,27,0.134988439441938,41,9219.1647,246,119,599.09204,3243.8994,127,NA,363,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"5","2010",141,322,115.6689,681.5672,1,522.399381920024,0,0.105133562414876,52,11563.9744,270,159,1688.68318,5577.3012,111,NA,173,NA,NA,4,NA,58890.66452,17499.3673,43355.65408,NA,3,NA
"6","2011",219,294,68.0468,676.92564,4,2614.52625257692,25,0.110438507089128,45,7798.6883,249,152,1445.53944,2535.4964,97,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"7","2012",165,295,40.6858,465.56612,2,1568.23752637442,29,0.129987608287559,59,12934.2087,236,89,814.36632,5601.8051,147,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"8","2013",211,297,67.0617,871.1319,1,2240.55536866703,5,0.111540817883334,112,10903.0076,185,91,534.2906,3914.8885,94,NA,117,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"9","2014",200,286,46.7719,440.1226,3,862.536622880958,25,0.119822891287812,58,8360.0905,228,86,1239.73835,4033.76185,142,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"10","2015",133,318,33.7332,293.67116,3,108.0603318075,4,0.105374518576561,56,14240.6593,262,142,1547.75464,4406.1389,120,NA,70,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"11","2016",172,302,99.41745,873.03955,9,61.4203404609022,1,0.123511267343556,53,12732.6516,249,164,794.35288,3528.71445,85,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"12","2017",118,287,34.62835,423.18405,6,546.812573276823,12,0.106937671337809,45,4957.2777,242,134,1066.54531,2650.3519,108,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"13","2018",182,312,257.41325,722.80441,3,3418.02159378428,16,0.0948612358103341,53,10864.7292,259,220,1525.71671,3489.79025,39,NA,63,NA,NA,3,NA,58890.66452,17499.3673,43355.65408,NA,3,NA
"14","2019",241,265,45.2514,312.3293,2,592.810187090161,4,0.105241579827139,48,6861.0301,217,89,442.61712,2748.6801,128,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"15","2020",238,243,50.1604,1128.90202,2,3318.50733808671,26,0.101255416186036,39,2935.6493,204,64,344.8203,767.68025,140,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"16","2021",199,296,61.695,303.94118,2,700.825802043013,2,0.100512064763331,83,15739.4663,213,98,1133.63075,2136.3552,115,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"17","2022",211,245,31.0968,130.5143,1,505.004708928254,12,0.0713222596552799,49,3026.3892,196,67,261.0841,852.3545,129,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"18","2023",172,302,50.86955,484.70822,6,70.0849270819074,4,0.125944948099902,50,11875.8909,252,162,893.29215,3902.27275,90,NA,177,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"19","2024",143,300,39.1326,578.51526,2,1657.28313741664,15,0.123958375587295,39,7939.3311,261,153,692.44132,5088.9242,108,NA,164,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"20","2025",187,283,34.9103,126.3247,6,521.942872337945,2,0.122532575512773,55,8732.067,228,151,1031.8438,3289.6413,77,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"21","2026",175,268,39.4882,422.97886,7,59.7205161341702,13,0.0982992928644607,62,3359.5437,206,102,68.20004,562.7654,104,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"22","2027",169,294,32.2535,75.20544,3,188.08676989516,5,0.107955596700773,40,6737.2927,254,177,992.39074,2930.2335,77,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"23","2028",183,244,38.3846,643.169520000001,2,165.354632218386,34,0.0871692408495236,55,2388.6919,189,92,41.92797,827.13125,97,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"24","2029",171,282,38.2375,545.3552,2,5412.22377100064,7,0.116808115547417,69,9009.956,213,152,942.4511,2742.3671,61,NA,84,84,NA,1,1,58890.66452,17499.3673,43355.65408,NA,1,1
"25","2030",193,301,44.1356,300.9451,5,204.669860224141,3,0.102791731091723,57,11652.8055,244,157,1772.08874,4124.8206,87,NA,148,NA,NA,2,NA,58890.66452,17499.3673,43355.65408,NA,2,NA
"26","2031",111,290,30.823,48.4886,7,104.682944071584,13,0.135987125294853,46,10001.58,244,116,215.9079,2658.167,128,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"27","2032",177,262,37.187,562.70528,1,97.1117232048728,1,0.10184740012491,50,2196.9241,212,177,72.35162,1092.4965,35,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"28","2033",151,309,39.9419,171.0407,4,3797.73938496215,33,0.109712916306566,52,11291.4889,257,184,1363.87304,3302.3694,73,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"29","2034",158,269,30.63495,52.32833,3,207.996626318261,27,0.116987212847226,39,8503.0386,230,136,111.82675,3406.8491,94,NA,119,120,NA,2,1,58890.66452,17499.3673,43355.65408,NA,1,1
"30","2035",98,305,30.76575,43.97537,3,267.440856293032,29,0.116879736651792,59,14454.1025,246,185,270.23002,4037.0972,61,NA,106,NA,NA,2,NA,58890.66452,17499.3673,43355.65408,NA,2,NA
"31","2036",71,344,39.48,111.4262,2,79.563311141524,4,0.05438229938173,75,21334.376,269,232,712.9342,4921.20865,37,NA,222.5,NA,NA,22,NA,58890.66452,17499.3673,43355.65408,NA,8,NA
"32","2037",175,293,38.4582,446.29004,2,132.466155528321,29,0.135079188621814,36,9759.1041,257,208,289.30465,2551.75605,49,NA,80,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"33","2038",140,311,33.8783,267.73875,4,1220.56605107172,36,0.107026958484004,56,9610.9609,255,153,1194.00422,5176.8152,102,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"34","2039",85,295,32.1636,70.2376000000001,2,995.986805087989,57,0.10722807740162,40,6732.8129,255,170,1580.18073,3185.22905,85,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"35","2040",153,283,33.4512,281.22262,2,1303.054860656,7,0.127596550034024,90,8039.5946,193,179,159.5723,2463.6504,14,NA,178,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"36","2041",215,283,52.3144,368.3183,3,872.319769242305,42,0.138501603088399,46,9020.0151,237,167,903.43372,2243.6674,70,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"37","2042",173,297,31.4279,71.49572,3,1548.05945311508,10,0.131030826194597,43,7128.3368,254,122,336.91937,2916.4488,132,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"38","2043",275,217,38.5032,2407.18972,2,181.830099700909,35,0.013531345440981,27,2134.2727,190,86,39.9092,59.58995,104,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"39","2044",127,296,31.4361,198.19156,3,4667.75179517256,12,0.133958616931808,44,13280.4387,252,126,1854.29705,4813.52235,126,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"40","2045",191,289,52.2981,372.1277,2,920.164656062819,26,0.116805092387959,50,11297.2644,239,182,1280.35844,5239.77115,57,NA,197,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"41","2046",180,275,30.2078,106.3762,NA,NA,NA,0.107945001775215,41,4097.8766,234,120,491.46831,2302.2805,114,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"42","2047",202,258,34.55475,385.19794,2,86.7020606335717,22,0.0863858391887903,47,4591.4037,211,122,119.12353,1762.50875,89,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"43","2048",164,298,36.9275,814.20613,2,1121.53460567736,36,0.0999245469914366,60,13077.8148,238,144,536.55422,5938.69955,94,NA,135.5,NA,NA,4,NA,58890.66452,17499.3673,43355.65408,NA,2,NA
"44","2049",203,280,38.1189,514.18806,7,96.6104794159482,15,0.130387719102424,40,8322.0656,240,144,934.35968,4158.5967,96,NA,155,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"45","2050",123,285,39.1531,66.12078,2,574.425522573205,17,0.124301741261363,46,12470.0167,239,122,909.73769,5691.7214,117,352,352,352,1,1,1,58890.66452,17499.3673,43355.65408,1,1,1
"46","2051",180,280,40.18105,377.65143,1,3761.77466073558,3,0.118384938509854,35,4911.4745,245,203,86.54056,3146.4888,42,NA,70,70,NA,1,1,58890.66452,17499.3673,43355.65408,NA,1,1
"47","2052",246,276,35.9812,297.87015,2,61.5433822000791,6,0.116480996402339,38,3459.2596,238,144,295.1304,2823.24825,94,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"48","2053",113,254,33.1323,57.63868,4,556.639294959846,30,0.118914549415813,43,7386.7699,211,55,162.73842,1973.7365,156,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"49","2054",211,252,41.724,233.7493,NA,NA,NA,0.0954218380406173,52,7635.8837,200,199,53.92814,257.6605,1,25,25,25,1,1,1,58890.66452,17499.3673,43355.65408,1,1,1
"50","2055",206,258,45.63975,865.1337,NA,NA,NA,0.0932698540917909,43,2893.0342,215,118,239.75861,1510.6625,97,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"51","2056",253,248,37.465,285.50464,4,5176.90688215,23,0.105426399564085,48,5634.3121,200,102,874.96063,2520.20755,98,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"52","2057",191,271,30.2507,82.651,3,2203.0227485599,6,0.0862301133163266,77,40236.5581,194,59,1097.12344,3192.5496,135,NA,189,189,NA,2,1,58890.66452,17499.3673,43355.65408,NA,1,1
"53","2058",218,263,36.2776,241.671070000001,2,88.772790460833,24,0.109003008391683,67,13092.7869,196,100,60.08454,7158.0378,96,127,163,127,1,7,2,58890.66452,17499.3673,43355.65408,1,4,1
"54","2059",202,291,34.7489,105.48233,4,77.0281154387039,7,0.0946300929658654,132,26001.8255,159,44,416.75993,5087.38325,115,141,147.5,140,1,4,2,58890.66452,17499.3673,43355.65408,1,2,1
"55","2060",163,246,29.3679,53.38448,5,176.096108886334,1,0.0986920193698569,41,2225.2537,205,78,83.00456,327.47305,127,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"56","2061",199,266,31.9797,93.9811800000001,3,53.3641518879434,12,0.10304024762216,39,4025.5176,227,184,62.50552,1145.6386,43,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"57","2062",232,249,34.052,240.65291,7,61.7561619739359,13,0.126283840757894,34,4979.3373,215,116,391.75735,1652.8687,99,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"58","2063",253,233,30.4796,104.41712,1,51.4280822370833,0,0.0816172655874629,77,1144.2264,156,41,63.5793,585.2766,115,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"59","2064",129,247,37.1053,142.4004,2,524.472686170124,17,0.0895472250708788,57,12323.6679,190,70,87.49295,1667.1398,120,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"60","2065",168,256,31.33595,97.33211,NA,NA,NA,0.0941896776354513,63,7062.4114,193,183,55.0129599999999,2271.3063,10,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"61","2066",194,254,33.8783,96.1303600000001,2,947.085088205426,15,0.0856340561680508,48,4204.4102,206,148,298.01402,2442.60855,58,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"62","2067",244,229,29.04085,117.74932,5,99.6586281747354,2,0.0868705056163681,36,1571.6115,193,111,49.7026,376.1865,82,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"63","2068",240,253,35.42945,135.45346,1,47.6709580497337,1,0.112275918653397,35,3982.0442,218,111,191.8414,2198.0767,107,NA,140,NA,NA,2,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"64","2069",157,235,29.1308,54.7203,3,3917.69084807095,9,0.111133181283589,67,3212.9497,168,41,51.1209,121.6937,127,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"65","2070",212,253,29.20025,88.77923,NA,NA,NA,0.107498218148821,44,4903.2057,209,183,65.35402,1891.6251,26,NA,72,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"66","2071",163,275,29.6867,70.63324,3,285.058656324408,51,0.11540651081762,42,13372.5847,233,134,472.77793,3923.92565,99,NA,121,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"67","2072",237,244,33.4512,252.62082,2,61.1923674499405,10,0.0955053091341869,74,14674.948,170,98,88.69176,4339.28975,72,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"68","2073",152,267,29.8154,63.56086,9,1421.86868950734,0,0.0900718451848103,87,6575.3505,180,65,269.56626,3045.9269,115,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"69","2074",149,272,29.1226,44.00802,2,172.089768218287,38,0.133574143285336,38,9156.4846,234,181,61.6868,3366.0263,53,NA,76,NA,NA,3,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
