"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",129.4,162.75,185.5,212.5,236.7,"DS_Dur_WS",348435,"observed"
"DS_Tim",233.6,247.25,267,289.75,300.7,"DS_Tim",348435,"observed"
"DS_Mag_50",29.84524,31.3349125,34.59155,40.3072375,52.155245,"DS_Mag_50",348435,"observed"
"DS_Mag_90",59.31976,81.507855,169.533685,395.738785,681.103044,"DS_Mag_90",348435,"observed"
"FA_Dur",1,2,3,4,6,"FA_Dur",348435,"observed"
"FA_Mag",61.4246566008266,103.426865097372,334.690883580045,1436.78919859368,3728.23925235541,"FA_Mag",348435,"observed"
"FA_Tim",1,4,12,27,36,"FA_Tim",348435,"observed"
"SP_ROC",0.0816807834382574,0.0933649898050711,0.106982314910906,0.11806926699941,0.130359191621152,"SP_ROC",348435,"observed"
"SP_Dur",35.3,41,49.5,62.75,89.4,"SP_Dur",348435,"observed"
"SP_Mag",2905.81873,4922.9253,8138.7525,11820.11955,23567.97905,"SP_Mag",348435,"observed"
"SP_Tim",156.9,190.75,214,239.75,254,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",55.8,89,122,162,183,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",41.952086,69.9875,270.23002,903.43372,1347.17012,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",601.61102,1652.8687,2742.3671,3914.8885,5161.62117,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",39.6,60,94,115,127.8,"Wet_Tim",348435,"observed"
"Peak_Tim_10",33.55,81.75,130.5,140.75,170.2,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",67.9,93.75,131,156.75,191.4,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",62.9,84,115,139.5,155.8,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,1,3.25,7.3,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,1.5,3,"Peak_Dur_5",348435,"observed"
"Peak_10",58890.66452,58890.66452,58890.66452,58890.66452,58890.66452,"Peak_10",348435,"observed"
"Peak_2",17499.3673,17499.3673,17499.3673,17499.3673,17499.3673,"Peak_2",348435,"observed"
"Peak_5",43355.65408,43355.65408,43355.65408,43355.65408,43355.65408,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,3.3,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",348435,"observed"
