Date,flw
1950-01-01,0.0002059323737192911
1950-01-02,0.000896874155694432
1950-01-03,0.00012523764021637305
1950-01-04,0.00012069656540635075
1950-01-05,0.0001592905221618604
1950-01-06,0.00012946187742311234
1950-01-07,0.0007542731530018207
1950-01-08,0.0017508813015223931
1950-01-09,0.00034259791304668496
1950-01-10,0.00014016732617849905
1950-01-11,0.0009909485624471127
1950-01-12,8.509674346705435e-05
1950-01-13,8.567933646568439e-05
1950-01-14,0.0002962512232182406
1950-01-15,8.667219300560352e-05
1950-01-16,0.006276561708185606
1950-01-17,0.051260006276992134
1950-01-18,0.005776043941813488
1950-01-19,0.005904776667295703
1950-01-20,0.00608961940248533
1950-01-21,0.0076272062078714
1950-01-22,0.009231848463552366
1950-01-23,0.01096344732997126
1950-01-24,0.0005284874024841949
1950-01-25,0.0004919099833199525
1950-01-26,0.0007059898162644164
1950-01-27,0.0015490417889121898
1950-01-28,0.007093644342786478
1950-01-29,0.0016340974191269685
1950-01-30,0.001893765661699421
1950-01-31,0.0022720881129089272
1950-02-01,0.00206664902433881
1950-02-02,0.0019457635744840034
1950-02-03,0.0037329057190201888
1950-02-04,0.023096668601377934
1950-02-05,0.019802279073209184
1950-02-06,0.023436946002876508
1950-02-07,0.014166575612815594
1950-02-08,0.01458853066954031
1950-02-09,0.014246467444934525
1950-02-10,0.015023097598741117
1950-02-11,0.013329927148872125
1950-02-12,0.01318530124199094
1950-02-13,0.013335578498010932
1950-02-14,0.013926785785132723
1950-02-15,0.013621081532518455
1950-02-16,0.012281390531708748
1950-02-17,0.011905395057764872
1950-02-18,0.0108780177874267
1950-02-19,0.009739037039837905
1950-02-20,0.008978656427036958
1950-02-21,0.00817922200458003
1950-02-22,0.007405777024899826
1950-02-23,0.006679511430528652
1950-02-24,0.00602427095187939
1950-02-25,0.005423323360411334
1950-02-26,0.004871173103546285
1950-02-27,0.00440578744076744
1950-02-28,0.004011603221600735
1950-03-01,0.003252363856675399
1950-03-02,0.0029590495710873927
1950-03-03,0.0026984226300896764
1950-03-04,0.002498273416637047
1950-03-05,0.002341884110170412
1950-03-06,0.0021964165577780977
1950-03-07,0.0020019402506811544
1950-03-08,0.0018598251313662307
1950-03-09,0.001732547935071023
1950-03-10,0.001923390659291449
1950-03-11,0.0023563696085057693
1950-03-12,0.0027497365977067374
1950-03-13,0.0014781522502854778
1950-03-14,0.0014373604844579578
1950-03-15,0.001376747568024768
1950-03-16,0.0014521936498341984
1950-03-17,0.0025367343859976316
1950-03-18,0.002306197116254526
1950-03-19,0.007284697579471695
