Date,flw
1950-01-01,0.015739636620725764
1950-01-02,0.030528855864416393
1950-01-03,0.006131724804143231
1950-01-04,0.006084406753803233
1950-01-05,0.008129873280565207
1950-01-06,0.017575374354696922
1950-01-07,0.020706972899339694
1950-01-08,0.016336180702696608
1950-01-09,0.008324252527249153
1950-01-10,0.006511199441638928
1950-01-11,0.006877440352978198
1950-01-12,0.006010868589744378
1950-01-13,0.006010917750820405
1950-01-14,0.006011070606682652
1950-01-15,0.006011292058412968
1950-01-16,0.027853602081714376
1950-01-17,0.17296072849949415
1950-01-18,0.057795659975779824
1950-01-19,0.06836012831444356
1950-01-20,0.08841112682542013
1950-01-21,0.11337082644079613
1950-01-22,0.2112765282991492
1950-01-23,0.18614244879869185
1950-01-24,0.00806210809246986
1950-01-25,0.007175071395980614
1950-01-26,0.0073635586977221605
1950-01-27,0.009925075473836717
1950-01-28,0.031567761587119575
1950-01-29,0.0075796681330102525
1950-01-30,0.0073977440726094084
1950-01-31,0.007424997269233108
1950-02-01,0.007371849189498331
1950-02-02,0.008685151103041201
1950-02-03,0.012359097097202018
1950-02-04,0.3629311019282117
1950-02-05,0.22523443043130434
1950-02-06,0.1916053840189753
1950-02-07,0.01799756536768203
1950-02-08,0.021258951648632698
1950-02-09,0.02602023531104883
1950-02-10,0.054368246983825266
1950-02-11,0.028367427591609578
1950-02-12,0.03793818439363254
1950-02-13,0.06316525006462363
1950-02-14,0.11962104079470136
1950-02-15,0.21075405243848266
1950-02-16,0.25186435542761093
1950-02-17,0.24637236876198604
1950-02-18,0.3451379516881416
1950-02-19,0.32765524486264225
1950-02-20,0.23088090344292259
1950-02-21,0.23244456293034801
1950-02-22,0.2326927753120706
1950-02-23,0.2812403479899793
1950-02-24,0.33555580777858984
1950-02-25,0.3953916049510608
1950-02-26,0.4967440259593101
1950-02-27,0.4504691971944496
1950-02-28,0.4662419596011499
1950-03-01,0.39142967349035523
1950-03-02,0.40207872527726196
1950-03-03,0.4296791469075086
1950-03-04,0.3814102794318861
1950-03-05,0.34722508652872475
1950-03-06,0.2913967958593355
1950-03-07,0.2842020572123909
1950-03-08,0.2991849594308263
1950-03-09,0.2584975212622466
1950-03-10,0.2512903208303215
1950-03-11,0.26291273925031605
1950-03-12,0.24441069877614344
1950-03-13,0.2232172206598542
1950-03-14,0.21970475900658695
1950-03-15,0.21893145962367228
1950-03-16,0.2164730983350699
1950-03-17,0.29568706946752754
1950-03-18,0.24301424415766176
1950-03-19,0.5606986272670131
1950-03-20,0.28436883448971917
1950-03-21,0.3411106513208197
1950-03-22,0.4064067892239106
1950-03-23,0.4240560603422936
1950-03-24,0.5364364717655352
1950-03-25,0.43752639339826993
1950-03-26,0.44424387142722666
1950-03-27,0.4425351390123106
1950-03-28,0.494634839474912
1950-03-29,0.5880680303659944
1950-03-30,0.730561119083024
1950-03-31,0.740007707246264
1950-04-01,0.8381719846175795
1950-04-02,0.8538205730934875
1950-04-03,0.7929584471194445
1950-04-04,0.8615085317850778
1950-04-05,0.8546755973653345
1950-04-06,0.9154983765721221
1950-04-07,1.2733820454324298
1950-04-08,1.0719613033892352
1950-04-09,0.931262542992821
1950-04-10,0.9672896145319114
1950-04-11,0.9951960255862523
1950-04-12,0.9894927596807003
1950-04-13,0.9368326964992177
1950-04-14,0.8511595517320327
1950-04-15,0.8848601936446493
1950-04-16,0.9041173882324013
1950-04-17,0.9944237911220957
1950-04-18,1.116094745327351
1950-04-19,1.31772595123995
1950-04-20,1.4493692481731857
1950-04-21,1.5360854220402338
1950-04-22,1.4971536044659068
1950-04-23,1.3406751583955856
1950-04-24,1.3926635570194243
1950-04-25,1.4767436797592344
1950-04-26,1.4004216192797252
1950-04-27,1.2874805873428292
1950-04-28,0.9196213229559705
1950-04-29,0.8575973889709966
1950-04-30,0.7682944446001064
1950-05-01,0.9950310228735101
1950-05-02,0.7134690359993096
1950-05-03,0.7655253703957766
1950-05-04,0.7096579881700033
1950-05-05,0.7282819052475734
1950-05-06,0.7104446320079855
1950-05-07,0.6761863831381707
1950-05-08,0.6664147589114501
1950-05-09,0.6272405102203366
1950-05-10,0.6156743674801
1950-05-11,0.6292231373537018
1950-05-12,0.6374088241063027
1950-05-13,0.6423486387379638
1950-05-14,0.6726729523003632
1950-05-15,0.7303445345948034
1950-05-16,0.8576042416784807
1950-05-17,0.8077305182128497
1950-05-18,0.6022109848081072
1950-05-19,0.6046526301270742
1950-05-20,0.6593069029485195
1950-05-21,0.6885111427371093
1950-05-22,0.6892633465658027
1950-05-23,0.6947800867236401
1950-05-24,0.5806138092239301
1950-05-25,0.61122506568442
1950-05-26,0.5877638402591584
1950-05-27,0.568031131503742
1950-05-28,0.5645013456077053
1950-05-29,0.5853622012392937
1950-05-30,0.6047611949945537
1950-05-31,0.5233900668891986
1950-06-01,0.40215050921011514
1950-06-02,0.34753815484821277
1950-06-03,0.3371456783250855
1950-06-04,0.32962376878508853
1950-06-05,0.3130560678975512
1950-06-06,0.22235709855425184
1950-06-07,0.1460849244589351
1950-06-08,0.14274832605708848
1950-06-09,0.1435861151334026
1950-06-10,0.13893812921349707
1950-06-11,0.15351972800963068
1950-06-12,0.12850240646162908
1950-06-13,0.12818824163884426
1950-06-14,0.13191734193823676
1950-06-15,0.12449710914148915
