Date,flw
1950-01-01,0.0012907996661557124
1950-01-02,0.004703601938897336
1950-01-03,0.0009309817437659452
1950-01-04,0.0006937307135201787
1950-01-05,0.0011533547790698775
1950-01-06,0.0017836711285767928
1950-01-07,0.0035634733572210368
1950-01-08,0.004627331366196977
1950-01-09,0.0011084564422752365
1950-01-10,0.0008358064684440423
1950-01-11,0.0018002170084748372
1950-01-12,0.0006318717181838114
1950-01-13,0.0006322157701694998
1950-01-14,0.0006326073187812968
1950-01-15,0.000633024255287632
1950-01-16,0.009484643136097008
1950-01-17,0.05074550950617911
1950-01-18,0.018959989949625458
1950-01-19,0.0241191972285139
1950-01-20,0.026733829272040197
1950-01-21,0.03115963666395322
1950-01-22,0.04238424552333692
1950-01-23,0.05951857482614953
1950-01-24,0.002055034857631228
1950-01-25,0.0009928509529855162
1950-01-26,0.0013938421904392206
1950-01-27,0.004543126594629299
1950-01-28,0.013252573583299787
1950-01-29,0.0016686625622302454
1950-01-30,0.0011212852549746211
1950-01-31,0.001331876803606272
1950-02-01,0.0019380641271121383
1950-02-02,0.0034808475162876567
1950-02-03,0.007745957142112406
1950-02-04,0.10617674697629079
1950-02-05,0.07386966496501111
1950-02-06,0.06652594123598783
1950-02-07,0.01602223425084148
1950-02-08,0.018168219106035357
1950-02-09,0.019606756612916047
1950-02-10,0.025536104995054182
1950-02-11,0.020171946554458503
1950-02-12,0.022818624921891247
1950-02-13,0.026704689206717782
1950-02-14,0.03728424463791741
1950-02-15,0.041066486169569684
1950-02-16,0.04272924437025457
1950-02-17,0.04143564583297229
1950-02-18,0.05184107219993051
1950-02-19,0.0535173869084872
1950-02-20,0.04968833065741466
1950-02-21,0.05178800897893077
1950-02-22,0.05630129800666132
1950-02-23,0.06149301600074726
1950-02-24,0.06216513820802727
1950-02-25,0.06664155055471228
1950-02-26,0.06673322679831234
1950-02-27,0.059733429476931256
1950-02-28,0.05616046410518298
1950-03-01,0.04825744744892035
1950-03-02,0.04631380657946819
1950-03-03,0.04383969890161805
1950-03-04,0.04003058931262399
1950-03-05,0.037631906242427376
1950-03-06,0.03402427297491873
1950-03-07,0.03167738158773293
1950-03-08,0.02979920985566112
1950-03-09,0.02752207460030883
1950-03-10,0.026904448913588497
1950-03-11,0.028965647053200153
1950-03-12,0.02794834778874983
1950-03-13,0.022467689360719113
