Date,flw
1950-01-01,0.008159135602174402
1950-01-02,0.017241061176840617
1950-01-03,0.003404446479104323
1950-01-04,0.0034036187954635156
1950-01-05,0.004534080420276905
1950-01-06,0.008610023768519562
1950-01-07,0.013483155846157342
1950-01-08,0.016838355800688456
1950-01-09,0.004615980299589318
1950-01-10,0.003483226042418284
1950-01-11,0.008006376835703776
1950-01-12,0.0031873036775916094
1950-01-13,0.0031902829122350826
1950-01-14,0.004310381492365945
1950-01-15,0.003195395464670292
1950-01-16,0.061696190489391005
1950-01-17,0.5161472474648442
1950-01-18,0.09366925343211965
1950-01-19,0.10004181432324394
1950-01-20,0.11000973463378072
1950-01-21,0.1457257452140413
1950-01-22,0.20857996748567895
1950-01-23,0.20245618636924784
1950-01-24,0.0065487596720829235
1950-01-25,0.0064408061596622984
1950-01-26,0.007626138543677814
1950-01-27,0.012144736367464033
1950-01-28,0.07335950153760429
1950-01-29,0.012649314488473097
1950-01-30,0.014060137231131958
1950-01-31,0.016095791407214448
1950-02-01,0.014638189333138589
1950-02-02,0.014009121839923892
1950-02-03,0.029405645035064758
1950-02-04,0.529738822899054
1950-02-05,0.3753023935163395
1950-02-06,0.3553046409919288
1950-02-07,0.1340365779835825
1950-02-08,0.14402274581876862
1950-02-09,0.14295620959338096
1950-02-10,0.17237792311977573
1950-02-11,0.138040423218739
1950-02-12,0.14610481410658868
1950-02-13,0.16605538150515034
1950-02-14,0.20778566256264733
1950-02-15,0.26805774974087004
1950-02-16,0.28385102907425663
1950-02-17,0.28241419082373764
1950-02-18,0.3731461043940049
1950-02-19,0.3555747877680121
1950-02-20,0.30661280083304987
1950-02-21,0.31149640382123467
1950-02-22,0.304444170625371
1950-02-23,0.32180344149566853
1950-02-24,0.3437860322487076
1950-02-25,0.36406041404769074
1950-02-26,0.3875558993472182
1950-02-27,0.35694020883424926
1950-02-28,0.3592222577284104
1950-03-01,0.32688240885841385
1950-03-02,0.33813960509246027
1950-03-03,0.3551016095418421
1950-03-04,0.3143941676400206
1950-03-05,0.2916674602126212
1950-03-06,0.2641653688525255
1950-03-07,0.25616141251283264
1950-03-08,0.25088329712042207
1950-03-09,0.2267435683731399
1950-03-10,0.21814373788333602
1950-03-11,0.21760200240788188
1950-03-12,0.2150328827728195
1950-03-13,0.19707576547709954
1950-03-14,0.1798971005542801
1950-03-15,0.17629807593583585
1950-03-16,0.17429258260228928
1950-03-17,0.22546563510870607
1950-03-18,0.20472295436881838
1950-03-19,0.4452652683042357
1950-03-20,0.25521230739036616
1950-03-21,0.29339868998053187
1950-03-22,0.33441655269221826
1950-03-23,0.35863988623702964
1950-03-24,0.5354482250586612
1950-03-25,0.4221916714926475
1950-03-26,0.422472749661091
1950-03-27,0.4076056785011688
1950-03-28,0.4314658037571888
1950-03-29,0.4915458019901793
1950-03-30,0.5529395143936411
1950-03-31,0.5379852992587042
1950-04-01,0.5846018632248816
1950-04-02,0.5756369632150844
1950-04-03,0.5344430671447483
1950-04-04,0.6015420041196794
1950-04-05,0.5493845243687824
1950-04-06,0.6504176539477651
1950-04-07,0.7989061165685403
1950-04-08,0.8884680886941408
1950-04-09,0.6829754248033121
1950-04-10,0.6913267578472362
1950-04-11,0.6936700122222095
1950-04-12,0.6696758058798375
1950-04-13,0.633301926443316
1950-04-14,0.5901402584516986
1950-04-15,0.5815465764714616
1950-04-16,0.5598197876423968
1950-04-17,0.5710362481838038
1950-04-18,0.5456393419219224
1950-04-19,0.5722443885680918
1950-04-20,0.6433479902551439
1950-04-21,0.669333657397092
1950-04-22,0.630679855597979
1950-04-23,0.5466354521269464
1950-04-24,0.5175875999567496
1950-04-25,0.4772205007832525
1950-04-26,0.45970785301798367
1950-04-27,0.4091270514593161
1950-04-28,0.29373498758669964
1950-04-29,0.28379888714779866
1950-04-30,0.25596674044870715
1950-05-01,0.37408761988902406
1950-05-02,0.2703394268403673
1950-05-03,0.31993314588659694
1950-05-04,0.2679214087397324
1950-05-05,0.2836885741698119
1950-05-06,0.2831474876273879
1950-05-07,0.2624430391267539
1950-05-08,0.2624895715083823
1950-05-09,0.24652095957266631
1950-05-10,0.23639338744526595
1950-05-11,0.23170662149478882
1950-05-12,0.22430470565497998
1950-05-13,0.2176105771891927
1950-05-14,0.21425790081275398
1950-05-15,0.22474593944398774
1950-05-16,0.22866769455011282
1950-05-17,0.2137785556871877
1950-05-18,0.1421663657558521
1950-05-19,0.11545490635897997
1950-05-20,0.10638945402697786
1950-05-21,0.0961117162664567
1950-05-22,0.0866691874975804
1950-05-23,0.07544987935069587
1950-05-24,0.06498376645467013
1950-05-25,0.05613842777458732
1950-05-26,0.047880384088838546
1950-05-27,0.04072513243389506
1950-05-28,0.034880370109429654
1950-05-29,0.029787733066820407
1950-05-30,0.025162063109516363
1950-05-31,0.021239173934168545
