Date,flw
1950-01-01,0.035514788481341916
1950-01-02,0.38935211969014644
1950-01-03,0.19301297565447334
1950-01-04,0.03318170818819775
1950-01-05,0.04212870143130763
1950-01-06,0.047623571124598744
1950-01-07,0.3543727751721559
1950-01-08,1.0843465830152919
1950-01-09,0.33886377244600907
1950-01-10,0.6778466398319415
1950-01-11,1.0700925926291627
1950-01-12,0.1565208297294526
1950-01-13,0.30088207314730403
1950-01-14,0.3264703650688012
1950-01-15,0.3913449198680376
1950-01-16,2.4850604866577877
1950-01-17,6.394285066274274
1950-01-18,1.1129553863397676
1950-01-19,0.904946359298881
1950-01-20,0.7175185543634575
1950-01-21,0.6214646529032112
1950-01-22,0.7278945343573376
1950-01-23,1.2121850840954027
1950-01-24,0.1844436342913255
1950-01-25,0.13439025793317774
1950-01-26,0.09300630028662893
1950-01-27,1.194028306670258
1950-01-28,1.279208671424358
1950-01-29,0.24175371571129461
1950-01-30,0.2845928969787168
1950-01-31,0.3397037871950583
1950-02-01,0.28549692597473025
1950-02-02,0.29496528946492045
1950-02-03,1.1029304890791907
1950-02-04,4.908268758315822
1950-02-05,3.8155544349911827
1950-02-06,3.550281839173377
1950-02-07,2.0602732353778777
1950-02-08,2.1336685588289117
1950-02-09,2.107448784553666
1950-02-10,2.2406679948645047
1950-02-11,1.9385933022856254
1950-02-12,1.805568055092884
1950-02-13,1.699367991377979
1950-02-14,1.603277537988422
1950-02-15,1.5098358536307446
1950-02-16,1.397611057348653
1950-02-17,1.2957912532836118
1950-02-18,1.218175058431734
1950-02-19,1.1173586410975593
1950-02-20,1.0260380039230512
1950-02-21,0.9498411894513284
1950-02-22,0.8844902428929783
1950-02-23,0.8187494576804644
1950-02-24,0.7493628303092353
1950-02-25,0.6888325015913109
1950-02-26,0.6288509373577151
1950-02-27,0.5707272779571286
1950-02-28,0.5209036953971352
1950-03-01,0.4253092634046102
1950-03-02,0.3886947924155594
1950-03-03,0.3561754338832717
1950-03-04,0.3273464254406268
1950-03-05,0.30200274627337764
1950-03-06,0.2849084529573831
1950-03-07,0.2613641396114422
1950-03-08,0.24424682185436028
1950-03-09,0.22791906865088787
1950-03-10,0.3016457813932655
1950-03-11,0.2670128620631076
1950-03-12,0.25489734552964627
1950-03-13,0.19270438075386
1950-03-14,0.17924804240959386
1950-03-15,0.1661006092923746
1950-03-16,0.29199707124452356
1950-03-17,0.2312797381468675
1950-03-18,0.3712705539507349
1950-03-19,0.9524278882951489
1950-03-20,0.1864841107402063
1950-03-21,0.4602824808355538
1950-03-22,0.3228117230492876
1950-03-23,1.339468986790345
1950-03-24,3.335693016775565
1950-03-25,1.85020371455686
1950-03-26,1.4043630351439094
1950-03-27,1.3710646831024107
1950-03-28,1.3793484638396938
1950-03-29,1.3074158494294215
1950-03-30,1.2063076385895044
1950-03-31,1.098120424163639
1950-04-01,1.1075825041080827
1950-04-02,0.9810917543116742
1950-04-03,0.9046814008225162
1950-04-04,0.8773202367894068
1950-04-05,0.8101900509468382
1950-04-06,0.9505795569623366
1950-04-07,1.5514290912584392
1950-04-08,3.36121711080817
1950-04-09,1.9084519894592507
1950-04-10,1.5980409089745322
1950-04-11,1.5996641370258269
1950-04-12,1.5253814847633749
1950-04-13,1.438434583236844
1950-04-14,1.314391677681191
1950-04-15,1.1963790787769828
1950-04-16,1.0678290869890024
1950-04-17,0.9378863058098074
1950-04-18,0.8156521896079444
1950-04-19,0.7011010009393169
1950-04-20,0.5939897308236971
1950-04-21,0.4972669120600581
1950-04-22,0.41583569297169487
1950-04-23,0.3535034418552888
1950-04-24,0.3051270376332048
1950-04-25,0.2618229464794184
1950-04-26,0.22228010204021653
1950-04-27,0.1878644689293626
1950-04-28,0.16038790538519837
1950-04-29,0.13904268746321147
1950-04-30,0.15912268943401037
1950-05-01,0.39216076439502084
1950-05-02,0.49138538548542837
1950-05-03,0.35772844765183
1950-05-04,0.1338398417964813
1950-05-05,0.1214924691960962
1950-05-06,0.11768648896954197
1950-05-07,0.1117291540251744
1950-05-08,0.10546265043710035
1950-05-09,0.09644288937443568
1950-05-10,0.0854441672425346
1950-05-11,0.07436076522996156
1950-05-12,0.06433974550711097
1950-05-13,0.05662094907823145
1950-05-14,0.050543946610184284
1950-05-15,0.046193124465582915
1950-05-16,0.043370004771450324
1950-05-17,0.04158485598662971
1950-05-18,0.04047897166519565
1950-05-19,0.039727482534065495
1950-05-20,0.03910800952404438
1950-05-21,0.03851230711196486
1950-05-22,0.03788672051458711
1950-05-23,0.03727778825264021
1950-05-24,0.036771107310599904
1950-05-25,0.03633429694436778
1950-05-26,0.03584232440229689
1950-05-27,0.03528751003344461
1950-05-28,0.03473175650434595
1950-05-29,0.034173977019390865
1950-05-30,0.033568518889301215
1950-05-31,0.03293304285102873
1950-06-01,0.02852097245297018
1950-06-02,0.027979599045456258
1950-06-03,0.027467521537391657
1950-06-04,0.026969140072823868
1950-06-05,0.026467130496133154
1950-06-06,0.026611867375794348
1950-06-07,0.028041712252993817
1950-06-08,0.025483381428451305
1950-06-09,0.02518293306365931
1950-06-10,0.02527778944485435
1950-06-11,0.03225344449996551
1950-06-12,0.02435974122424711
1950-06-13,0.024050509355362668
1950-06-14,0.023734505091575753
1950-06-15,0.02340709215928033
1950-06-16,0.023079593782875458
1950-06-17,0.022760599832641268
1950-06-18,0.02242779042936422
1950-06-19,0.02207074844033326
1950-06-20,0.02170830222161753
1950-06-21,0.021341106955464192
1950-06-22,0.020993891894691526
1950-06-23,0.02067064428155282
1950-06-24,0.020367642319384753
1950-06-25,0.020076318201967373
1950-06-26,0.019772723254976324
