Date,flw
1950-01-01,0.0005336153065785236
1950-01-02,0.0007958964919205808
1950-01-03,0.00014891350013687492
1950-01-04,0.00014888375499799586
1950-01-05,0.0001488544557485302
1950-01-06,0.0008009490806075819
1950-01-07,0.0005441995130169425
1950-01-08,0.0001487739079836746
1950-01-09,0.00014875382857657883
1950-01-10,0.00014873681286125425
1950-01-11,0.00014872219919534393
1950-01-12,0.0001487095416894387
1950-01-13,0.00014869855267294753
1950-01-14,0.00014868897324234163
1950-01-15,0.00014868064517879694
1950-01-16,0.00014867339587995947
1950-01-17,0.004666760750889447
1950-01-18,0.001293532320154847
1950-01-19,0.00043544423734735775
1950-01-20,0.0025849218396280698
1950-01-21,0.00328004375718797
1950-01-22,0.007333331788522809
1950-01-23,0.0011189194946833307
1950-01-24,0.00016891094988213295
1950-01-25,0.00017261882240193988
1950-01-26,0.00017510853943007859
1950-01-27,0.00017695122776996086
1950-01-28,0.0001784008142502912
1950-01-29,0.00017958820337249013
1950-01-30,0.00018058892304963602
1950-01-31,0.00018145035262770163
1950-02-01,0.00016486345786792555
1950-02-02,0.00016546788339011307
1950-02-03,0.00016600922699278663
1950-02-04,0.006441804116104487
1950-02-05,0.002014861549408315
1950-02-06,0.00017922073095603166
1950-02-07,0.0001757979348957178
1950-02-08,0.00017801411842829836
1950-02-09,0.000179676854750789
1950-02-10,0.0001809910462235791
1950-02-11,0.00018206921735175197
1950-02-12,0.00018297814621019817
1950-02-13,0.00018376024748340558
1950-02-14,0.0005723162915547077
1950-02-15,0.003106643587572937
1950-02-16,0.0051472455795372445
1950-02-17,0.0036660251573352896
1950-02-18,0.008243856656112943
1950-02-19,0.008038420383473214
1950-02-20,0.003270504671527303
1950-02-21,0.0033976359662109355
1950-02-22,0.003845106072103715
1950-02-23,0.005069465976230834
1950-02-24,0.006859723303533946
1950-02-25,0.008605278598814657
1950-02-26,0.011020613482244306
1950-02-27,0.007535085231598851
1950-02-28,0.0067387342902776246
1950-03-01,0.006027894121312636
1950-03-02,0.0068351307825286
1950-03-03,0.009192372929259437
1950-03-04,0.008050686031763421
1950-03-05,0.0073450059103091605
1950-03-06,0.006512691675452317
1950-03-07,0.0068461244853248275
1950-03-08,0.008779334210769254
1950-03-09,0.006914526445309652
1950-03-10,0.006920489849306496
1950-03-11,0.006820709255384352
1950-03-12,0.006647139059047447
1950-03-13,0.006431492207401004
1950-03-14,0.006194411795643546
1950-03-15,0.006556641970338285
1950-03-16,0.0067685504578496635
1950-03-17,0.008234084292317893
1950-03-18,0.007102812364378529
1950-03-19,0.01631455242691248
1950-03-20,0.008605665206318244
1950-03-21,0.011161153575766396
1950-03-22,0.011889618253989005
1950-03-23,0.010596991932867169
1950-03-24,0.010236452268424609
1950-03-25,0.010019041729088025
1950-03-26,0.009649187356870311
1950-03-27,0.009211050634489891
1950-03-28,0.008837097582833856
1950-03-29,0.012811051464385163
1950-03-30,0.019044220928499334
1950-03-31,0.026087511433550172
1950-04-01,0.031726222815754025
1950-04-02,0.03618582556932187
1950-04-03,0.03547730933304074
1950-04-04,0.040533323422036416
1950-04-05,0.041460506510367166
1950-04-06,0.03792462040833572
1950-04-07,0.04242634623008085
1950-04-08,0.030543658788281275
1950-04-09,0.030539921065129063
1950-04-10,0.03034725081443047
1950-04-11,0.030789290164612987
1950-04-12,0.030640042477237856
1950-04-13,0.027912211260309194
1950-04-14,0.02496986454244836
1950-04-15,0.027115948958736074
1950-04-16,0.03146793475860479
1950-04-17,0.03814963402147275
1950-04-18,0.04909469217555806
1950-04-19,0.05705834005086302
1950-04-20,0.06412763383634829
1950-04-21,0.09300919479295192
1950-04-22,0.08594215837790031
1950-04-23,0.0705036402629478
1950-04-24,0.07511319738810686
1950-04-25,0.08387903567428538
1950-04-26,0.038340643061881625
1950-04-27,0.036810805702678646
1950-04-28,0.03249937888791186
1950-04-29,0.032392331300642806
1950-04-30,0.03254987499182458
