Date,flw
1950-01-01,0.003722215879847909
1950-01-02,0.019489353427930668
1950-01-03,0.0037557458285764206
1950-01-04,0.002472411685573757
1950-01-05,0.0016621128119716215
1950-01-06,0.0021792380190939304
1950-01-07,0.016171808536540135
1950-01-08,0.053067696302563694
1950-01-09,0.013881221435389854
1950-01-10,0.010976928528940734
1950-01-11,0.0443556432977756
1950-01-12,0.002478060147895364
1950-01-13,0.0033425454837839506
1950-01-14,0.017562893946924986
1950-01-15,0.0044896773562074005
1950-01-16,0.17804176212851164
1950-01-17,1.1761396490951455
1950-01-18,0.10856264225562866
1950-01-19,0.11610560898141868
1950-01-20,0.12054976130499839
1950-01-21,0.15114854021094232
1950-01-22,0.13009961708419535
1950-01-23,0.16810489539371756
1950-01-24,0.022366533620503355
1950-01-25,0.02234134738650102
1950-01-26,0.028235716044298274
1950-01-27,0.05971040263902281
1950-01-28,0.18808088117959787
1950-01-29,0.06188042856563891
1950-01-30,0.07162290223837153
1950-01-31,0.08519503429081514
1950-02-01,0.07547139793252058
1950-02-02,0.08238739714136896
1950-02-03,0.11985434617619087
1950-02-04,0.4702982735480135
1950-02-05,0.356464440619092
1950-02-06,0.4206907114390029
1950-02-07,0.259288917467675
1950-02-08,0.26050475727320316
1950-02-09,0.2577376615237955
1950-02-10,0.2669686776079903
1950-02-11,0.23770640846778396
1950-02-12,0.21899176124321898
1950-02-13,0.2062923295572308
1950-02-14,0.1941920996166
1950-02-15,0.18395913394831911
1950-02-16,0.16878805533897323
1950-02-17,0.15700616146189614
1950-02-18,0.14737053541933842
1950-02-19,0.13520060737977657
1950-02-20,0.122706384140268
1950-02-21,0.11113629265698424
1950-02-22,0.10311354432492308
1950-02-23,0.0949571326531175
1950-02-24,0.08651372457255899
1950-02-25,0.07836575610838846
1950-02-26,0.07069504039844608
1950-02-27,0.06416177193190299
1950-02-28,0.05861579061086094
1950-03-01,0.04766164280225795
1950-03-02,0.043472083356455964
1950-03-03,0.039740050963941176
1950-03-04,0.03692106380066054
1950-03-05,0.033823873434434056
1950-03-06,0.03261589387332826
1950-03-07,0.029692235940460738
1950-03-08,0.027735528578387212
1950-03-09,0.025920570055117997
1950-03-10,0.03003128186637381
1950-03-11,0.03884278734407586
1950-03-12,0.04367993525123222
1950-03-13,0.022903692986022222
1950-03-14,0.021593436564103546
1950-03-15,0.020620528102367367
1950-03-16,0.022438113714939225
1950-03-17,0.04049537060985138
1950-03-18,0.03705461035096389
1950-03-19,0.12242555076005826
1950-03-20,0.035510887322286674
1950-03-21,0.053158197906421435
1950-03-22,0.0727906226782852
1950-03-23,0.10783584408470083
1950-03-24,0.5058215090843181
1950-03-25,0.22860057045673068
1950-03-26,0.2146985273772896
1950-03-27,0.19368749422861894
