Date,flw
1950-01-01,0.0033939521140769657
1950-01-02,0.0026915697984379967
1950-01-03,0.002444572612271621
1950-01-04,0.0024440734556368847
1950-01-05,0.0024435745507951547
1950-01-06,0.002617629778322931
1950-01-07,0.002478892093730666
1950-01-08,0.00244207939699476
1950-01-09,0.00244158165216445
1950-01-10,0.0024410842855135317
1950-01-11,0.0024405872519739948
1950-01-12,0.002440090415362064
1950-01-13,0.002439593977504061
1950-01-14,0.0024390977483305354
1950-01-15,0.0024386017876056377
1950-01-16,0.0024381062031006233
1950-01-17,0.002437610762617315
1950-01-18,0.0024371156777793813
1950-01-19,0.0024366207555781808
1950-01-20,0.0024361261684478614
1950-01-21,0.0024356318331105477
1950-01-22,0.0024351376398354407
1950-01-23,0.0024346437424416258
1950-01-24,0.0024341500537322976
1950-01-25,0.0024336565070852017
1950-01-26,0.002433163152466996
1950-01-27,0.00243267013096018
1950-01-28,0.002432177274049589
1950-01-29,0.002431684653256175
1950-01-30,0.0024311922186132377
1950-01-31,0.002430699822180147
1950-02-01,0.0021989219881871753
1950-02-02,0.002198476910260878
1950-02-03,0.00219803198569846
1950-02-04,0.002197587189678022
1950-02-05,0.002197142667584957
1950-02-06,0.002196698213752134
1950-02-07,0.0021962539531755216
1950-02-08,0.0021958097688375873
1950-02-09,0.0021953658167617133
1950-02-10,0.002194921972838388
1950-02-11,0.002194478284051947
1950-02-12,0.0021940346493417888
1950-02-13,0.0021935911679955102
1950-02-14,0.002193147954371131
1950-02-15,0.0021927048214179313
1950-02-16,0.002192261756724956
1950-02-17,0.0021918188870611805
1950-02-18,0.0032160571395058513
1950-02-19,0.004506617553941384
1950-02-20,0.0037117372188532755
1950-02-21,0.004033697955727885
1950-02-22,0.004073488408493243
1950-02-23,0.005367819714419186
1950-02-24,0.008246660640821343
1950-02-25,0.012855869951944782
1950-02-26,0.028673662608489116
1950-02-27,0.027753354942634974
1950-02-28,0.025962341389143582
1950-03-01,0.030329025621180714
1950-03-02,0.03199511135283305
1950-03-03,0.059727509721514235
1950-03-04,0.0034915803424925675
1950-03-05,0.002723660799739448
1950-03-06,0.0021882898590018826
1950-03-07,0.002205214137442987
1950-03-08,0.0025922212115574964
1950-03-09,0.002228867141068558
1950-03-10,0.0022377852939769634
1950-03-11,0.0022454375400028023
1950-03-12,0.0022521113288566275
1950-03-13,0.0022580097436565826
1950-03-14,0.0026006389606668383
1950-03-15,0.003237862947142372
1950-03-16,0.0023882449461504886
1950-03-17,0.004577395399743649
1950-03-18,0.002507074141946881
1950-03-19,0.007179183400981291
1950-03-20,0.0022897314298128964
1950-03-21,0.0022945305352622485
1950-03-22,0.0024208460294994376
1950-03-23,0.0023026480167900676
1950-03-24,0.0023061472330943435
1950-03-25,0.0023093558274409087
1950-03-26,0.002312315960986688
1950-03-27,0.0023150613866941817
1950-03-28,0.0023176188717822723
1950-03-29,0.005154695573866437
1950-03-30,0.0463152789859019
1950-03-31,0.11373893485088947
1950-04-01,0.12807931667745284
1950-04-02,0.15350889081501215
1950-04-03,0.06125737645510144
1950-04-04,0.07085776468323363
1950-04-05,0.03228891320421466
1950-04-06,0.009723691693372925
1950-04-07,0.01260075510781707
1950-04-08,0.006436275090134691
1950-04-09,0.007186724180778848
1950-04-10,0.007608509710010874
1950-04-11,0.007857750803525361
1950-04-12,0.00836440032597356
1950-04-13,0.00804480080419443
1950-04-14,0.008060025808704555
1950-04-15,0.00883449442311696
1950-04-16,0.02205823374385664
1950-04-17,0.09675568993580409
1950-04-18,0.1836144571255877
1950-04-19,0.3006837000757299
1950-04-20,0.36177105887614286
1950-04-21,0.4152488546829151
1950-04-22,0.3847097623520811
1950-04-23,0.3622197512324224
1950-04-24,0.4104464674982196
1950-04-25,0.5103385001841977
1950-04-26,0.6385866752302011
1950-04-27,0.7490396000560845
1950-04-28,0.7359946993228084
1950-04-29,0.7482412234499637
1950-04-30,0.36676789815255
1950-05-01,0.39377851724060264
1950-05-02,0.3366589105221025
1950-05-03,0.3298119069701316
1950-05-04,0.3225093863323335
1950-05-05,0.3198203449348409
1950-05-06,0.3038192193028352
1950-05-07,0.2827903764759716
1950-05-08,0.26686981054639414
1950-05-09,0.282321279741361
1950-05-10,0.301967086588507
1950-05-11,0.3689497044739979
1950-05-12,0.3282239819400457
1950-05-13,0.3469430463245116
1950-05-14,0.37263761971896275
1950-05-15,0.4295583574931017
1950-05-16,0.5342283911976065
1950-05-17,0.6422500084677863
1950-05-18,0.5789004848985131
1950-05-19,0.6635507735371513
1950-05-20,0.7679431969805274
1950-05-21,0.8791360025646298
1950-05-22,0.9111846941628452
1950-05-23,0.547212553793524
1950-05-24,0.4009857351214009
1950-05-25,0.4120474957782398
1950-05-26,0.5453833238256094
1950-05-27,0.5023979814676514
1950-05-28,0.5329894477412164
1950-05-29,0.41387516543757114
1950-05-30,0.42510921936205076
1950-05-31,0.40661758219467226
1950-06-01,0.33402482419236657
1950-06-02,0.2970144687150254
1950-06-03,0.28891279802672437
1950-06-04,0.251203770219897
1950-06-05,0.19119012120576026
1950-06-06,0.14442572756006727
1950-06-07,0.12950609299629118
1950-06-08,0.12269384232747407
1950-06-09,0.1175731728229486
1950-06-10,0.11029357120643828
1950-06-11,0.10800419930037507
1950-06-12,0.09456145760611324
1950-06-13,0.08792658366736204
1950-06-14,0.08094730937778012
1950-06-15,0.07461986052757205
1950-06-16,0.06681677856609532
1950-06-17,0.0605903525356774
1950-06-18,0.05598212328102854
1950-06-19,0.05370968336149776
1950-06-20,0.05179548273709513
1950-06-21,0.0485003500142506
1950-06-22,0.044906655975530924
1950-06-23,0.042386039236632096
1950-06-24,0.03574573589386285
1950-06-25,0.03509159241440057
1950-06-26,0.03536523908715891
1950-06-27,0.03866271677545142
1950-06-28,0.05810595064019373
1950-06-29,0.06320395443222641
1950-06-30,0.06567948401985896
1950-07-01,0.05740152012644533
1950-07-02,0.05673381004749984
1950-07-03,0.017860782907711675
1950-07-04,0.017096269400167105
1950-07-05,0.01699193391337348
1950-07-06,0.016729396376777134
1950-07-07,0.015236248792270469
1950-07-08,0.013411751208392305
1950-07-09,0.011855416935037824
1950-07-10,0.010499741944776781
1950-07-11,0.009732278918858603
1950-07-12,0.008574262362244355
1950-07-13,0.007719592251476607
1950-07-14,0.006787548931276135
1950-07-15,0.005981837140995345
1950-07-16,0.005297966802961526
1950-07-17,0.004729552974402198
1950-07-18,0.004273111218735032
1950-07-19,0.0038952622512718645
1950-07-20,0.0035622975848660296
1950-07-21,0.0032599169461069
1950-07-22,0.002989020879494899
1950-07-23,0.0027568652636155737
1950-07-24,0.002564232130318009
1950-07-25,0.002410033117387303
1950-07-26,0.0023845088072918076
1950-07-27,0.002228338573397905
1950-07-28,0.0021822630512768008
1950-07-29,0.0021418409746017794
1950-07-30,0.0021030142244360174
1950-07-31,0.0020616113250201402
1950-08-01,0.003843143864152483
1950-08-02,0.0043029320847846305
1950-08-03,0.0028897570944351504
1950-08-04,0.0028352046014690113
1950-08-05,0.002790487554730393
1950-08-06,0.0027533518941936876
1950-08-07,0.002712154021785916
1950-08-08,0.002669168306826363
1950-08-09,0.0026286878340197745
1950-08-10,0.002589997574973862
1950-08-11,0.002551205304046322
1950-08-12,0.0025119258605303904
1950-08-13,0.0024708944698245477
1950-08-14,0.0024287694806560465
1950-08-15,0.002386939693078129
1950-08-16,0.002344647449717594
1950-08-17,0.0023015797749932143
1950-08-18,0.0022589667745327555
1950-08-19,0.0022170447727432245
1950-08-20,0.002176977119628986
1950-08-21,0.0021395105367897457
1950-08-22,0.0021067601223906116
1950-08-23,0.0020804896595139235
1950-08-24,0.0020578325773406543
1950-08-25,0.0020360293520336843
1950-08-26,0.0020140039662383115
1950-08-27,0.0019916020975353985
1950-08-28,0.001968918725747258
1950-08-29,0.001946691432139896
1950-08-30,0.0019255314166726032
1950-08-31,0.0019058667737108805
1950-09-01,0.0029157915162233237
