Date,flw
1950-01-01,0.0011812505369282209
1950-01-02,0.009533495629514823
1950-01-03,0.0036264084039150566
1950-01-04,0.0008221898135886502
1950-01-05,0.0010142033562857145
1950-01-06,0.001740442212745033
1950-01-07,0.009731729998515572
1950-01-08,0.03334672327142408
1950-01-09,0.01139828816374635
1950-01-10,0.0200974707865135
1950-01-11,0.042677039099492615
1950-01-12,0.007035691402458268
1950-01-13,0.009695734885298074
1950-01-14,0.014684502375557223
1950-01-15,0.014254438557801572
1950-01-16,0.09065596357585354
1950-01-17,0.3421467949779752
1950-01-18,0.04502543763307341
1950-01-19,0.026452457479154163
1950-01-20,0.017925795928593707
1950-01-21,0.01987697971789779
1950-01-22,0.009870107608671325
1950-01-23,0.02892320448741372
1950-01-24,0.006769305805046637
1950-01-25,0.006150757072978354
1950-01-26,0.002716238309195376
1950-01-27,0.03622529125292754
1950-01-28,0.05201019729716752
1950-01-29,0.006204297690842412
1950-01-30,0.00855894391391292
1950-01-31,0.011828986273103559
1950-02-01,0.008523728482170487
1950-02-02,0.008500336722255763
1950-02-03,0.033866560321341034
1950-02-04,0.13569514101924163
1950-02-05,0.10572777976365563
1950-02-06,0.10292122281466799
1950-02-07,0.06113360023574476
1950-02-08,0.06393824084516653
1950-02-09,0.06290443943070176
1950-02-10,0.06672589807065413
1950-02-11,0.05800696774844257
1950-02-12,0.05356169882586407
1950-02-13,0.05032251816273639
1950-02-14,0.04694084555397308
1950-02-15,0.043459617892334636
1950-02-16,0.040070594201220236
1950-02-17,0.03697416122131562
1950-02-18,0.03409779162850969
1950-02-19,0.0313548360183045
1950-02-20,0.02887538991592755
1950-02-21,0.026701736082999784
1950-02-22,0.02471328101341728
1950-02-23,0.02278510982400321
1950-02-24,0.020953872751725736
1950-02-25,0.019201880068651932
1950-02-26,0.017517841368115072
1950-02-27,0.015972904522682237
1950-02-28,0.014637168223295822
1950-03-01,0.011966725606289962
1950-03-02,0.010943230500507023
1950-03-03,0.010031533415480276
1950-03-04,0.009279860632293687
1950-03-05,0.008511443272657366
1950-03-06,0.008174542550876919
1950-03-07,0.007467973208501959
1950-03-08,0.006994347506582115
1950-03-09,0.006539761180370122
1950-03-10,0.009003609306052561
1950-03-11,0.009656283306519966
1950-03-12,0.008291568244009739
1950-03-13,0.005543760652736552
1950-03-14,0.005169771974424807
1950-03-15,0.004766975390921729
1950-03-16,0.008217059016167864
1950-03-17,0.00835852001082566
1950-03-18,0.010047243144808196
1950-03-19,0.028650949563038347
1950-03-20,0.005111546942819572
1950-03-21,0.011602929870857204
1950-03-22,0.01002798074266344
1950-03-23,0.03600787634220595
1950-03-24,0.11126584775645339
1950-03-25,0.05442653366996376
1950-03-26,0.042786898195703874
1950-03-27,0.04012751230331797
1950-03-28,0.04027156936727394
1950-03-29,0.0384084448673614
1950-03-30,0.0356095479088942
1950-03-31,0.03247245111759111
1950-04-01,0.032856078491569386
1950-04-02,0.029190169007527196
1950-04-03,0.027759772662887545
1950-04-04,0.028072123998494604
1950-04-05,0.02386038093148924
1950-04-06,0.03257380692301626
1950-04-07,0.0473920598868358
1950-04-08,0.11460650216865206
1950-04-09,0.0598580519918868
1950-04-10,0.05038590503114493
1950-04-11,0.05087941988873203
1950-04-12,0.04814171684702102
1950-04-13,0.045800412081208906
1950-04-14,0.041953255325289554
1950-04-15,0.03807734505152204
1950-04-16,0.03409080319932224
1950-04-17,0.030039473369223822
1950-04-18,0.02616831313416939
1950-04-19,0.02248515535459856
1950-04-20,0.019019776870031643
1950-04-21,0.015906351235105528
1950-04-22,0.013276675702218556
1950-04-23,0.011249141599901492
1950-04-24,0.009645106241827009
1950-04-25,0.008181322239272735
1950-04-26,0.006837088760880367
1950-04-27,0.005685196515325955
1950-04-28,0.004790143364365769
1950-04-29,0.004101332862448095
1950-04-30,0.005332794838188633
1950-05-01,0.011809757344585075
1950-05-02,0.012842542454781919
1950-05-03,0.010745174494767458
1950-05-04,0.003433734572904683
1950-05-05,0.0028135765062767375
1950-05-06,0.002545898849022773
1950-05-07,0.0023051070156587675
1950-05-08,0.0021043124345107873
1950-05-09,0.0018709306215643471
1950-05-10,0.0016409836581687879
1950-05-11,0.0014460948195176018
1950-05-12,0.0013069349379149471
1950-05-13,0.001237947842916095
1950-05-14,0.0012150059370776324
1950-05-15,0.0012024314923880736
1950-05-16,0.0011892392822238395
1950-05-17,0.0011756133858044045
1950-05-18,0.0011629829022380728
1950-05-19,0.0011507800915873901
1950-05-20,0.0011367282359161614
1950-05-21,0.0011210344540854337
1950-05-22,0.0011040163066263111
1950-05-23,0.001087231569148705
1950-05-24,0.0010731738949508217
1950-05-25,0.0010604601021507554
1950-05-26,0.0010459547806817003
1950-05-27,0.0010299820129966283
1950-05-28,0.00101409282176652
1950-05-29,0.000997468060153942
1950-05-30,0.0009789082358706777
1950-05-31,0.0009593901545525684
1950-06-01,0.0008302053848959265
1950-06-02,0.0008139848275935593
1950-06-03,0.000798450937195085
1950-06-04,0.000783249628817311
1950-06-05,0.0007679346149404579
1950-06-06,0.00077460528478653
1950-06-07,0.0007448911538575473
1950-06-08,0.0007383328797340232
1950-06-09,0.0007284543730730829
1950-06-10,0.0007633473102103551
1950-06-11,0.0007119910717871201
