Date,flw
1950-01-01,0.0015896740889171231
1950-01-02,0.008076652305546609
1950-01-03,0.0013995457025013274
1950-01-04,0.0010277859060247767
1950-01-05,0.000955066715655647
1950-01-06,0.0009321558662240813
1950-01-07,0.0067134835908126845
1950-01-08,0.019785362497726264
1950-01-09,0.004867698416528834
1950-01-10,0.003419803388132911
1950-01-11,0.015202300849620856
1950-01-12,0.0009539929249455688
1950-01-13,0.0012261084005728714
1950-01-14,0.005733054947713732
1950-01-15,0.0015540786198418868
1950-01-16,0.06739968036516339
1950-01-17,0.47279964012406994
1950-01-18,0.046185384837369566
1950-01-19,0.04875047599204625
1950-01-20,0.0505258962805459
1950-01-21,0.06320049849242432
1950-01-22,0.06260899982219005
1950-01-23,0.07796095288836054
1950-01-24,0.007680412420929343
1950-01-25,0.007551926568681013
1950-01-26,0.009815191219525017
1950-01-27,0.02110382388268174
1950-01-28,0.07234729715393594
1950-01-29,0.021900106499347326
1950-01-30,0.025382440962934242
1950-01-31,0.030283953077723042
1950-02-01,0.02697993173253908
1950-02-02,0.028345555436611193
1950-02-03,0.0440550455627711
1950-02-04,0.1934184440056784
1950-02-05,0.1547571691155289
1950-02-06,0.1829879326854432
1950-02-07,0.11284312009366024
1950-02-08,0.11422558362023483
1950-02-09,0.11233279687432206
1950-02-10,0.11659356216234576
1950-02-11,0.10402825037667582
1950-02-12,0.09812885222867127
1950-02-13,0.09476439707621924
1950-02-14,0.09296890819008971
1950-02-15,0.08795030989239072
1950-02-16,0.07938955526150863
1950-02-17,0.0748371204577895
1950-02-18,0.06813691125462844
1950-02-19,0.06128165922064677
1950-02-20,0.056227030887191144
1950-02-21,0.051348109723360444
1950-02-22,0.0467183003969541
1950-02-23,0.042364561500816765
1950-02-24,0.03842089864131476
1950-02-25,0.03477401286092073
1950-02-26,0.031387461259398536
1950-02-27,0.02851510943030316
1950-02-28,0.02607650750896986
1950-03-01,0.021226720315197338
1950-03-02,0.01938222950014224
1950-03-03,0.017736110166491424
1950-03-04,0.01650416247263958
1950-03-05,0.015293204290843227
1950-03-06,0.014581728860140426
1950-03-07,0.01329210716500538
1950-03-08,0.012402723125641564
1950-03-09,0.011592755066110206
1950-03-10,0.013277769744027687
1950-03-11,0.016773178260275978
1950-03-12,0.019174445190962383
1950-03-13,0.009906520840153402
1950-03-14,0.009563140333688835
1950-03-15,0.009111218581901923
1950-03-16,0.009820974485240755
1950-03-17,0.017742268133642915
1950-03-18,0.01618187981505063
1950-03-19,0.05325095736964416
1950-03-20,0.015856068969230315
1950-03-21,0.023743504338016322
1950-03-22,0.03251515188785447
1950-03-23,0.04704171298867517
1950-03-24,0.2027954219825376
1950-03-25,0.09951776693387251
1950-03-26,0.09614437239692736
1950-03-27,0.08869756599882289
1950-03-28,0.08555096934904764
1950-03-29,0.07727031617043754
1950-03-30,0.07006359936607445
1950-03-31,0.06268600138711586
1950-04-01,0.06265586615878461
1950-04-02,0.05529216846740541
1950-04-03,0.05382925602663321
1950-04-04,0.06490864901590286
1950-04-05,0.04367315212988639
1950-04-06,0.06211194641833197
1950-04-07,0.0673526703494888
1950-04-08,0.19975085813239402
1950-04-09,0.11987246498731027
1950-04-10,0.10357982591710234
1950-04-11,0.09903325236972249
1950-04-12,0.09045881544177503
1950-04-13,0.08201444921269638
1950-04-14,0.07407372657914683
1950-04-15,0.0662589795715738
1950-04-16,0.05844149678702661
1950-04-17,0.05108202055203014
1950-04-18,0.04445185991032101
1950-04-19,0.0383032481640732
1950-04-20,0.03269341527008524
1950-04-21,0.02792405402676452
1950-04-22,0.023965260920541246
1950-04-23,0.020808161282264287
1950-04-24,0.018214751377107846
1950-04-25,0.015866582910741594
1950-04-26,0.013677033104993233
1950-04-27,0.01172854025124768
1950-04-28,0.010159160656001646
1950-04-29,0.008885685875110013
1950-04-30,0.00990960309442296
1950-05-01,0.020958600755811744
1950-05-02,0.023462808541029046
1950-05-03,0.032452665785564085
1950-05-04,0.010313154559850286
1950-05-05,0.010784318895648548
1950-05-06,0.010930130483760663
1950-05-07,0.01061183679873889
1950-05-08,0.010179671138303271
1950-05-09,0.009292158254602225
1950-05-10,0.008139338837861596
1950-05-11,0.00698300793623905
1950-05-12,0.0059406601160867985
1950-05-13,0.004992837237847962
1950-05-14,0.004072420523508673
1950-05-15,0.0032327371119813555
1950-05-16,0.0025022447833415043
1950-05-17,0.0019305291201928679
1950-05-18,0.0015622241708076684
1950-05-19,0.0013419890535342788
1950-05-20,0.0012083284527445988
1950-05-21,0.0011522934671183741
1950-05-22,0.0011341862387363865
1950-05-23,0.001120882722978335
1950-05-24,0.0011094825898719418
1950-05-25,0.001098649900901543
1950-05-26,0.0010865153748456922
1950-05-27,0.0010742329238455095
1950-05-28,0.0010628121483841106
1950-05-29,0.0010504532738808174
1950-05-30,0.0010358422280299872
1950-05-31,0.0010203235512998862
1950-06-01,0.0008872383697392241
1950-06-02,0.0008742752311529174
1950-06-03,0.0008620424592025974
1950-06-04,0.0008492640237202418
1950-06-05,0.0008361134211641017
1950-06-06,0.00084404564024725
1950-06-07,0.001088028833402039
1950-06-08,0.000810336899649295
1950-06-09,0.000801476710614199
1950-06-10,0.0011663277220823243
1950-06-11,0.0009898724205021341
1950-06-12,0.0007846371163871263
1950-06-13,0.0007764882501878468
1950-06-14,0.0007675004585769856
1950-06-15,0.0007575901327445421
1950-06-16,0.000747851437066153
1950-06-17,0.0007383453847667882
1950-06-18,0.0007273384108084812
1950-06-19,0.0007146309456036314
1950-06-20,0.0007012669625149615
1950-06-21,0.0006875626637477661
1950-06-22,0.0006743860520120277
1950-06-23,0.0006618038989521398
1950-06-24,0.000648875311617442
1950-06-25,0.0006357577056719724
1950-06-26,0.0006219306865630944
1950-06-27,0.000607121565860488
1950-06-28,0.0005921516702933413
1950-06-29,0.0005780862207188755
1950-06-30,0.0005645681635253625
1950-07-01,0.00045997068951147426
1950-07-02,0.00044923885836957043
1950-07-03,0.00043857566466255825
1950-07-04,0.0004283620773353615
1950-07-05,0.000418795374821648
1950-07-06,0.0004095793215261637
1950-07-07,0.0004010374686988377
1950-07-08,0.0003932074497154781
1950-07-09,0.0003876870304709986
1950-07-10,0.00038051442005781425
1950-07-11,0.00037504726958991554
1950-07-12,0.00036930301969241954
1950-07-13,0.0003638596614258724
1950-07-14,0.00035894556067837303
1950-07-15,0.0003545768434115506
1950-07-16,0.0003507829445029605
1950-07-17,0.0003475827272437883
1950-07-18,0.0003449716386161204
1950-07-19,0.00034287427328490345
1950-07-20,0.00034108259849617535
1950-07-21,0.0003395425967548546
1950-07-22,0.0003382555251231265
1950-07-23,0.0003371815377957381
1950-07-24,0.0003362832460641093
1950-07-25,0.00033552111562912805
1950-07-26,0.0003348909951195793
1950-07-27,0.00033445770908612865
1950-07-28,0.00033416432058342013
1950-07-29,0.0003339203131625357
1950-07-30,0.0003336978021182113
1950-07-31,0.0003335325855154652
1950-08-01,0.000492890073057083
1950-08-02,0.0004927736700954285
1950-08-03,0.0004926572925136445
1950-08-04,0.0004925409675044487
1950-08-05,0.000492424666968699
1950-08-06,0.0004923083691522211
1950-08-07,0.0004921920994348858
1950-08-08,0.0004920758795708654
1950-08-09,0.0004919596841802923
1950-08-10,0.0004918434915089906
1950-08-11,0.0004917273514102771
1950-08-12,0.0004916112366914342
1950-08-13,0.0004914951491653088
1950-08-14,0.0004913790870190547
1950-08-15,0.0004912630520655169
1950-08-16,0.0004911470171119806
1950-08-17,0.0004910310347310317
1950-08-18,0.0004909151022033995
1950-08-19,0.0004907991723950388
1950-08-20,0.00049068327068582
1950-08-21,0.0004905673934500475
1950-08-22,0.0004904515660675916
1950-08-23,0.0004903357441236797
1950-08-24,0.0004902199448403649
1950-08-25,0.0004901041727497696
1950-08-26,0.0004899884532317626
1950-08-27,0.0004898727364330253
1950-08-28,0.0004897570694876064
1950-08-29,0.0004896414025421866
1950-08-30,0.000489525788169356
1950-08-31,0.0004894101737965244
1950-09-01,0.0007555694099383515
1950-09-02,0.0007553909592491455
1950-09-03,0.0007552125897425994
1950-09-04,0.0007550342244351598
1950-09-05,0.0007548559361112774
1950-09-06,0.0007775627239397211
1950-09-07,0.0007544994826372063
1950-09-08,0.0007543213188867193
1950-09-09,0.0007541431971272649
1950-09-10,0.000753965113159739
1950-09-11,0.0007537870683838448
1950-09-12,0.0007536090278070512
1950-09-13,0.0007534311062048514
1950-09-14,0.0007532531860023495
1950-09-15,0.000753075307790882
1950-09-16,0.0013262893020347761
1950-09-17,0.0007527196703425379
1950-09-18,0.0008332202232546747
1950-09-19,0.000752364234451148
1950-09-20,0.0007521865563969339
1950-09-21,0.0007520089217334531
1950-09-22,0.0007518313682526334
1950-09-23,0.0007516538147718141
1950-09-24,0.0007514762990829243
1950-09-25,0.0007512988645766973
1950-09-26,0.0007511214734612032
1950-09-27,0.0007509440823457076
1950-09-28,0.0007507667332212459
1950-09-29,0.000750589461080343
1950-09-30,0.0007504122323301733
1950-10-01,0.0005639947791479897
1950-10-02,0.0005638616039822758
1950-10-03,0.0005637284635403416
1950-10-04,0.0005635953230984076
1950-10-05,0.0005634622405294391
1950-10-06,0.0005633291905797805
1950-10-07,0.0005631961437868271
1950-10-08,0.000563063183277207
1950-10-09,0.0005629301975139287
1950-10-10,0.0005627972980339819
1950-10-11,0.0005626643733003762
1950-10-12,0.0005625315053875014
1950-10-13,0.0005623986711461721
1950-10-14,0.0005622658674196785
1950-10-15,0.0005621330899990782
1950-10-16,0.0005620003483544942
1950-10-17,0.0005618676351202753
1950-10-18,0.0005617349513486577
1950-10-19,0.0005616023023008198
1950-10-20,0.0005614697079692416
1950-10-21,0.0005613371167943693
1950-10-22,0.0009958050262441009
1950-10-23,0.0006321465051891308
1950-10-24,0.0031056023078275714
1950-10-25,0.018651952489441306
1950-10-26,0.04908534308462359
1950-10-27,0.12414147914607208
1950-10-28,0.000668619330211764
1950-10-29,0.01992932770070076
1950-10-30,0.07981145462174101
1950-10-31,0.0009747427293972662
1950-11-01,0.0008556498731063158
1950-11-02,0.0008663674359347224
1950-11-03,0.0008699362863598829
1950-11-04,0.0008706512826264299
1950-11-05,0.0008697134956505012
1950-11-06,0.0008682177810353011
1950-11-07,0.0008661905189913889
1950-11-08,0.0008634033479934998
1950-11-09,0.0008604374561485621
1950-11-10,0.0008577889159038926
1950-11-11,0.0008550877410168405
1950-11-12,0.003396206820089946
1950-11-13,0.024554036793034032
1950-11-14,0.03758967143043729
1950-11-15,0.01684579278556051
1950-11-16,0.08063443404954046
1950-11-17,0.13733642011365504
1950-11-18,1.5329755854973843
1950-11-19,0.7662535685578412
1950-11-20,0.4290198804060446
1950-11-21,0.0424581152071983
1950-11-22,0.007035206519898031
1950-11-23,0.009368746859178777
1950-11-24,0.010289614291118956
1950-11-25,0.010410330607674913
1950-11-26,0.010283894312386292
1950-11-27,0.010032081531368631
1950-11-28,0.009633780317238914
1950-11-29,0.010655002389644007
1950-11-30,0.016696140632137386
1950-12-01,0.010998942340598351
1950-12-02,0.3374018602632029
1950-12-03,0.3419967391281806
1950-12-04,0.1035932526008168
1950-12-05,0.12117668529316894
1950-12-06,0.26837826502849116
1950-12-07,0.6506148423322894
1950-12-08,0.1763171833522758
1950-12-09,0.15840571351716892
1950-12-10,0.15809984281956557
1950-12-11,0.15602260378549854
1950-12-12,0.15051929992977342
1950-12-13,0.27066098363742863
1950-12-14,0.21926614112765946
1950-12-15,0.15860882908809792
1950-12-16,0.15852400589644502
1950-12-17,0.1565653613292118
1950-12-18,0.150679666882023
1950-12-19,0.140527382892605
1950-12-20,0.1277940951062185
1950-12-21,0.11494596560833843
1950-12-22,0.10313471921118539
1950-12-23,0.09245449772958586
1950-12-24,0.08290176146946784
1950-12-25,0.0747039038305019
1950-12-26,0.06778420925181415
1950-12-27,0.0618436975825275
1950-12-28,0.05671790299140656
1950-12-29,0.06455252940646233
1950-12-30,0.04832167533043461
1950-12-31,0.04530500909298726
1951-01-01,0.03438350176627037
1951-01-02,0.03584379159653968
1951-01-03,0.049985832332653635
1951-01-04,0.03058119428444698
1951-01-05,0.030530116942017814
1951-01-06,0.030040712366709944
1951-01-07,0.029306559350566426
1951-01-08,0.028522309921081405
1951-01-09,0.032348940025888916
1951-01-10,0.06748958125448368
1951-01-11,0.07772856195075752
1951-01-12,0.04920077148374457
1951-01-13,0.05786689866398824
1951-01-14,0.06060826769751167
1951-01-15,0.058579681291227315
1951-01-16,0.07287489533036913
1951-01-17,0.09814041978654008
1951-01-18,0.354782077951854
1951-01-19,0.15889942333051374
1951-01-20,0.13244146046157917
1951-01-21,0.148606127994833
1951-01-22,0.20259292173371163
1951-01-23,0.12942919390057228
1951-01-24,0.12865618091250433
1951-01-25,0.12506319864583376
1951-01-26,0.11704490435079361
1951-01-27,0.10715331979154939
1951-01-28,0.09781086160983514
1951-01-29,0.09001278773100001
1951-01-30,0.08177393731717962
1951-01-31,0.0738844581655668
1951-02-01,0.06103002727001455
1951-02-02,0.05590687163235669
1951-02-03,0.05131898600358937
1951-02-04,0.05706168085957959
1951-02-05,0.08420597322332928
1951-02-06,0.04845187842155788
1951-02-07,0.05066630369258426
1951-02-08,0.04939975015374771
1951-02-09,0.04663663790365331
1951-02-10,0.045336397699400434
1951-02-11,0.05596059208576374
1951-02-12,0.04112525674967923
1951-02-13,0.03952586305717384
1951-02-14,0.03785540372634399
1951-02-15,0.03608118759678057
1951-02-16,0.03422594006063891
1951-02-17,0.03291613548415413
1951-02-18,0.0340665966117466
1951-02-19,0.030192716102299462
1951-02-20,0.030232108379045754
1951-02-21,0.03867652590252371
1951-02-22,0.028580204905700603
1951-02-23,0.02862379560262599
1951-02-24,0.030113918579803483
1951-02-25,0.027362442285909217
1951-02-26,0.029857942709633063
1951-02-27,0.030442479390997722
1951-02-28,0.028787296313867766
1951-03-01,0.025924880481185665
1951-03-02,0.023915379496365363
1951-03-03,0.025845400546062856
1951-03-04,0.05340480067326854
1951-03-05,0.13832672997335563
1951-03-06,0.11570387427487008
1951-03-07,0.10650990045112618
1951-03-08,0.0954625786977099
1951-03-09,0.09764700758270928
1951-03-10,0.08907422824325723
1951-03-11,0.0860699561095721
1951-03-12,0.0775062570829643
1951-03-13,0.0699438282194551
1951-03-14,0.06289004605648324
1951-03-15,0.0562625447839994
1951-03-16,0.05060924753764568
1951-03-17,0.04570320820502351
1951-03-18,0.04118951139576299
1951-03-19,0.037179044207033225
1951-03-20,0.03355180089388521
1951-03-21,0.03018134356817599
1951-03-22,0.027349273467468578
1951-03-23,0.024895302597662025
1951-03-24,0.022495804690380858
1951-03-25,0.02026391101385455
1951-03-26,0.01832882750619705
1951-03-27,0.016545534638480262
1951-03-28,0.014828373679941304
1951-03-29,0.01398884210822425
1951-03-30,0.013941184148300045
1951-03-31,0.011972246782449717
1951-04-01,0.012340508504550022
1951-04-02,0.011139710897156027
1951-04-03,0.01003455934273682
1951-04-04,0.009042970896304646
