Date,flw
1950-01-01,0.005862082568152775
1950-01-02,0.006025170936359431
1950-01-03,0.002013515655347615
1950-01-04,0.0020153873108738505
1950-01-05,0.002012800643260736
1950-01-06,0.005894417033540456
1950-01-07,0.0035820924863539595
1950-01-08,0.002034057633951396
1950-01-09,0.002015984823728766
1950-01-10,0.0020108078238340165
1950-01-11,0.002010466433099111
1950-01-12,0.0020101340473711315
1950-01-13,0.0020098094251220816
1950-01-14,0.002009491620472616
1950-01-15,0.0020091798299655475
1950-01-16,0.0020858386701221917
1950-01-17,0.004121933009157962
1950-01-18,0.0023300321104779034
1950-01-19,0.002081901316296629
1950-01-20,0.002640807663496848
1950-01-21,0.0028561215073980902
1950-01-22,0.012823223124977402
1950-01-23,0.0024944788998914804
1950-01-24,0.0020118628849412077
1950-01-25,0.002012633590952912
1950-01-26,0.0020131694831583362
1950-01-27,0.002013597219022917
1950-01-28,0.002093971703016171
1950-01-29,0.0020142972266938074
1950-01-30,0.0020146111869282367
1950-01-31,0.00201489065645385
1950-02-01,0.0018233579435954748
1950-02-02,0.0018276722089825828
1950-02-03,0.0018589737481158354
1950-02-04,0.02051168840584505
1950-02-05,0.006567396635387279
1950-02-06,0.00217234528693539
1950-02-07,0.00183800982234204
1950-02-08,0.0018680056656974553
1950-02-09,0.001884446357880197
1950-02-10,0.001972586022026904
1950-02-11,0.001895120186902609
1950-02-12,0.0019319475507256544
1950-02-13,0.002014597200276841
1950-02-14,0.0034901753604946618
1950-02-15,0.016670810120052643
1950-02-16,0.028880742150361554
1950-02-17,0.023719646401623246
1950-02-18,0.07213617346139413
1950-02-19,0.06485503566661975
1950-02-20,0.024551432183056752
1950-02-21,0.03511910738419555
1950-02-22,0.03385249182442025
1950-02-23,0.0484031846130747
1950-02-24,0.06330467387782149
1950-02-25,0.07532954208367287
1950-02-26,0.10931934822243496
1950-02-27,0.07546519581498645
1950-02-28,0.0799680555003033
1950-03-01,0.06897204470090254
1950-03-02,0.06779441901934663
1950-03-03,0.08091321063579626
1950-03-04,0.036012734250961694
1950-03-05,0.024802147371963835
1950-03-06,0.008815608402633072
1950-03-07,0.009801322489576629
1950-03-08,0.02173254805059209
1950-03-09,0.010260737762753144
1950-03-10,0.010586419385779009
1950-03-11,0.010823115312716835
1950-03-12,0.010895148045367776
1950-03-13,0.010935988873138514
1950-03-14,0.01089532700054905
1950-03-15,0.01286866876049326
1950-03-16,0.013789880892457087
1950-03-17,0.03436263737761582
1950-03-18,0.020788574436044788
1950-03-19,0.0859523348753727
1950-03-20,0.018225103070930202
1950-03-21,0.026976489531013326
1950-03-22,0.03525185682314838
1950-03-23,0.02608332828521553
1950-03-24,0.02623645637870527
1950-03-25,0.026501017416298157
1950-03-26,0.026339198056981865
1950-03-27,0.025894182332759707
1950-03-28,0.02700284274957413
1950-03-29,0.06447905942112064
1950-03-30,0.15047654070716066
1950-03-31,0.22858209945552385
1950-04-01,0.24106939919714074
1950-04-02,0.2681809467581411
1950-04-03,0.23462426869620365
1950-04-04,0.32987653426519403
1950-04-05,0.3767073159634745
1950-04-06,0.2738099829207649
1950-04-07,0.3172170834146117
1950-04-08,0.2296541100651149
1950-04-09,0.22936747900939258
1950-04-10,0.22387860062002457
1950-04-11,0.23151685199348593
1950-04-12,0.22230353164000782
1950-04-13,0.21244490586170872
1950-04-14,0.18796919268177018
1950-04-15,0.2124578757153721
1950-04-16,0.2775651563720301
1950-04-17,0.3579694568611886
1950-04-18,0.5204610768337568
1950-04-19,0.7576504497986151
1950-04-20,0.8763881224651718
1950-04-21,0.9989422573367491
1950-04-22,1.001954607140281
1950-04-23,0.831178087035783
1950-04-24,0.9464846580290246
1950-04-25,1.0298692266967702
1950-04-26,1.0528547024100816
1950-04-27,0.887723666614849
1950-04-28,0.5950775157723784
1950-04-29,0.5910243482775313
1950-04-30,0.4564656865897978
1950-05-01,0.5346774366102752
1950-05-02,0.3877344573928005
1950-05-03,0.3947333406556683
1950-05-04,0.39170246425483046
1950-05-05,0.40211744963444
1950-05-06,0.3950446637767827
1950-05-07,0.3773704313127881
1950-05-08,0.36333756029106146
1950-05-09,0.3496845406212369
1950-05-10,0.3463470114890103
1950-05-11,0.3679269214939471
1950-05-12,0.39234587649393055
1950-05-13,0.4086076208871292
1950-05-14,0.4417034509367191
1950-05-15,0.4847634338445925
1950-05-16,0.5390548165010915
1950-05-17,0.5591252049017251
1950-05-18,0.4775357800940291
1950-05-19,0.5266878596509358
1950-05-20,0.6146537057296019
1950-05-21,0.6012613841107246
1950-05-22,0.5704977381454498
1950-05-23,0.5377908952218569
1950-05-24,0.4435574355846891
1950-05-25,0.4830920253596742
1950-05-26,0.5032933180534109
1950-05-27,0.4782427245691278
1950-05-28,0.39692059940916435
1950-05-29,0.42243376274931893
1950-05-30,0.4218955577912798
1950-05-31,0.3991906266455238
1950-06-01,0.29424631915183763
1950-06-02,0.19120125514789815
1950-06-03,0.18441480969243276
1950-06-04,0.18006970371773529
1950-06-05,0.16888139852912437
1950-06-06,0.130859916495948
1950-06-07,0.10779333149264027
1950-06-08,0.09660812428023467
1950-06-09,0.08261516254597591
1950-06-10,0.07812118171288258
1950-06-11,0.0874974586262665
1950-06-12,0.07155516628180185
1950-06-13,0.06528911322309512
1950-06-14,0.06205807502142121
1950-06-15,0.05411920033652113
1950-06-16,0.04866234171386706
1950-06-17,0.042915601134142535
1950-06-18,0.037398385173123855
1950-06-19,0.031956513683171525
1950-06-20,0.026944596700176182
1950-06-21,0.02268521220882983
1950-06-22,0.019233395693872276
1950-06-23,0.016469930511231412
1950-06-24,0.014428689658350133
1950-06-25,0.012723899932329178
1950-06-26,0.010929319049808721
1950-06-27,0.009219977007069917
1950-06-28,0.0076264111367768395
1950-06-29,0.0062372810528295046
1950-06-30,0.00513018378711947
1950-07-01,0.0035895678846782457
1950-07-02,0.003119818275114886
1950-07-03,0.0028456667398097137
1950-07-04,0.0026993641275427395
1950-07-05,0.0026252315534716648
1950-07-06,0.00258227904377658
1950-07-07,0.0025403675605685885
1950-07-08,0.0024988619830404154
1950-07-09,0.002461078012219563
1950-07-10,0.0024329948073212046
1950-07-11,0.0032836752852532475
1950-07-12,0.0023812964032826106
1950-07-13,0.002350072683190227
1950-07-14,0.0023026456971862157
1950-07-15,0.0022552540239102973
1950-07-16,0.0022075904208904216
1950-07-17,0.0021616003208431585
1950-07-18,0.002119243295113563
1950-07-19,0.0020792740646672987
1950-07-20,0.002039353226677374
1950-07-21,0.001998084305865675
1950-07-22,0.0019555174662474815
1950-07-23,0.0019124650339888034
1950-07-24,0.0018688836722798796
1950-07-25,0.00182475595319794
1950-07-26,0.001781468448342725
1950-07-27,0.0017401904966154787
1950-07-28,0.0017022279569473585
1950-07-29,0.0016669261641094563
1950-07-30,0.00162989728417258
1950-07-31,0.0015917522238180634
1950-08-01,0.0023063841528206774
1950-08-02,0.005229734536619064
1950-08-03,0.0022090936677769068
1950-08-04,0.0021619908249491003
1950-08-05,0.0021220822390453976
1950-08-06,0.002085413325621863
1950-08-07,0.0020458541573226117
1950-08-08,0.0020075538323184824
1950-08-09,0.001971800861005959
1950-08-10,0.0019375387896084742
1950-08-11,0.001903311006020499
1950-08-12,0.0018687730341881664
1950-08-13,0.0018346772654732363
1950-08-14,0.0018015827362952775
1950-08-15,0.0017685964748406528
1950-08-16,0.0017351812100242369
1950-08-17,0.0017024620121285816
1950-08-18,0.0016709375650446115
1950-08-19,0.0016410731292522693
1950-08-20,0.001613434507723463
1950-08-21,0.001588438714799523
1950-08-22,0.0015669001183049396
1950-08-23,0.001549289840467513
1950-08-24,0.001534222702559114
1950-08-25,0.001519854494621115
1950-08-26,0.0015059669605871444
1950-08-27,0.0014928960845287413
1950-08-28,0.0014806394868245273
1950-08-29,0.0014694512289783583
1950-08-30,0.0014595966755754917
1950-08-31,0.0014512737224164924
1950-09-01,0.0022308070932186394
1950-09-02,0.00222244948050461
1950-09-03,0.0022155160955290936
1950-09-04,0.0022101371393883637
