"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",156,338,172.53665,333.1954,NA,NA,NA,0.0859777463038465,60,14049.9379,278,98,1457.18439,5106.46725,180,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"2","2007",177,337,157.3602,511.23938,2,1094.41486307638,13,0.0409881887944809,123,5112.8844,214,86,94.67815,942.3178,128,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"3","2008",209,270,203.6008,2417.33058,2,314.524168322825,17,0.0669736961047453,28,4921.8483,242,94,297.77455,2755.77375,148,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"4","2009",144,302,266.78155,1170.75803,3,550.107143055226,29,0.081196684854663,47,22924.581,255,142,3253.58283,4520.65105,113,NA,241,NA,NA,2,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"5","2010",29,338,278.1833,485.981,1,2068.58500954363,1,0.0762921995228552,59,22895.1069,279,199,1333.70854,6901.0537,80,101,163,101,1,6,1,77220.2041,30258.1863,62904.2306,1,2,1
"6","2011",151,302,167.7708,398.0622,NA,NA,NA,0.0970013004164835,25,5592.3387,277,276,185.555,814.3827,1,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"7","2012",243,300,185.1503,697.9307,3,627.455375573036,26,0.131291593255593,57,22243.7495,243,156,256.10935,3567.12765,87,NA,109,NA,NA,2,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"8","2013",236,270,170.6054,457.99345,2,1552.79690020372,28,0.0519218762756706,49,10496.6398,221,44,347.80331,911.7769,177,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"9","2014",205,297,268.3123,2776.583,4,678.897874121164,38,0.0940693526579109,51,14572.4486,246,106,478.23825,2187.84395,140,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"10","2015",220,272,214.1687,1600.8584,3,9613.61564624732,34,0.0954206259010402,29,27875.7685,243,107,2316.6256,6699.6969,136,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"11","2016",168,333,1107.50945,3596.77018,4,342.231923510078,31,0.0871573829924635,93,22848.7846,240,114,2881.99383,8792.3089,126,NA,230,NA,NA,3,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"12","2017",183,299,229.6865,1333.4936,3,9325.97940683666,0,0.0934667642294761,60,32545.09,239,104,3241.07092,8928.801,135,NA,195,NA,NA,3,NA,77220.2041,30258.1863,62904.2306,NA,2,NA
"13","2018",210,303,187.8521,659.11523,4,3329.80691751195,35,0.0934121953205987,37,12274.0716,266,150,1216.5715,4056.7902,116,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"14","2019",142,340,128.8405,282.81512,4,737.375781246554,35,0.0215762964630406,116,2210.6413,224,77,220.07292,605.779,147,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"15","2020",42,355,129.0673,155.76979,3,283.365495700108,5,0.0384284539841991,128,4182.0563,227,111,162.8741,1486.1116,116,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"16","2021",189,344,404.5039,1512.94366,NA,NA,NA,0.0843306573733741,98,6629.3817,246,215,139.38882,1731.3301,31,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"17","2022",214,300,167.313,499.55808,6,1262.01795934414,47,0.089321551275977,50,17706.8674,250,83,1321.82656,4491.6633,167,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"18","2023",210,300,313.2714,1601.85447,4,389.354143340549,3,0.101548443910701,68,7300.71,232,84,560.36895,1564.9777,148,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"19","2024",167,336,159.5265,652.32038,5,2121.12863913097,0,0.0527643073112642,124,9138.7944,212,68,1093.64384,3563.34075,144,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"20","2025",142,299,217.2956,611.34024,3,310.643101329869,8,0.0994776989049981,52,14467.926,247,110,523.14877,3772.0385,137,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"21","2026",203,290,349.6553,2191.18786,1,420.099675129468,0,0.0998420751472867,57,16504.3835,233,158,469.63389,3234.24295,75,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"22","2027",170,343,820.98995,2607.71888,3,8557.40499030204,29,0.0837554766447073,65,43382.9693,278,151,4124.183,8871.2833,127,NA,231,NA,NA,5,NA,77220.2041,30258.1863,62904.2306,NA,2,NA
"23","2028",102,302,161.51095,318.10432,8,1396.8771567355,16,0.0973046551334334,68,12671.7087,234,87,1438.13304,4607.3976,147,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"24","2029",145,343,142.5475,1408.21588,10,1108.78441272661,26,0.0157500198181144,153,2737.824,190,152,97.75226,309.2985,38,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"25","2030",193,300,209.0207,990.2604,1,290.032499248231,21,0.103747479293469,43,14418.53,257,135,1811.29328,4008.0481,122,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"26","2031",112,301,289.4215,1526.37477,4,1301.46032981374,18,0.0886292894595661,44,24761.5946,257,130,1244.59219,7495.6026,127,NA,172,NA,NA,2,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"27","2032",115,338,181.5248,320.58094,2,2505.44624446587,11,0.0726535640102282,100,44100.2357,238,191,2642.6574,7066.977,47,NA,224,74,NA,14,1,77220.2041,30258.1863,62904.2306,NA,3,1
"28","2033",220,301,165.04655,573.768209999999,1,344.651724992998,4,0.0882895380943463,46,18341.2622,255,168,609.62026,4975.5361,87,NA,114,NA,NA,2,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"29","2034",186,334,133.01575,614.9347,2,2035.54731543423,44,0.0261542047164015,120,2832.6104,214,59,91.83866,445.4595,155,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"30","2035",161,339,146.2221,573.3578,3,300.714876994844,25,0.0804199883997,100,8636.5244,239,85,541.34296,2147.9082,154,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
