"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",12.11,0,0.02,0.07,0.34,0.03,0.15,1
"2",4.04,0,0.02,0.07,0.35,0.03,0.13,2
"3",1.02,0,0.02,0.07,0.25,0.04,0.14,3
"4",1.03,0,0.02,0.07,0.34,0.04,0.15,4
"5",0.55,0,0.02,0.07,0.23,0.04,0.14,5
"6",0.61,0,0.02,0.06,0.27,0.03,0.13,6
"7",0.51,0,0.02,0.06,0.24,0.03,0.14,7
"8",2.65,0,0.02,0.06,0.25,0.03,0.13,8
"9",0.72,0,0.02,0.06,0.23,0.03,0.11,9
"10",0.51,0,0.02,0.06,0.22,0.03,0.13,10
"11",1.45,0,0.02,0.06,0.22,0.03,0.13,11
"12",1.18,0,0.02,0.06,0.21,0.03,0.14,12
"13",1.11,0,0.02,0.06,0.23,0.03,0.13,13
"14",1.4,0,0.02,0.06,0.21,0.03,0.12,14
"15",1.05,0,0.02,0.06,0.23,0.03,0.11,15
"16",2.15,0,0.02,0.06,0.24,0.03,0.13,16
"17",3.21,0,0.02,0.06,0.32,0.03,0.13,17
"18",1.61,0,0.02,0.07,0.32,0.03,0.14,18
"19",4.93,0,0.02,0.06,0.34,0.03,0.15,19
"20",11.88,0,0.02,0.06,0.28,0.03,0.16,20
"21",5.39,0,0.02,0.06,0.35,0.03,0.19,21
"22",9.74,0,0.02,0.07,0.44,0.03,0.18,22
"23",2.89,0,0.02,0.06,0.4,0.03,0.16,23
"24",0.88,0,0.02,0.06,0.3,0.03,0.13,24
"25",1.7,0,0.02,0.06,0.3,0.03,0.16,25
"26",0.62,0,0.02,0.06,0.25,0.03,0.12,26
"27",3.23,0,0.02,0.06,0.26,0.03,0.14,27
"28",1.71,0,0.02,0.06,0.34,0.03,0.14,28
"29",4.25,0,0.02,0.07,0.42,0.04,0.19,29
"30",4.09,0,0.02,0.07,0.6,0.04,0.17,30
"31",3.03,0,0.02,0.08,0.57,0.04,0.2,31
"32",10.81,0,0.02,0.05,0.35,0.03,0.13,32
"33",5.88,0,0.02,0.05,0.31,0.03,0.14,33
"34",3.79,0,0.01,0.05,0.55,0.03,0.15,34
"35",4.57,0,0.01,0.06,0.74,0.03,0.15,35
"36",4.53,0,0.02,0.07,0.55,0.03,0.15,36
"37",8.18,0,0.02,0.07,0.4,0.03,0.18,37
"38",8.61,0,0.02,0.07,0.53,0.03,0.19,38
"39",25.99,0,0.02,0.08,0.57,0.04,0.23,39
"40",5.24,0,0.02,0.1,0.99,0.04,0.36,40
"41",5.42,0,0.02,0.07,0.63,0.04,0.24,41
"42",3,0,0.02,0.09,0.49,0.04,0.26,42
"43",3.99,0,0.02,0.1,0.71,0.04,0.27,43
"44",17.26,0,0.02,0.09,0.69,0.04,0.27,44
"45",7.24,0,0.02,0.11,0.45,0.04,0.28,45
"46",5.93,0,0.03,0.1,0.61,0.04,0.23,46
"47",11.54,0,0.03,0.1,0.45,0.04,0.22,47
"48",5.69,0,0.02,0.09,0.57,0.04,0.21,48
"49",5.52,0,0.02,0.12,0.67,0.04,0.33,49
"50",5.81,0,0.02,0.09,0.42,0.04,0.19,50
"51",22.77,0,0.03,0.1,0.88,0.05,0.2,51
"52",7.82,0,0.03,0.11,0.95,0.05,0.28,52
"53",5.07,0,0.02,0.11,0.8,0.05,0.29,53
"54",3.4,0,0.03,0.13,0.7,0.06,0.24,54
"55",6.14,0,0.03,0.14,0.88,0.05,0.4,55
"56",8.2,0,0.03,0.12,0.97,0.06,0.25,56
"57",3.78,0,0.03,0.11,1.24,0.05,0.24,57
"58",3.61,0,0.03,0.14,1.28,0.07,0.24,58
"59",4.09,0,0.03,0.12,1.05,0.05,0.25,59
"60",4.47,0,0.03,0.15,1.03,0.06,0.34,60
"61",2.4,0,0.04,0.13,1.1,0.06,0.36,61
"62",8.05,0,0.05,0.19,0.89,0.08,0.39,62
"63",6.23,0,0.05,0.21,1.08,0.08,0.52,63
"64",5.52,0,0.06,0.2,1.22,0.09,0.56,64
"65",10.42,0,0.06,0.18,1.54,0.09,0.58,65
"66",12.4,0,0.06,0.18,1.39,0.08,0.5,66
"67",8.43,0,0.05,0.2,1.56,0.08,0.59,67
"68",24.23,0,0.05,0.19,1.19,0.07,0.56,68
"69",24.33,0,0.04,0.19,1.57,0.09,0.72,69
"70",50.31,0,0.04,0.2,1.5,0.09,0.79,70
"71",20.83,0,0.04,0.18,1.01,0.09,0.56,71
"72",21.33,0,0.04,0.19,1,0.08,0.51,72
"73",5.62,0,0.04,0.27,1.26,0.1,0.5,73
"74",7.14,0,0.05,0.23,0.99,0.1,0.45,74
"75",8.97,0,0.05,0.24,1.15,0.1,0.46,75
"76",5.82,0,0.06,0.23,1.39,0.11,0.47,76
"77",6.25,0,0.06,0.26,1.64,0.11,0.54,77
"78",22.28,0,0.05,0.21,1.22,0.11,0.6,78
"79",5.67,0,0.05,0.22,1.24,0.12,0.48,79
"80",10.97,0,0.05,0.21,1.36,0.12,0.53,80
"81",11.16,0,0.05,0.21,1.92,0.11,0.59,81
"82",11.27,0,0.06,0.24,1.8,0.12,0.53,82
"83",31.4,0,0.07,0.23,1.4,0.11,0.49,83
"84",8.36,0,0.07,0.28,1.82,0.13,0.67,84
"85",18.22,0,0.07,0.22,1.94,0.13,0.71,85
"86",5.26,0,0.06,0.23,1.35,0.12,0.63,86
"87",10.35,0,0.06,0.27,1.38,0.11,0.55,87
"88",5.01,0,0.06,0.24,2,0.11,0.56,88
"89",7.65,0,0.07,0.27,1.51,0.14,0.83,89
"90",16.98,0,0.08,0.29,1.47,0.14,0.9,90
"91",5.23,0,0.06,0.25,1.86,0.13,0.74,91
"92",3.72,0,0.06,0.28,1.92,0.13,0.81,92
"93",2.26,0.01,0.03,0.13,0.94,0.05,0.4,93
"94",5.56,0.01,0.04,0.14,0.95,0.07,0.36,94
"95",5.63,0.01,0.03,0.13,0.89,0.06,0.37,95
"96",8.69,0.01,0.04,0.15,0.68,0.06,0.35,96
"97",6.34,0.01,0.04,0.16,0.95,0.07,0.43,97
"98",9.78,0.01,0.04,0.18,1.19,0.07,0.43,98
"99",9.31,0.01,0.04,0.18,0.82,0.07,0.5,99
"100",7.07,0.01,0.04,0.22,1.3,0.07,0.45,100
"101",10.47,0.01,0.04,0.25,1.28,0.07,0.61,101
"102",14.79,0.01,0.04,0.23,1.64,0.09,0.59,102
"103",5.56,0.01,0.04,0.19,1.15,0.08,0.5,103
"104",5.53,0.01,0.04,0.19,1.18,0.09,0.48,104
"105",9.35,0.01,0.05,0.2,0.82,0.1,0.49,105
"106",6.89,0.01,0.05,0.2,1.17,0.11,0.6,106
"107",3.65,0.01,0.07,0.36,2.06,0.13,0.77,107
