"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",91.9,123.75,152,189.25,210.2,"DS_Dur_WS",348435,"observed"
"DS_Tim",257,268,294,310.25,325.8,"DS_Tim",348435,"observed"
"DS_Mag_50",28.35718,36.03005,49.955975,54.442,58.540145,"DS_Mag_50",348435,"observed"
"DS_Mag_90",66.176192,80.7312,155.32072,350.829665,507.9689,"DS_Mag_90",348435,"observed"
"FA_Dur",2,2,3,4,6.10000000000001,"FA_Dur",348435,"observed"
"FA_Mag",116.114364799439,241.396427769402,652.87821797435,2445.79078091447,7479.21352374927,"FA_Mag",348435,"observed"
"FA_Tim",4.9,11.75,21,34,44,"FA_Tim",348435,"observed"
"SP_ROC",0.0483559001698617,0.062406182471999,0.07635674692858,0.087556019895754,0.100183014370239,"SP_ROC",348435,"observed"
"SP_Dur",44,55,67,91,130,"SP_Dur",348435,"observed"
"SP_Mag",2170.38935,3737.320925,5747.39515,8931.92185,18413.31529,"SP_Mag",348435,"observed"
"SP_Tim",154.9,192.5,225,239,250.4,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",57,101.5,136,167.5,212,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",38.00678,51.605295,178.0538,485.847275,713.0467,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",237.51045,889.11465,2001.11685,2749.15915,3435.21775,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",28,45,83,111,124,"Wet_Tim",348435,"observed"
"Peak_Tim_10",48.5,64.75,84.5,113.75,126.6,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",59.8,91.75,114,136.25,161.8,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",58,80,96,118.25,135.8,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,1,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,2,4,6,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,2,2,"Peak_Dur_5",348435,"observed"
"Peak_10",70866.66024,70866.66024,70866.66024,70866.66024,70866.66024,"Peak_10",348435,"observed"
"Peak_2",15849.8953,15849.8953,15849.8953,15849.8953,15849.8953,"Peak_2",348435,"observed"
"Peak_5",43486.86016,43486.86016,43486.86016,43486.86016,43486.86016,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,3.4,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",348435,"observed"
