"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.92,0,0.01,0.01,0.05,0.01,0.02,1
"2",6.29,0,0.01,0.01,0.07,0.01,0.02,2
"3",7.08,0,0.01,0.01,0.06,0.01,0.02,3
"4",1.94,0,0.01,0.01,0.05,0.01,0.02,4
"5",6.79,0,0.01,0.01,0.07,0.01,0.02,5
"6",18.95,0,0.01,0.01,0.13,0.01,0.03,6
"7",21.2,0,0.01,0.01,0.07,0.01,0.02,7
"8",3.91,0,0.01,0.01,0.07,0.01,0.03,8
"9",64.78,0,0.01,0.01,0.09,0.01,0.03,9
"10",9.61,0,0.01,0.01,0.07,0.01,0.02,10
"11",0.18,0,0.01,0.01,0.07,0.01,0.02,11
"12",2.24,0,0.01,0.01,0.07,0.01,0.02,12
"13",1.43,0,0.01,0.01,0.07,0.01,0.03,13
"14",3.9,0,0.01,0.01,0.07,0.01,0.03,14
"15",2.57,0,0.01,0.01,0.07,0.01,0.02,15
"16",2.72,0,0.01,0.01,0.07,0.01,0.02,16
"17",2.23,0,0.01,0.01,0.08,0.01,0.03,17
"18",6.25,0,0.01,0.01,0.1,0.01,0.04,18
"19",3.48,0,0.01,0.02,0.13,0.01,0.04,19
"20",17.46,0,0.01,0.02,0.14,0.01,0.04,20
"21",5.38,0,0.01,0.02,0.17,0.01,0.04,21
"22",2.21,0,0.01,0.02,0.19,0.01,0.04,22
"23",2.19,0,0.01,0.02,0.16,0.01,0.04,23
"24",2.64,0,0.01,0.02,0.19,0.01,0.05,24
"25",2.31,0,0.01,0.01,0.09,0.01,0.04,25
"26",1.04,0,0.01,0.02,0.09,0.01,0.04,26
"27",2.97,0,0.01,0.02,0.09,0.01,0.04,27
"28",2.7,0,0.01,0.02,0.1,0.01,0.04,28
"29",1.07,0,0.01,0.02,0.09,0.01,0.04,29
"30",3.91,0,0.01,0.02,0.12,0.01,0.03,30
"31",1.71,0,0.01,0.02,0.12,0.01,0.03,31
"32",3.77,0,0.01,0.04,0.26,0.02,0.09,32
"33",8.48,0,0.02,0.03,0.35,0.02,0.09,33
"34",6.28,0,0.02,0.04,0.5,0.02,0.1,34
"35",8.88,0,0.02,0.04,0.39,0.02,0.11,35
"36",3.1,0,0.02,0.04,0.38,0.02,0.1,36
"37",2.97,0,0.02,0.04,0.52,0.02,0.14,37
"38",3.93,0,0.02,0.04,0.25,0.02,0.09,38
"39",3.25,0,0.02,0.04,0.37,0.02,0.1,39
"40",4.47,0,0.02,0.04,0.71,0.02,0.13,40
"41",3.69,0,0.01,0.04,0.7,0.02,0.14,41
"42",5.76,0,0.02,0.04,0.59,0.02,0.14,42
"43",2.3,0,0.02,0.05,0.55,0.02,0.12,43
"44",2.86,0,0.02,0.06,0.61,0.03,0.29,44
"45",6.28,0,0.02,0.07,1.38,0.03,0.25,45
"46",53.28,0,0.02,0.07,0.79,0.03,0.23,46
"47",79.44,0,0.02,0.05,0.57,0.03,0.19,47
"48",12.37,0,0.02,0.07,1.01,0.03,0.19,48
"49",4.69,0,0.02,0.06,1.81,0.03,0.29,49
"50",15.41,0,0.02,0.06,0.87,0.03,0.24,50
"51",33.86,0,0.02,0.06,0.93,0.03,0.3,51
"52",19.84,0,0.02,0.06,1.58,0.03,0.3,52
"53",48.54,0,0.02,0.08,2.09,0.03,0.39,53
"54",35.86,0,0.02,0.08,1.4,0.03,0.33,54
"55",4.51,0,0.02,0.09,1.01,0.04,0.35,55
"56",13.98,0,0.02,0.08,1.22,0.03,0.35,56
"57",8.13,0,0.02,0.11,1.87,0.04,0.47,57
"58",11.92,0,0.02,0.11,1.48,0.04,0.36,58
"59",19.38,0,0.02,0.12,1.57,0.04,0.44,59
"60",10.84,0,0.02,0.09,1.12,0.04,0.39,60
"61",9.54,0,0.02,0.08,1.09,0.04,0.28,61
"62",33.76,0,0.02,0.07,0.69,0.03,0.24,62
"63",11.58,0,0.02,0.09,1.16,0.04,0.35,63
"64",7.32,0,0.03,0.12,1.57,0.04,0.67,64
"65",13.54,0,0.02,0.11,1.29,0.04,0.5,65
"66",21.91,0,0.03,0.09,1.81,0.04,0.3,66
"67",27.59,0,0.03,0.1,1.31,0.04,0.44,67
"68",4.49,0,0.03,0.12,1.45,0.04,0.47,68
"69",8.63,0,0.03,0.1,1.62,0.04,0.6,69
"70",23.78,0,0.03,0.08,1.44,0.04,0.34,70
"71",19.85,0,0.03,0.12,1.18,0.05,0.47,71
"72",3.51,0,0.03,0.09,1.23,0.04,0.34,72
"73",3.26,0,0.03,0.1,1.13,0.04,0.29,73
"74",23.32,0,0.03,0.13,1.14,0.05,0.31,74
"75",12.39,0,0.03,0.1,1.08,0.04,0.39,75
"76",26.27,0,0.03,0.09,1.46,0.05,0.5,76
"77",22.71,0,0.03,0.15,1.18,0.05,0.41,77
"78",2.12,0,0.03,0.16,0.93,0.05,0.49,78
"79",8.16,0,0.03,0.13,0.94,0.05,0.41,79
"80",27.47,0,0.03,0.16,1.26,0.05,0.67,80
"81",23.14,0,0.04,0.23,1.53,0.07,0.53,81
"82",50.96,0,0.03,0.16,2,0.06,0.56,82
"83",16.34,0,0.03,0.15,1.24,0.06,0.46,83
"84",5.85,0,0.04,0.15,1.17,0.06,0.55,84
