"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",175,308,50.192,293.60066,NA,NA,NA,0.0901808778082939,63,8686.0665,245,171,0,1115.1334,74,NA,101,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"2","2007",173,264,46.208,64.54966,2,294.595238086208,39,0.0531879460359416,75,2150.8787,189,72,67.56378,905.6507,117,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"3","2008",175,257,53.9485,91.5667,2,66.4244062696412,14,0.0668521487892108,60,1471.1117,197,126,50.98305,280.87895,71,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"4","2009",196,303,52.2599,292.5222,2,473.612365015791,37,0.0712665365314227,56,5901.0959,247,181,156.9473,1810.0666,66,NA,90,NA,NA,2,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"5","2010",178,305,64.5296,441.55287,4,2441.46705285464,26,0.102333362908273,45,8981.3075,260,127,651.73698,2262.5017,133,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"6","2011",126,337,45.8229,343.4207,1,521.961347566187,20,0.0476437761128667,90,3891.1397,247,130,439.92629,1775.98565,117,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"7","2012",193,297,49.9741,166.75384,6,364.893100261906,36,0.0713614880792988,45,4921.9677,252,155,685.68876,2700.4495,97,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"8","2013",210,294,92.1855,1544.36106,2,430.665223041769,36,0.118178625881564,34,4246.2269,260,136,356.42015,1791.3074,124,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"9","2014",111,286,56.6538,102.5562,3,9520.56122349935,19,0.110458920409256,48,10678.4452,238,100,707.67688,2230.59835,138,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"10","2015",139,312,33.2459,391.266940000001,2,1497.07635631673,15,0.0811316270212683,72,4820.6738,240,209,178.0538,1853.548,31,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"11","2016",136,307,44.51295,104.902,8,2063.33367935825,45,0.0816845921916802,67,7790.0398,240,155,547.59884,1697.4259,85,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"12","2017",219,268,55.5513,236.517080000001,4,546.897352509362,34,0.0736721061615115,44,1611.0897,224,147,34.93762,490.8288,77,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"13","2018",109,291,48.2818,69.73848,3,143.293421411676,31,0.0848679808693324,64,6032.9425,227,106,670.3652,1650.9031,121,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"14","2019",201,300,66.091,349.0004,3,16364.6216190963,19,0.0713206159337919,67,4329.3715,233,199,266.37284,598.1505,34,NA,19,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"15","2020",129,320,32.1568,603.843220000001,3,3723.0956844862,17,0.055230743365834,128,3640.16,192,57,306.90978,1375.9656,135,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"16","2021",62,323,50.81265,208.8481,2,1908.09686498531,48,0.0927763428689755,72,19998.7342,251,168,2173.90293,3745.0358,83,NA,145.5,NA,NA,11,NA,70866.66024,15849.8953,43486.86016,NA,2,NA
"17","2022",177,316,56.5201,451.20714,7,497.798108200908,9,0.0800089127131496,67,12929.2666,249,230,980.22724,3764.6546,19,NA,129.5,NA,NA,6,NA,70866.66024,15849.8953,43486.86016,NA,4,NA
"18","2023",247,265,77.7115,285.28526,2,2458.76196509398,4,0.0774274345768301,46,4170.7066,219,92,454.866,1098.47225,127,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"19","2024",136,297,32.17105,74.7821,4,989.682218280663,1,0.062406182471999,66,3752.4983,231,85,625.97142,1769.1868,146,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"20","2025",92,306,26.30265,66.31733,NA,NA,NA,0.0584697472344857,112,5089.6391,194,127,29.03974,1348.9856,67,NA,92,NA,NA,2,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"21","2026",146,302,38.6685,228.6437,3,9484.63051430514,20,0.0852368939873852,54,9471.7353,248,216,99.8938,3553.0865,32,53,115.5,92.5,1,6,2,70866.66024,15849.8953,43486.86016,1,4,2
"22","2027",191,270,63.8327,318.9132,5,177.164002671418,34,0.0969791447635914,47,7029.9202,223,141,96.961,2014.502,82,NA,105,105,NA,2,1,70866.66024,15849.8953,43486.86016,NA,1,1
"23","2028",61,307,37.7592,75.745,2,1029.15776833878,47,0.0933741112947153,69,10118.1004,238,143,1589.47296,2844.9006,95,NA,114,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"24","2029",172,289,54.2787,437.417,NA,NA,NA,0.0751192693243681,49,3836.4626,240,238,119.39674,1063.5884,2,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"25","2030",88,317,35.9268,154.09934,1,180.35154442094,26,0.0985889007043992,70,11375.1182,247,152,743.82395,3131.42825,95,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"26","2031",138,264,46.99125,59.79293,5,216.86323778384,1,0.0748731792727965,58,2240.767,206,167,41.39986,817.804,39,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"27","2032",162,334,75.21625,588.83242,2,402.417038985007,17,0.0759339794858348,54,11498.9133,280,244,250.29103,2808.07595,36,NA,65,65,NA,2,1,70866.66024,15849.8953,43486.86016,NA,1,1
"28","2033",104,287,25.3994,63.54473,2,491.022278599046,4,0.0891268551948056,48,5811.6775,239,109,252.65046,2208.9453,130,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
