"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",67.6,131.5,167.5,206.5,232.5,"DS_Dur_WS",19791955,"observed"
"DS_Tim",262.3,268,296,320.25,366.7,"DS_Tim",19791955,"observed"
"DS_Mag_50",96.47327,146.8857625,168.018075,206.557,285.524015,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",215.989116,293.929305,500.458125,981.867950000002,1574.655661,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4,5,"FA_Dur",19791955,"observed"
"FA_Mag",385.368228973836,703.008531346915,1426.07485781994,2707.63833520534,4556.2087191407,"FA_Mag",19791955,"observed"
"FA_Tim",3,14,27,38,51,"FA_Tim",19791955,"observed"
"SP_ROC",0.0272731909108946,0.0636368527364641,0.0855105761804419,0.098595747837476,0.108765483906877,"SP_ROC",19791955,"observed"
"SP_Dur",34,39.25,48.5,69.5,132.7,"SP_Dur",19791955,"observed"
"SP_Mag",2601.32255,5669.999025,12448.68055,21116.58385,26719.40913,"SP_Mag",19791955,"observed"
"SP_Tim",206.6,222,231,249.25,263.7,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",83,100,139,168,202,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",95.859636,153.05005,315.55179,1016.33462,2177.114304,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",366.89216,1429.67915,2855.4487,4522.5272,5564.94343,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",30.8,57,97,132,156.6,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",67.3,75.75,113,135.75,172.2,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",67,103.75,152,241,258.75,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",68,77.5,118,140.5,208.6,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,1,3.5,10.25,16.3,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,3,3.4,"Peak_Dur_5",19791955,"observed"
"Peak_10",66782.16834,66782.16834,66782.16834,66782.16834,66782.16834,"Peak_10",19791955,"observed"
"Peak_2",21212.2899,21212.2899,21212.2899,21212.2899,21212.2899,"Peak_2",19791955,"observed"
"Peak_5",38900.17962,38900.17962,38900.17962,38900.17962,38900.17962,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,1,3,5,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1.5,2.2,"Peak_Fre_5",19791955,"observed"
