"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.04,0,0.02,0.04,0.18,0.02,0.08,1
"2",2.62,0,0.02,0.04,0.17,0.02,0.08,2
"3",1.98,0,0.02,0.04,0.17,0.02,0.09,3
"4",1.12,0,0.02,0.04,0.17,0.02,0.09,4
"5",0.83,0,0.02,0.04,0.17,0.02,0.08,5
"6",4.53,0,0.02,0.05,0.22,0.03,0.09,6
"7",13.21,0,0.02,0.04,0.23,0.02,0.09,7
"8",10.53,0,0.02,0.04,0.24,0.02,0.1,8
"9",3.57,0,0.02,0.05,0.19,0.03,0.1,9
"10",1.63,0,0.02,0.04,0.18,0.02,0.08,10
"11",0.36,0,0.02,0.04,0.16,0.02,0.08,11
"12",0.78,0,0.02,0.04,0.16,0.02,0.09,12
"13",0.36,0,0.02,0.04,0.16,0.02,0.07,13
"14",0.61,0,0.02,0.04,0.16,0.02,0.08,14
"15",1.33,0,0.02,0.04,0.16,0.02,0.09,15
"16",0.71,0,0.02,0.04,0.16,0.02,0.08,16
"17",0.85,0,0.02,0.04,0.16,0.03,0.07,17
"18",0.43,0,0.02,0.04,0.15,0.03,0.07,18
"19",0.61,0,0.02,0.04,0.16,0.02,0.09,19
"20",0.68,0,0.02,0.04,0.15,0.02,0.08,20
"21",3.38,0,0.02,0.04,0.16,0.02,0.08,21
"22",0.73,0,0.02,0.04,0.18,0.02,0.08,22
"23",2.86,0,0.02,0.04,0.18,0.02,0.09,23
"24",3.07,0,0.02,0.04,0.18,0.02,0.08,24
"25",7.91,0,0.02,0.04,0.24,0.03,0.11,25
"26",60.01,0,0.02,0.05,0.53,0.03,0.15,26
"27",99.8,0,0.02,0.05,0.38,0.03,0.15,27
"28",5.36,0,0.02,0.05,0.29,0.03,0.17,28
"29",3.7,0,0.02,0.05,0.37,0.03,0.14,29
"30",4.42,0,0.02,0.05,0.36,0.03,0.13,30
"31",5.87,0,0.02,0.05,0.32,0.03,0.11,31
"32",3.63,0,0.03,0.08,0.56,0.05,0.23,32
"33",8.17,0,0.03,0.09,0.69,0.05,0.25,33
"34",8.61,0,0.03,0.09,0.59,0.05,0.23,34
"35",14.96,0,0.03,0.1,0.81,0.05,0.22,35
"36",4.58,0,0.03,0.09,0.73,0.05,0.24,36
"37",3.41,0,0.03,0.1,0.83,0.06,0.36,37
"38",11.2,0,0.03,0.13,0.94,0.05,0.35,38
"39",11.25,0,0.03,0.12,1.17,0.06,0.31,39
"40",2.81,0,0.03,0.14,0.87,0.06,0.36,40
"41",3.09,0,0.03,0.12,0.67,0.06,0.28,41
"42",2.99,0,0.03,0.12,0.71,0.06,0.34,42
"43",5.34,0,0.03,0.1,0.79,0.06,0.32,43
"44",12.29,0,0.03,0.13,0.7,0.06,0.35,44
