"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",79,300,176.7221,327.98644,NA,NA,NA,0.0625628288954976,70,2766.1659,230,92,285.43554,965.3298,138,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"2","2007",251,269,179.8735,584.9701,NA,NA,NA,0.0653469705581822,32,1341.3937,237,224,73.85207,181.5105,13,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"3","2008",132,371,173.70565,695.67728,3,620.215704640522,19,0.0316819038412357,121,5660.0299,250,96,611.7956,1828.2461,154,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"4","2009",269,297,337.9368,4651.59856,2,275.591322101578,27,0.0972122542619061,45,12340.1237,252,120,858.91723,2497.5737,132,363,363,363,1,2,1,66782.16834,21212.2899,38900.17962,1,1,1
"5","2010",208,337,429.5943,1941.8758,1,669.027191324698,4,0.0725481935592046,54,36622.73,283,83,4191.44496,9098.1454,200,NA,260.5,273,NA,20,3,66782.16834,21212.2899,38900.17962,NA,2,1
"6","2011",214,299,182.7347,567.019150000001,2,1568.16417253291,25,0.089242320932872,49,14720.2239,250,71,1541.2504,3251.8657,179,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"7","2012",135,270,286.2109,1513.8388,2,1531.91812857246,29,0.109925784719521,29,25799.5245,241,94,565.4504,4760.78895,147,NA,235,NA,NA,4,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"8","2013",206,303,239.22235,816.79835,1,1040.47593650651,5,0.0765732107570855,43,10046.5371,260,221,205.0314,3468.7137,39,NA,60,60,NA,1,1,66782.16834,21212.2899,38900.17962,NA,1,1
"9","2014",195,296,181.3041,394.18078,4,1185.84713258954,25,0.0877475990396158,66,5899.661,230,87,542.3166,1725.8735,143,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"10","2015",155,335,180.0738,1649.68956,3,1426.07485781994,31,0.0745978467651822,57,27330.1927,278,153,2236.54638,4522.5272,125,NA,257.5,NA,NA,22,NA,66782.16834,21212.2899,38900.17962,NA,4,NA
"11","2016",228,302,313.69855,1218.51587,3,9722.81234768694,59,0.0960668503331204,39,22526.478,263,139,2083.27682,4762.0029,124,NA,258,NA,NA,3,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"12","2017",200,300,661.12215,3328.0169,5,703.008531346915,16,0.106431860377093,41,13198.4295,259,95,1176.59038,2099.1784,164,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"13","2018",197,300,242.2593,1351.55086,4,3316.13135092556,16,0.0806307560283988,38,27893.8143,262,128,2180.78828,5056.9077,134,NA,158.5,NA,NA,8,NA,66782.16834,21212.2899,38900.17962,NA,2,NA
"14","2019",67,370,129.2022,409.23464,9,1559.84002505244,27,0.0270307890646189,149,8047.655,221,90,216.37915,2115.42775,131,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"15","2020",194,336,346.86765,1930.31872,3,1694.52842616836,27,0.0278387952188712,128,1982.6184,208,141,93.2046,328.9036,67,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"16","2021",105,337,199.2232,405.13992,4,1373.41016666756,5,0.0648627014003686,68,20677.0837,269,105,1618.91974,6706.294,164,NA,160,NA,NA,2,NA,66782.16834,21212.2899,38900.17962,NA,2,NA
