"Date","flow"
2006-01-01,0.000267930145248447
2006-01-02,0.000267803862813358
2006-01-03,0.000273981672689464
2006-01-04,0.000296761360450673
2006-01-05,0.000315326980416102
2006-01-06,0.000336823401216138
2006-01-07,0.00281766392202952
2006-01-08,0.000260968531455575
2006-01-09,0.000319491583595105
2006-01-10,0.000269612539969919
2006-01-11,0.000385774507858758
2006-01-12,0.00215902149085741
2006-01-13,0.000274937353971894
2006-01-14,0.000277393053732031
2006-01-15,0.000277956901263137
2006-01-16,0.000277434537065356
2006-01-17,0.000271287901127081
2006-01-18,0.000284406586705327
2006-01-19,0.00031024320159188
2006-01-20,0.000449876399937453
2006-01-21,0.00322335318360156
2006-01-22,0.00678270252628971
2006-01-23,0.0118447116157313
2006-01-24,0.00730904786979503
2006-01-25,0.000939863674390545
2006-01-26,0.000889514259854651
2006-01-27,0.000732283166061174
2006-01-28,0.000520707069002964
2006-01-29,0.00032836993779147
2006-01-30,0.000424853034408927
2006-01-31,0.00640262856990257
2006-02-01,0.0273069383694459
2006-02-02,0.151650007941468
2006-02-03,0.124673416381115
2006-02-04,0.0185275041059538
2006-02-05,0.021173459092265
2006-02-06,0.0209296979314895
2006-02-07,0.0216176285282818
2006-02-08,0.0220995749725144
2006-02-09,0.0202936572322454
2006-02-10,0.019079441926974
2006-02-11,0.0183221619140969
2006-02-12,0.0197883324713182
2006-02-13,0.0189754679001498
2006-02-14,0.0162006408617358
2006-02-15,0.0164632048298807
2006-02-16,0.0152341539766075
2006-02-17,0.0155944223938018
2006-02-18,0.0168378851784025
2006-02-19,0.0164536442879934
2006-02-20,0.0149173045173427
2006-02-21,0.0141306918044611
2006-02-22,0.0138405036167113
2006-02-23,0.0132555864651128
2006-02-24,0.0124018601109985
2006-02-25,0.0252398426382317
2006-02-26,0.0222423425003024
2006-02-27,0.0205706480161071
2006-02-28,0.0227747289355197
2006-03-01,0.0186915181026405
2006-03-02,0.0172126611807658
2006-03-03,0.0164082762912423
2006-03-04,0.0155444885421117
2006-03-05,0.0143074098395178
2006-03-06,0.0132650817998207
2006-03-07,0.0123278081682471
2006-03-08,0.0133877660560648
2006-03-09,0.0136161716806894
2006-03-10,0.0164687687260432
2006-03-11,0.0267394659109617
2006-03-12,0.0329948721324891
2006-03-13,0.0244296435224733
2006-03-14,0.0239795210033418
2006-03-15,0.023347533121681
2006-03-16,0.0221671717218907
2006-03-17,0.0209173696500354
2006-03-18,0.0179550013589314
2006-03-19,0.0167779934294958
2006-03-20,0.015538077308961
2006-03-21,0.0144793391523282
2006-03-22,0.0133712001895662
2006-03-23,0.0128612876428573
2006-03-24,0.0122861614647047
2006-03-25,0.0114192484238224
2006-03-26,0.0104907758658346
2006-03-27,0.0097131980790654
2006-03-28,0.00901079617307118
2006-03-29,0.0135547781941839
2006-03-30,0.00969985090545546
2006-03-31,0.0085079067676946
2006-04-01,0.0125072516542037
2006-04-02,0.0130378969264465
2006-04-03,0.0114890130566285
2006-04-04,0.0113589317200946
2006-04-05,0.0107560855610984
2006-04-06,0.0102486314263987
2006-04-07,0.010353907454402
2006-04-08,0.0098762157094892
2006-04-09,0.0147567453245487
2006-04-10,0.0194396738402377
2006-04-11,0.0385067702980573
2006-04-12,0.0275755697185275
2006-04-13,0.0322415007285945
2006-04-14,0.0327818316894599
2006-04-15,0.0290742997936334
2006-04-16,0.0284059794625088
2006-04-17,0.0274747727051126
2006-04-18,0.02609200758938
2006-04-19,0.0239121130101514
2006-04-20,0.0217649619371169
2006-04-21,0.0202361476322751
2006-04-22,0.0186091148898554
2006-04-23,0.0173439737218998
2006-04-24,0.015948021530234
2006-04-25,0.0147546705670476
2006-04-26,0.0134254395793562
2006-04-27,0.0122887338518596
2006-04-28,0.0110664575470192
2006-04-29,0.010181532788104
2006-04-30,0.00951561717246593
2006-05-01,0.0108508751913906
2006-05-02,0.00942854152084845
2006-05-03,0.00840792599078385
2006-05-04,0.00787338737467089
2006-05-05,0.00706644260306446
2006-05-06,0.0068651497856257
2006-05-07,0.00692345631994935
2006-05-08,0.00703370823619551
2006-05-09,0.00649772800522134
2006-05-10,0.00556760537736792
2006-05-11,0.00500811105036246
2006-05-12,0.0049441147324707
2006-05-13,0.00443498547791869
2006-05-14,0.00419322043480451
2006-05-15,0.00416154964684896
2006-05-16,0.00421167412810316
2006-05-17,0.00404547161454632
2006-05-18,0.00395375015453667
2006-05-19,0.0041193399439094
2006-05-20,0.00359375309935968
2006-05-21,0.00367357093813026
2006-05-22,0.00342198874464059
2006-05-23,0.00334130474619648
2006-05-24,0.00346190754324452
2006-05-25,0.0036048144926385
2006-05-26,0.00352767156202087
2006-05-27,0.0035596885678094
2006-05-28,0.00310682612873322
2006-05-29,0.00311188318456367
2006-05-30,0.00356781047382226
2006-05-31,0.00428607931395662
2006-06-01,0.00199618021488542
2006-06-02,0.00299561719332978
2006-06-03,0.00193531688953275
2006-06-04,0.00198005623190934
2006-06-05,0.00219109028987943
2006-06-06,0.00252266053478614
2006-06-07,0.00296128247160116
2006-06-08,0.00317973580484346
2006-06-09,0.00233741684918285
2006-06-10,0.00348581552247294
2006-06-11,0.00329190495038246
2006-06-12,0.00350665187561228
2006-06-13,0.00388903554217097
2006-06-14,0.00427707479366935
2006-06-15,0.00425000837044507
2006-06-16,0.00452385439001785
2006-06-17,0.00530193141974136
2006-06-18,0.00422780738048054
2006-06-19,0.00394053412769531
2006-06-20,0.00353523252317691
2006-06-21,0.0028628156657761
2006-06-22,0.00149546345521259
2006-06-23,0.00142201553996792
2006-06-24,0.00134813970371873
2006-06-25,0.0012722951393553
2006-06-26,0.00114231535543119
2006-06-27,0.000999726302818938
2006-06-28,0.000871167100308561
2006-06-29,0.000763164668493052
2006-06-30,0.000671370444019337
2006-07-01,0.00107875493820172
2006-07-02,0.000940448396765301
2006-07-03,0.000819300032458112
2006-07-04,0.000713957606190094
2006-07-05,0.000620034706390576
2006-07-06,0.000538686004633889
2006-07-07,0.000470105288633473
2006-07-08,0.000414797562753897
2006-07-09,0.000373138903342238
2006-07-10,0.000338836620169878
2006-07-11,0.000308569341743322
2006-07-12,0.000284512832338238
2006-07-13,0.0002672871489787
2006-07-14,0.000256005536230287
2006-07-15,0.000249554706350146
2006-07-16,0.000244305489550646
2006-07-17,0.000239518196299332
2006-07-18,0.000518733887801808
2006-07-19,0.000232185089448158
2006-07-20,0.000229199387980876
2006-07-21,0.000225986950829765
2006-07-22,0.000223064322513726
2006-07-23,0.000220436492996172
2006-07-24,0.000218213804164334
2006-07-25,0.000216260184370968
2006-07-26,0.000214388798271742
2006-07-27,0.000212692742051175
2006-07-28,0.00021107994031734
2006-07-29,0.000209570591066793
2006-07-30,0.000208220379870408
2006-07-31,0.000207071472053075
2006-08-01,0.000593995170157986
2006-08-02,0.00059107655657079
2006-08-03,0.000588274165058301
2006-08-04,0.000585645562766801
