Date,flow
2006-01-01,0.004403406500037887
2006-01-02,0.004396844785637724
2006-01-03,0.004461595200040398
2006-01-04,0.004500839134159704
2006-01-05,0.004467612161742869
2006-01-06,0.0050147106353203436
2006-01-07,0.056243996114480166
2006-01-08,0.005564320524599886
2006-01-09,0.005283890983495278
2006-01-10,0.005427361797040344
2006-01-11,0.008881767607210008
2006-01-12,0.021735275736424614
2006-01-13,0.005293510981606596
2006-01-14,0.004816853115155298
2006-01-15,0.004827368666766281
2006-01-16,0.004913556621126971
2006-01-17,0.004988931205376076
2006-01-18,0.005107977447738858
2006-01-19,0.0052257584657500735
2006-01-20,0.006952616799282293
2006-01-21,0.024988954721544197
2006-01-22,0.042128542530106616
2006-01-23,0.06824972459381201
2006-01-24,0.046630799034634074
2006-01-25,0.008058170465392152
2006-01-26,0.007715534079804012
2006-01-27,0.0059780320814863735
2006-01-28,0.00551753116869906
2006-01-29,0.005451548615312016
2006-01-30,0.005548830149798124
2006-01-31,0.019307372182272256
2006-02-01,0.15570980777326043
2006-02-02,1.6083487190450902
2006-02-03,1.6490814538015273
2006-02-04,0.1668206457779988
2006-02-05,0.16559685184129205
2006-02-06,0.14803971500354107
2006-02-07,0.14817297456047895
2006-02-08,0.16882513920634612
2006-02-09,0.14440162565300302
2006-02-10,0.13989733335911508
2006-02-11,0.13843298520044994
2006-02-12,0.14469001352372027
2006-02-13,0.16321035974050416
2006-02-14,0.13435945611349212
2006-02-15,0.13128802468935677
2006-02-16,0.12523159940425763
2006-02-17,0.12810387610839422
2006-02-18,0.1608223958185047
2006-02-19,0.18885175376422234
2006-02-20,0.1359299070859086
2006-02-21,0.14375696282086273
2006-02-22,0.14263190838524709
2006-02-23,0.13928525009747164
2006-02-24,0.14217504485356874
2006-02-25,0.2566630718955605
2006-02-26,0.2103554950356909
2006-02-27,0.187522974657585
2006-02-28,0.21360151527934843
2006-03-01,0.16344456888616754
2006-03-02,0.15714626817956595
2006-03-03,0.15105272675092826
2006-03-04,0.143208268037394
2006-03-05,0.13798459085653955
2006-03-06,0.1314986468382384
2006-03-07,0.12558343022855237
2006-03-08,0.12300612898586752
2006-03-09,0.14370711154316118
2006-03-10,0.14947871038234428
2006-03-11,0.25705605379878016
2006-03-12,0.29768145348684666
2006-03-13,0.23562791267736294
2006-03-14,0.2465487620398484
2006-03-15,0.25259501507160187
2006-03-16,0.2682135326253848
2006-03-17,0.2706360692800153
2006-03-18,0.2441372933641492
2006-03-19,0.23340696670206845
2006-03-20,0.2270014556447475
2006-03-21,0.218759772858997
2006-03-22,0.22339737536758908
2006-03-23,0.2397048278027559
2006-03-24,0.25571165010738145
2006-03-25,0.2534808595182099
2006-03-26,0.23124500621098504
2006-03-27,0.23290075280241587
2006-03-28,0.22595478273220063
2006-03-29,0.2793221916667153
2006-03-30,0.22886890708147534
2006-03-31,0.21892139439194516
2006-04-01,0.2928114659332133
2006-04-02,0.2676759204088448
2006-04-03,0.2811625198418589
2006-04-04,0.25580234235342525
2006-04-05,0.2591129127593261
2006-04-06,0.2698880228454224
2006-04-07,0.28097025964595745
2006-04-08,0.277962044370378
2006-04-09,0.36795079017813814
2006-04-10,0.6570738285973091
2006-04-11,1.3349696173963506
2006-04-12,0.4397900322447156
2006-04-13,0.5395639659548166
2006-04-14,0.4458184722366102
2006-04-15,0.3999000789526886
2006-04-16,0.3864441882840038
2006-04-17,0.3923699496393633
2006-04-18,0.3628663413931676
2006-04-19,0.3525089928949315
2006-04-20,0.3334394311401388
2006-04-21,0.32721332417587884
2006-04-22,0.3093574543467908
2006-04-23,0.28301767638548836
2006-04-24,0.2599136521263483
2006-04-25,0.24381540522940948
2006-04-26,0.2288433212874946
2006-04-27,0.212326591220748
2006-04-28,0.1967860799179161
2006-04-29,0.18812611183229427
2006-04-30,0.17146715029222884
2006-05-01,0.2015122819355356
2006-05-02,0.17113999286827336
2006-05-03,0.16373422689042091
2006-05-04,0.16575099854851313
2006-05-05,0.16727864332913872
2006-05-06,0.1831981297405829
2006-05-07,0.2042796699903162
2006-05-08,0.21713470791821637
