"Date","flow"
2006-01-01,0.00322236997765959
2006-01-02,0.00403189579646148
2006-01-03,0.002340347257086
2006-01-04,0.00207655829514662
2006-01-05,0.00180150747494303
2006-01-06,0.00251288717884064
2006-01-07,0.00359440197581578
2006-01-08,0.00146690644095246
2006-01-09,0.00207981275659197
2006-01-10,0.00205540936968017
2006-01-11,0.00164954245667206
2006-01-12,0.00260769983535246
2006-01-13,0.00164676478105654
2006-01-14,0.00146793069198004
2006-01-15,0.00144329343450279
2006-01-16,0.00139287284848636
2006-01-17,0.00149137454178353
2006-01-18,0.00138773153233645
2006-01-19,0.00150829979606564
2006-01-20,0.00140068515486993
2006-01-21,0.0013535084414757
2006-01-22,0.00135491228229072
2006-01-23,0.00329378186981664
2006-01-24,0.0019330941191123
2006-01-25,0.00135889053079561
2006-01-26,0.00136029083167834
2006-01-27,0.00136166531764781
2006-01-28,0.00136298701951385
2006-01-29,0.00136424616609557
2006-01-30,0.00136544065414745
2006-01-31,0.00136657205840696
2006-02-01,0.00452994303918595
2006-02-02,0.0238652899029038
2006-02-03,0.0394825309106117
2006-02-04,0.0013652217017858
2006-02-05,0.00138361340565596
2006-02-06,0.00139375630850488
2006-02-07,0.00140086653368826
2006-02-08,0.00140633020096656
2006-02-09,0.00141075024421607
2006-02-10,0.00141444841504102
2006-02-11,0.00141761770845597
2006-02-12,0.00142038283671486
2006-02-13,0.00142282931910549
2006-02-14,0.00142501813591987
2006-02-15,0.00142699449422879
2006-02-16,0.00142879258612528
2006-02-17,0.00143043895107117
2006-02-18,0.00143195470238287
2006-02-19,0.00143335684177825
2006-02-20,0.00143465916754473
2006-02-21,0.00143587319348869
2006-02-22,0.00143700845646455
2006-02-23,0.00143807306296183
2006-02-24,0.00143907393922329
2006-02-25,0.00144001694994395
2006-02-26,0.00144090736305678
2006-02-27,0.00144174949570642
2006-02-28,0.00144254735481312
2006-03-01,0.00124252950514965
2006-03-02,0.00124314863927778
2006-03-03,0.00124373758927524
2006-03-04,0.00124429849726681
2006-03-05,0.00124483315108253
2006-03-06,0.00124534328525288
2006-03-07,0.00124583044007258
2006-03-08,0.00124629593485376
2006-03-09,0.00124674116279416
2006-03-10,0.00124716712165917
2006-03-11,0.00124757499948347
2006-03-12,0.00124796564763267
2006-03-13,0.00124834004208594
2006-03-14,0.00124869900219249
2006-03-15,0.00284840233058772
2006-03-16,0.00775186114279924
2006-03-17,0.0157724265559895
2006-03-18,0.00127722599592653
2006-03-19,0.00213014368321014
2006-03-20,0.00189096686958711
2006-03-21,0.00463730844293047
2006-03-22,0.00916946038487897
2006-03-23,0.024128008514198
2006-03-24,0.0271571072292787
2006-03-25,0.0179919333280902
2006-03-26,0.0132149389274427
2006-03-27,0.0135024955356631
2006-03-28,0.0107526624231588
2006-03-29,0.0118675678989412
2006-03-30,0.0068136992119176
2006-03-31,0.0106183526504698
2006-04-01,0.0109767491953074
2006-04-02,0.0109411478917564
2006-04-03,0.0126288012996228
2006-04-04,0.028020662991658
2006-04-05,0.0382793219019337
2006-04-06,0.0635590322099696
2006-04-07,0.0958505458722909
2006-04-08,0.0753857532848976
2006-04-09,0.0642282776516785
2006-04-10,0.0703071795543914
2006-04-11,0.0789401388424249
2006-04-12,0.0651859915531751
2006-04-13,0.0635002372914604
2006-04-14,0.0602962441664833
2006-04-15,0.0563009265523845
2006-04-16,0.0572845066163158
2006-04-17,0.0513588892843872
2006-04-18,0.0462645978871643
2006-04-19,0.0437841094327105
2006-04-20,0.043823736963801
2006-04-21,0.0425144668871971
2006-04-22,0.0393177171236968
2006-04-23,0.0377360817629097
2006-04-24,0.0366876902171182
2006-04-25,0.0363302935271427
2006-04-26,0.040064469352728
2006-04-27,0.0453600579591931
2006-04-28,0.0401090323034312
2006-04-29,0.0501873852545846
2006-04-30,0.0447978434491997
2006-05-01,0.0493840224214222
2006-05-02,0.0495670412659478
2006-05-03,0.047989896580685
2006-05-04,0.0631804714107663
2006-05-05,0.0804808088003609
2006-05-06,0.106480254184619
2006-05-07,0.142808710844071
2006-05-08,0.190770884668298
2006-05-09,0.180459220628538
2006-05-10,0.138686601195625
2006-05-11,0.113180870922843
2006-05-12,0.117272588062678
2006-05-13,0.0506333642907301
2006-05-14,0.0497978510193776
2006-05-15,0.063612239863926
2006-05-16,0.094328729848023
2006-05-17,0.113523126515554
2006-05-18,0.158198905990121
2006-05-19,0.151690806143243
2006-05-20,0.091031981474099
2006-05-21,0.0831262115797798
2006-05-22,0.078236489725951
2006-05-23,0.0898597831049819
2006-05-24,0.138447135782414
2006-05-25,0.191531403362117
2006-05-26,0.2422028259173
2006-05-27,0.287213486630555
2006-05-28,0.286237317605889
2006-05-29,0.347849248385096
2006-05-30,0.435005998231747
2006-05-31,0.5517032840556
2006-06-01,0.174830269882729
2006-06-02,0.176417532962589
2006-06-03,0.175179827888977
2006-06-04,0.183836234430675
2006-06-05,0.192245370150349
2006-06-06,0.257816873999842
2006-06-07,0.42993361700254
2006-06-08,0.447801083447528
2006-06-09,0.300889678986956
2006-06-10,0.274934349608448
2006-06-11,0.270167375500587
2006-06-12,0.287947467788396
2006-06-13,0.359440107970707
2006-06-14,0.346515315299263
2006-06-15,0.319710597177212
2006-06-16,0.423917616196018
2006-06-17,0.538850540380264
2006-06-18,0.650340297346235
2006-06-19,0.646320881933204
2006-06-20,0.454497838188762
2006-06-21,0.228270377382887
2006-06-22,0.159996049304154
2006-06-23,0.137504504502373
2006-06-24,0.128136747421948
2006-06-25,0.117121548306727
2006-06-26,0.105111511821465
2006-06-27,0.0938892242955067
2006-06-28,0.0820143613876292
2006-06-29,0.0704032195338133
2006-06-30,0.0576826878006539
2006-07-01,0.0905781157784087
2006-07-02,0.0797274458060978
2006-07-03,0.0746454788557699
2006-07-04,0.0650429339039154
2006-07-05,0.0563949250824147
2006-07-06,0.048449779996467
2006-07-07,0.0417109482716439
2006-07-08,0.0349296556696093
2006-07-09,0.0279465239481256
2006-07-10,0.0269745532330416
2006-07-11,0.0262389429029153
2006-07-12,0.0234264447963451
2006-07-13,0.0213960227299432
2006-07-14,0.0222706118008997
2006-07-15,0.0228914171862007
2006-07-16,0.0229121202758875
2006-07-17,0.0230792128837401
2006-07-18,0.0125096448164547
2006-07-19,0.00975884061021857
2006-07-20,0.00961324120767035
2006-07-21,0.00944105539325769
2006-07-22,0.00885651849295275
2006-07-23,0.00806824156834704
2006-07-24,0.00736101881448363
2006-07-25,0.00675032234811502
2006-07-26,0.00621497140263481
2006-07-27,0.00575642280239256
2006-07-28,0.0053353544027676
2006-07-29,0.00495368398715871
2006-07-30,0.00465680294287158
2006-07-31,0.00438252867220759
2006-08-01,0.0118617678509003
2006-08-02,0.0111362707683737
2006-08-03,0.0104606369012217
2006-08-04,0.00987642227812205
2006-08-05,0.00937810629974635
2006-08-06,0.00894408703586196
2006-08-07,0.00856926399496126
2006-08-08,0.0084529683941125
2006-08-09,0.0143875712146377
2006-08-10,0.0174079148585899
2006-08-11,0.00772156461608856
2006-08-12,0.00753359220030226
2006-08-13,0.00736318903283892
2006-08-14,0.00720581765546592
2006-08-15,0.0070493921230981
2006-08-16,0.00688371684607174
2006-08-17,0.00672271803110134
2006-08-18,0.00657781752666553
2006-08-19,0.00645169282288399
2006-08-20,0.00632961575431834
2006-08-21,0.0238404699966217
2006-08-22,0.00612512195782529
2006-08-23,0.00603407309035271
2006-08-24,0.00591991020119272
2006-08-25,0.00579963848855097
2006-08-26,0.00568197423251996
2006-08-27,0.00556633963132361
2006-08-28,0.00546004771772355
2006-08-29,0.0053658851803991
2006-08-30,0.00528457058565436
2006-08-31,0.00521547900672733
2006-09-01,0.00396301050454185
2006-09-02,0.0039111485276277
2006-09-03,0.00385885271506203
2006-09-04,0.00381102936767627
2006-09-05,0.00376940333821726
2006-09-06,0.00373232214981614
2006-09-07,0.0037015493000409
2006-09-08,0.00367800920536015
2006-09-09,0.00365817797251191
2006-09-10,0.00364276120445902
2006-09-11,0.00363310402816783
2006-09-12,0.00362537381618677
2006-09-13,0.00361792585356361
2006-09-14,0.00360902443842771
2006-09-15,0.00359717224351641
2006-09-16,0.00358356372160476
2006-09-17,0.003569267850481
2006-09-18,0.00355488649639035
2006-09-19,0.00354066153364876
2006-09-20,0.00352666834378807
2006-09-21,0.00351421967958786
2006-09-22,0.00350388451930314
2006-09-23,0.00349558793075878
2006-09-24,0.00348867829089449
2006-09-25,0.00348167403908227
2006-09-26,0.00347480746273267
2006-09-27,0.00346848057992382
2006-09-28,0.00346175539993797
2006-09-29,0.00345469574510542
2006-09-30,0.00344805547613835
2006-10-01,0.00166704365402177
2006-10-02,0.00166513055270245
2006-10-03,0.00166379191979441
2006-10-04,0.00199850905715094
2006-10-05,0.00173544360985866
2006-10-06,0.00166109437486846
2006-10-07,0.00166027543400324
2006-10-08,0.00165912153849889
2006-10-09,0.00165757165133632
2006-10-10,0.00165570769233992
2006-10-11,0.00165366402751343
2006-10-12,0.0253688868262199
2006-10-13,0.0632498239265213
2006-10-14,0.00968020924525465
