Date,flow
2006-01-01,0.000838744095245312
2006-01-02,0.000837494244883376
2006-01-03,0.000849827657150552
2006-01-04,0.0008573026922208959
2006-01-05,0.0008509737450938799
2006-01-06,0.000955182978156256
2006-01-07,0.010713142117043842
2006-01-08,0.001059870576114264
2006-01-09,0.0010064554254276719
2006-01-10,0.001033783199436256
2006-01-11,0.0016917652585161922
2006-01-12,0.004140052521223736
2006-01-13,0.001008287806020304
2006-01-14,0.000917495831458152
2006-01-15,0.000919498793669768
2006-01-16,0.0009359155468813279
2006-01-17,0.000950272610547824
2006-01-18,0.000972948085283592
2006-01-19,0.000995382564904776
2006-01-20,0.0013243079617680559
2006-01-21,0.004759800899341752
2006-01-22,0.008024484291448879
2006-01-23,0.012999947541678478
2006-01-24,0.00888205695897792
2006-01-25,0.001534889612455648
2006-01-26,0.001469625539010288
2006-01-27,0.001138672777425976
2006-01-28,0.00105095831784744
2006-01-29,0.001038390212440384
2006-01-30,0.0010569200285329762
2006-01-31,0.003677594701385192
2006-02-01,0.029659011004430563
2006-02-02,0.3063521369609696
2006-02-03,0.3141107531050528
2006-02-04,0.031775361100571206
2006-02-05,0.03154225749357944
2006-02-06,0.028198040953055444
2006-02-07,0.028223423725805517
2006-02-08,0.03215716937263736
2006-02-09,0.027505071552952957
2006-02-10,0.02664711111602192
2006-02-11,0.02636818765722856
2006-02-12,0.02756000257594672
2006-02-13,0.031087687569619844
2006-02-14,0.025592277354950878
2006-02-15,0.02500724279797272
2006-02-16,0.023853637981763362
2006-02-17,0.024400738306360803
2006-02-18,0.030632837298762795
2006-02-19,0.03597176262175664
2006-02-20,0.025891410873506403
2006-02-21,0.02738227863254528
2006-02-22,0.02716798254957088
2006-02-23,0.02653052382808984
2006-02-24,0.027080960924489285
2006-02-25,0.048888204170582955
2006-02-26,0.0400677133401316
2006-02-27,0.03571866183954
2006-02-28,0.040686002910352084
2006-03-01,0.031132298835460485
2006-03-02,0.029932622510393518
2006-03-03,0.028771947952557768
2006-03-04,0.027277765340456003
2006-03-05,0.02628277921076944
2006-03-06,0.025047361302521602
2006-03-07,0.02392065337686712
2006-03-08,0.023429738854450956
2006-03-09,0.02737278315107832
2006-03-10,0.02847213531092272
2006-03-11,0.048963057866434324
2006-03-12,0.056701229235589845
2006-03-13,0.044881507176640564
2006-03-14,0.04696166895997113
2006-03-15,0.04811333620411464
2006-03-16,0.051088291928644725
2006-03-17,0.05154972748190769
2006-03-18,0.04650234159317128
2006-03-19,0.04445846984801304
2006-03-20,0.04323837250376143
2006-03-21,0.04166852816361848
2006-03-22,0.042551881022397924
2006-03-23,0.045658062438620174
2006-03-24,0.04870698097283456
2006-03-25,0.04828206847965904
2006-03-26,0.04404666784971144
2006-03-27,0.04436204815284112
2006-03-28,0.043039006234704885
2006-03-29,0.053204226984136245
2006-03-30,0.04359407753932864
2006-03-31,0.04169931321751337
2006-04-01,0.05577361255870729
2006-04-02,0.05098588960168472
2006-04-03,0.053554765684163605
2006-04-04,0.04872425568636672
2006-04-05,0.04935484052558592
2006-04-06,0.051407242446747124
2006-04-07,0.053518144694468084
2006-04-08,0.05294515130864344
2006-04-09,0.07008586479583584
2006-04-10,0.12515691973282078
2006-04-11,0.2542799271231144
2006-04-12,0.0837695299513744
2006-04-13,0.10277408875329841
2006-04-14,0.0849178042355448
2006-04-15,0.07617144361003593
2006-04-16,0.07360841681600072
2006-04-17,0.07473713326464063
2006-04-18,0.06911739836060336
2006-04-19,0.06714457007522505
2006-04-20,0.06351227259812169
2006-04-21,0.06232634746207216
2006-04-22,0.05892522939938872
2006-04-23,0.05390812883533112
2006-04-24,0.04950736230978064
2006-04-25,0.046441029567506564
2006-04-26,0.043589204054760876
2006-04-27,0.04044316023252344
2006-04-28,0.03748306284150783
2006-04-29,0.0358335451109132
2006-04-30,0.03266040957947216
2006-05-01,0.03838329179724488
2006-05-02,0.03259809387967112
2006-05-03,0.031187471788651604
2006-05-04,0.03157161877114536
2006-05-05,0.03186259872935976
2006-05-06,0.03489488185534913
2006-05-07,0.0389104133314888
2006-05-08,0.041358991984422167
2006-05-09,0.042381609821738636
2006-05-10,0.03800167260764552
2006-05-11,0.02899966590056352
2006-05-12,0.028910211446642565
2006-05-13,0.0282478233597532
2006-05-14,0.02759384009066152
2006-05-15,0.026836420512298797
2006-05-16,0.025226550338060087
2006-05-17,0.02381300459772112
2006-05-18,0.023055510571955682
2006-05-19,0.02225645840206312
2006-05-20,0.02109826021449472
2006-05-21,0.020666137772632244
2006-05-22,0.01841864558186496
2006-05-23,0.0166264942723928
2006-05-24,0.018621403592335044
2006-05-25,0.021632618336299363
2006-05-26,0.02267562084260744
2006-05-27,0.022465751892217202
2006-05-28,0.02119112486019456
2006-05-29,0.01983214691537072
2006-05-30,0.022840974857940316
2006-05-31,0.019141474303676322
2006-06-01,0.00847102195799264
2006-06-02,0.009726780676425519
2006-06-03,0.00955381763301544
2006-06-04,0.00815427052407928
2006-06-05,0.008637514269320799
2006-06-06,0.009593456392521361
2006-06-07,0.013085239517857282
2006-06-08,0.011481973635521761
2006-06-09,0.0089893295839356
2006-06-10,0.0099582491381904
2006-06-11,0.011023538905114398
2006-06-12,0.011086801123555678
2006-06-13,0.01147883811578112
2006-06-14,0.011692306759632318
2006-06-15,0.01213531607026856
2006-06-16,0.012506016495225758
2006-06-17,0.01151850070595656
2006-06-18,0.01117346941301968
2006-06-19,0.011080793476368797
2006-06-20,0.0039595944774123756
2006-06-21,0.0035545684370593762
2006-06-22,0.003396056182885176
2006-06-23,0.0032343350214579358
2006-06-24,0.002953940507095344
2006-06-25,0.002591193120386664
2006-06-26,0.0022588916406825043
2006-06-27,0.001977874609434704
2006-06-28,0.001740354663046768
2006-06-29,0.001538568316238256
2006-06-30,0.0013659980544234321
2006-07-01,0.002230648974273768
2006-07-02,0.001980650629147584
2006-07-03,0.001763739455599904
2006-07-04,0.001559101605919368
2006-07-05,0.0013774527670848162
2006-07-06,0.00121478755675144
2006-07-07,0.001078804475480832
2006-07-08,0.0009736468481874721
2006-07-09,0.00089456872343328
2006-07-10,0.0008285399144977761
2006-07-11,0.0007714275894055088
2006-07-12,0.000727522084263352
2006-07-13,0.0006982627258469058
2006-07-14,0.0006808211452652256
2006-07-15,0.0006667060599000089
2006-07-16,0.0006531146384791256
2006-07-17,0.0006402860766431486
2006-07-18,0.0008225345624388481
2006-07-19,0.0006194504090861016
2006-07-20,0.0006104128344354928
2006-07-21,0.0006011513437021576
2006-07-22,0.000592309891900872
2006-07-23,0.0005840197315410713
2006-07-24,0.0005766025025338048
2006-07-25,0.0005699152095128816
2006-07-26,0.0005636638374735473
2006-07-27,0.00055786170603064
2006-07-28,0.0005526554390828856
2006-07-29,0.0005479307303316129
2006-07-30,0.00054343378416768
2006-07-31,0.0005393446035817257
2006-08-01,0.001544131322467072
2006-08-02,0.0015340806550784803
2006-08-03,0.001524734324569632
2006-08-04,0.001516248070836888
2006-08-05,0.0015085099541062481
2006-08-06,0.0015013674049184481
2006-08-07,0.00149491081702176
2006-08-08,0.001489366474160784
2006-08-09,0.00148445364922464
2006-08-10,0.001479676259942584
2006-08-11,0.0014748560687784479
2006-08-12,0.00147016853741948
2006-08-13,0.001465940658860344
2006-08-14,0.0014620549251062882
2006-08-15,0.001458278526164984
2006-08-16,0.001454638298411304
2006-08-17,0.0014513806603026161
2006-08-18,0.00144855356177692
2006-08-19,0.0014459730718352078
2006-08-20,0.0014435712606441359
2006-08-21,0.0034099234730168484
2006-08-22,0.001439257706872488
2006-08-23,0.0014373218279415919
