Date,flow
2006-01-01,0.004927621559566208
2006-01-02,0.004920278688689834
2006-01-03,0.004992737485759492
2006-01-04,0.005036653316797764
2006-01-05,0.0049994707524265445
2006-01-06,0.005611699996668004
2006-01-07,0.06293970993763257
2006-01-08,0.006226739634671301
2006-01-09,0.005912925624387572
2006-01-10,0.0060734762966880036
2006-01-11,0.009939120893782629
2006-01-12,0.02432280856218945
2006-01-13,0.005923690860369286
2006-01-14,0.005390288009816643
2006-01-15,0.005402055412809886
2006-01-16,0.005498503837927801
2006-01-17,0.005582851586968466
2006-01-18,0.005716070001041102
2006-01-19,0.0058478725688155585
2006-01-20,0.0077803092753873275
2006-01-21,0.02796383028363279
2006-01-22,0.04714384521226216
2006-01-23,0.07637469180736106
2006-01-24,0.052182084633995277
2006-01-25,0.009017476473176932
2006-01-26,0.008634050041685442
2006-01-27,0.006689702567377608
2006-01-28,0.00617438011735371
2006-01-29,0.006100542498087256
2006-01-30,0.006209405167631234
2006-01-31,0.021605868870638
2006-02-01,0.17424668965102955
2006-02-02,1.7998188046456962
2006-02-03,1.8454006744921851
2006-02-04,0.1866802464658558
2006-02-05,0.1853107627747792
2006-02-06,0.1656634905992007
2006-02-07,0.1658126143891074
2006-02-08,0.18892337006424448
2006-02-09,0.1615922953735986
2006-02-10,0.15655177780662877
2006-02-11,0.15491310248621779
2006-02-12,0.16191501513368697
2006-02-13,0.18264016447151657
2006-02-14,0.1503546294603364
2006-02-15,0.1469175514380897
2006-02-16,0.14014012314285973
2006-02-17,0.1433543375498697
2006-02-18,0.1799679191302314
2006-02-19,0.21133410540282022
2006-02-20,0.1521120388818501
2006-02-21,0.16087088696620352
2006-02-22,0.1596118974787289
2006-02-23,0.15586682749002778
2006-02-24,0.15910064543137453
2006-02-25,0.28721819950217486
2006-02-26,0.23539781587327313
2006-02-27,0.20984713830729748
2006-02-28,0.23903026709831848
2006-03-01,0.18290225565833032
2006-03-02,0.1758541572485619
2006-03-03,0.16903519422127686
2006-03-04,0.160256871375179
2006-03-05,0.15441132786327044
2006-03-06,0.14715324765231438
2006-03-07,0.14053383858909432
2006-03-08,0.13764971576989937
2006-03-09,0.16081510101258514
2006-03-10,0.16727379495167097
2006-03-11,0.2876579649653016
2006-03-12,0.33311972175909027
2006-03-13,0.2636788546627633
2006-03-14,0.27589980513983037
2006-03-15,0.2826658501991735
2006-03-16,0.3001437150807877
2006-03-17,0.3028546489562077
2006-03-18,0.2732012568598812
2006-03-19,0.2611935103570766
2006-03-20,0.2540254384595984
2006-03-21,0.24480260296125855
2006-03-22,0.24999230100658779
2006-03-23,0.2682411168268935
2006-03-24,0.286153513215403
2006-03-25,0.2836571523179968
2006-03-26,0.2587741736170547
2006-03-27,0.2606270328979416
2006-03-28,0.2528541616288912
2006-03-29,0.31257483353180043
2006-03-30,0.2561152055435557
2006-03-31,0.24498346515289102
2006-04-01,0.3276699737824053
2006-04-02,0.29954210140989773
2006-04-03,0.3146342483944612
2006-04-04,0.28625500215740446
2006-04-05,0.28995968808781725
2006-04-06,0.3020175493746393
2006-04-07,0.31441910008
2006-04-08,0.3110527639382802
2006-04-09,0.41175445567553554
2006-04-10,0.7352969034303222
2006-04-11,1.493894571848297
2006-04-12,0.49214598846432456
2006-04-13,0.6037977714256281
2006-04-14,0.4988920998838257
2006-04-15,0.4475072312089611
2006-04-16,0.4324494487940042
2006-04-17,0.4390806579297637
2006-04-18,0.40606471536854466
2006-04-19,0.3944743491919471
2006-04-20,0.3731346015139648
2006-04-21,0.3661672913396739
2006-04-22,0.34618572272140874
2006-04-23,0.3167102569075703
2006-04-24,0.2908557535699612
2006-04-25,0.2728410487091011
2006-04-26,0.2560865738217201
2006-04-27,0.23760356636607516
2006-04-28,0.2202129941938585
2006-04-29,0.21052207752661503
2006-04-30,0.19187990627939894
2006-05-01,0.22550183930881365
2006-05-02,0.19151380154306782
2006-05-03,0.18322639675832816
2006-05-04,0.18548326028047898
2006-05-05,0.18719276753498856
2006-05-06,0.2050074309001761
2006-05-07,0.2285986783224967
2006-05-08,0.24298407790848023
2006-05-09,0.24899195770271448
2006-05-10,0.2232598265699174
2006-05-11,0.17037303716581065
2006-05-12,0.16984749224902507
2006-05-13,0.16595596223855003
2006-05-14,0.16211381053263643
2006-05-15,0.15766397050975542
2006-05-16,0.14820598323610298
2006-05-17,0.13990140201161155
2006-05-18,0.13545112461023961
2006-05-19,0.13075669311212082
2006-05-20,0.12395227876015646
2006-05-21,0.12141355941421442
2006-05-22,0.10820954279345663
2006-05-23,0.09768065385030769
2006-05-24,0.10940074610496836
2006-05-25,0.12709163272575874
