date,flow
2006-01-01,0.11530601121302178
2006-01-02,0.41611159680134746
2006-01-03,0.32537171675298193
2006-01-04,0.09461637464983819
2006-01-05,0.08726337596022332
2006-01-06,0.08875199716178597
2006-01-07,0.08080718165107978
2006-01-08,0.07999151465722648
2006-01-09,0.08723461704768995
2006-01-10,0.09726333793923865
2006-01-11,0.10075885556418415
2006-01-12,0.15308667547482044
2006-01-13,1.4247871497771818
2006-01-14,0.9519580987735794
2006-01-15,0.11291664370743024
2006-01-16,0.0858348063205282
2006-01-17,0.09779815055382692
2006-01-18,0.1018950845437386
2006-01-19,0.12173478458296702
2006-01-20,0.19108637259265707
2006-01-21,0.13965565518092884
2006-01-22,0.10950809508160829
2006-01-23,0.10074835712038398
2006-01-24,0.08684151189880152
2006-01-25,0.09981419333238202
2006-01-26,0.11903893827658676
2006-01-27,0.146781945051002
2006-01-28,0.24299423951505683
2006-01-29,0.1417529803023107
2006-01-30,0.13573922480229433
2006-01-31,0.09189660715529528
2006-02-01,0.08452306276159915
2006-02-02,0.1091616320803405
2006-02-03,3.360951247819532
2006-02-04,15.198528200260931
2006-02-05,19.121001515317413
2006-02-06,1.2741109552334926
2006-02-07,0.31725451995988446
2006-02-08,2.4785704253558762
2006-02-09,0.5942152208654343
2006-02-10,3.1325763610739408
2006-02-11,3.439849409817649
2006-02-12,0.3597999585412367
2006-02-13,0.2242155330794249
2006-02-14,0.3848435481651207
2006-02-15,0.2814466898189834
2006-02-16,0.19090448384397815
2006-02-17,0.38806147369343064
2006-02-18,2.4208365325898353
2006-02-19,1.3575303034028534
2006-02-20,0.46058597249675215
2006-02-21,1.796162327848138
2006-02-22,8.732534972214014
2006-02-23,3.511166786847627
2006-02-24,0.25971291040530514
2006-02-25,0.2547421026192429
2006-02-26,0.2137041504562567
2006-02-27,0.24140031729526573
2006-02-28,2.0750011891237143
2006-03-01,2.480951244655704
2006-03-02,1.0297810781702894
2006-03-03,0.4439036694016836
2006-03-04,7.1735139083928345
2006-03-05,2.474065130190141
2006-03-06,1.4792006455780502
2006-03-07,1.7605275842009056
2006-03-08,3.111632814521931
2006-03-09,2.0562452691609345
2006-03-10,2.447966687092793
2006-03-11,2.8912312683087578
2006-03-12,2.440236283500459
2006-03-13,2.7330763527850315
2006-03-14,2.5140101446577683
2006-03-15,3.58925367954064
2006-03-16,2.709078984265913
2006-03-17,2.586729598802923
2006-03-18,2.6175799219308855
2006-03-19,2.5604578903728017
2006-03-20,2.424754522588167
2006-03-21,2.3878317819972095
2006-03-22,2.974153462493543
2006-03-23,4.452407693939411
2006-03-24,4.2668434206994945
2006-03-25,4.329358589975715
2006-03-26,4.842787011529564
2006-03-27,4.282534568537502
2006-03-28,4.150846670194077
2006-03-29,4.500521373394625
2006-03-30,4.674874736823441
2006-03-31,5.041380883724408
2006-04-01,4.577883559950991
2006-04-02,4.5795893435693396
2006-04-03,4.484109845540955
2006-04-04,4.102075705149358
2006-04-05,4.4388963115095565
2006-04-06,3.7713501122572026
2006-04-07,4.369367015441985
2006-04-08,3.6138609803874164
2006-04-09,3.4054914895033366
2006-04-10,3.2107717503028654
2006-04-11,3.0037084977033053
2006-04-12,2.9062834611906667
2006-04-13,2.8058310717976314
2006-04-14,2.7879825769928606
2006-04-15,2.8772852190081246
2006-04-16,3.1336438567274842
2006-04-17,3.3525315518684513
2006-04-18,3.377245339786386
2006-04-19,3.3850392456005824
2006-04-20,2.9964652476211744
2006-04-21,2.8731539449454875
2006-04-22,2.9968035178394787
2006-04-23,2.8473071744476846
2006-04-24,2.9001516405761265
2006-04-25,2.9426712977547176
2006-04-26,3.6313242540183253
2006-04-27,3.5933054551003765
2006-04-28,2.5835639964777393
2006-04-29,2.242434008416045
2006-04-30,2.142823461709618
2006-05-01,2.2720322809590625
2006-05-02,2.2318667300846613
2006-05-03,2.1982986374484037
2006-05-04,2.0231699033555577
2006-05-05,1.9697995452391046
2006-05-06,1.8323088235603737
2006-05-07,1.721168023091146
2006-05-08,1.6952812086014188
2006-05-09,1.703208324426203
2006-05-10,1.8411247222144072
2006-05-11,1.901069210206546
2006-05-12,1.9681172227864314
2006-05-13,2.225281081349827
2006-05-14,2.490997814002042
2006-05-15,2.694109870445871
2006-05-16,2.926706883367944
2006-05-17,2.3262354989634253
2006-05-18,2.479345673150109
2006-05-19,2.428811685737756
2006-05-20,2.287191791282259
2006-05-21,1.8619197976686115
2006-05-22,1.6788994838317017
2006-05-23,1.6894780961266194
2006-05-24,1.6375828578383023
2006-05-25,1.4410325274259879
2006-05-26,1.1018595483851514
2006-05-27,0.8968446152636066
2006-05-28,0.8588573903260421
2006-05-29,0.7999193208251094
2006-05-30,0.7271603548216606
2006-05-31,0.68248960081125
2006-06-01,0.9792414131364104
2006-06-02,0.9184045898678395
2006-06-03,0.838830510908344
2006-06-04,0.7625234418397608
2006-06-05,0.669750197476595
2006-06-06,0.6064939119864529
2006-06-07,0.5295992547542079
2006-06-08,0.47792873292822535
2006-06-09,0.44159419024847235
2006-06-10,0.42347694116909435
2006-06-11,0.4164975545879179
2006-06-12,0.4000394960991672
2006-06-13,0.3747340582536001
2006-06-14,0.34651722696368303
2006-06-15,0.2774154860168181
2006-06-16,0.22728726763073626
2006-06-17,0.21359041840561455
2006-06-18,0.2027701466707309
2006-06-19,0.3607929872694745
2006-06-20,0.20543760822909923
2006-06-21,0.3491728407308834
2006-06-22,0.1717588858867386
2006-06-23,0.16273741208170625
2006-06-24,0.15440878305339203
2006-06-25,0.14735344798653124
2006-06-26,0.14154499282142688
2006-06-27,0.1367764950742072
2006-06-28,0.132605109007313
2006-06-29,0.1290743646056357
2006-06-30,0.12612618233500605
2006-07-01,0.3255233810626239
2006-07-02,0.31929970354759746
2006-07-03,0.3131869399288938
2006-07-04,0.3072654100506935
2006-07-05,0.3017951612581726
2006-07-06,0.29676700605644246
2006-07-07,0.29226415743985595
2006-07-08,0.2883479724264519
2006-07-09,0.2849966731248383
2006-07-10,0.28218765213853425
2006-07-11,0.279769327537669
2006-07-12,0.27752279778808553
2006-07-13,0.2753796166371558
2006-07-14,0.2733481923529729
2006-07-15,0.2714292441142478
2006-07-16,0.2696237047613686
2006-07-17,0.26794416277421745
2006-07-18,0.4223416948099104
2006-07-19,0.2652603962052092
2006-07-20,0.4655031918693743
2006-07-21,0.26314322414310803
2006-07-22,0.26208939998082337
2006-07-23,0.2682188579524104
2006-07-24,0.26010204507358503
2006-07-25,0.27842681161745714
2006-07-26,0.2581227187057674
2006-07-27,0.2923285504848094
2006-07-28,0.25631473382828884
2006-07-29,0.2554495619857002
2006-07-30,0.2546434304989461
2006-07-31,0.25392625979632805
2006-08-01,0.23412447693973865
2006-08-02,0.23357968229995524
2006-08-03,0.23308417379789295
2006-08-04,0.23264563931225718
2006-08-05,0.23224299150371927
2006-08-06,0.23186352133354154
2006-08-07,0.23152632851959432
2006-08-08,0.2599094668352166
2006-08-09,0.23101943186671162
2006-08-10,0.23078099482611283
2006-08-11,0.23055620285037842
2006-08-12,0.23033903411602943
2006-08-13,0.23012337006722108
2006-08-14,0.22991878549427258
2006-08-15,0.22973129688228683
2006-08-16,0.22956035766126204
2006-08-17,0.2294069944374092
2006-08-18,0.22926676820876624
2006-08-19,0.22913715617742708
2006-08-20,0.22901958679537657
2006-08-21,0.22891397416046455
2006-08-22,0.2288157682491057
2006-08-23,0.22872030132550616
2006-08-24,0.2286266762171871
2006-08-25,0.22853732786107703
2006-08-26,0.22845489981481656
2006-08-27,0.22837826819044427
2006-08-28,0.22830451197993007
2006-08-29,0.22823267648781023
2006-08-30,0.22816427031721045
2006-08-31,0.22809995034876102
2006-09-01,0.08130332322532088
2006-09-02,0.08128152573686588
2006-09-03,0.08126006600006272
2006-09-04,0.08123882671657533
2006-09-05,0.08121754532043306
2006-09-06,0.08119642253686918
2006-09-07,0.08117577382211548
2006-09-08,0.08115551143173833
2006-09-09,0.08113532423264838
2006-09-10,3.137878749753018
2006-09-11,11.619505400873937
2006-09-12,0.3629493037884891
2006-09-13,0.08958424403007433
2006-09-14,0.09072942480328935
2006-09-15,0.09120644164986369
2006-09-16,0.09128107850031036
2006-09-17,0.09108274653602652
2006-09-18,0.09073456358810356
2006-09-19,0.09033277985833786
2006-09-20,0.08991063880079557
2006-09-21,0.08946691375734953
2006-09-22,0.08901457714539346
2006-09-23,0.0886726545691515
2006-09-24,0.08827059412264229
2006-09-25,0.08799707767247335
2006-09-26,0.08797228265549313
2006-09-27,0.08757562999215368
2006-09-28,0.08743114108864493
2006-09-29,0.08725816946470452
2006-09-30,0.13792320226821264
2006-10-01,0.12031842600281313
2006-10-02,0.11649376646429019
2006-10-03,0.11344530213293744
2006-10-04,0.38012317991419475
2006-10-05,0.899686728740188
2006-10-06,1.2817619804185396
2006-10-07,0.19164111899571684
2006-10-08,0.1378532212167226
2006-10-09,0.1133268876978462
2006-10-10,0.11287455681500534
2006-10-11,0.11269279866939422
2006-10-12,0.20189378559482654
2006-10-13,0.1159105194727005
2006-10-14,0.11228234137099517
2006-10-15,0.11203552110937276
2006-10-16,0.11176096774510644
2006-10-17,0.11156287591198844
2006-10-18,0.11167102597600906
2006-10-19,0.11153913425639705
2006-10-20,0.11102195846581447
2006-10-21,0.11085099126516156
2006-10-22,0.11068775686906437
2006-10-23,0.11051587869013298
2006-10-24,0.11034423043706025
2006-10-25,0.11019537804611439
2006-10-26,1.642139164532452
2006-10-27,3.8510269423372057
2006-10-28,3.2605033676653212
