date,flow
2006-01-01,0.0032604461064807753
2006-01-02,0.00821394359098997
2006-01-03,0.018691938266220776
2006-01-04,0.002918120950073552
2006-01-05,0.0029191226761668184
2006-01-06,0.002920185490551621
2006-01-07,0.002921299100080453
2006-01-08,0.002922445301294381
2006-01-09,0.002923545067778347
2006-01-10,0.002924563716258065
2006-01-11,0.002925532262989783
2006-01-12,0.002926452919792712
2006-01-13,0.08197125448986782
2006-01-14,0.04737573038645535
2006-01-15,0.003287153321121081
2006-01-16,0.002955828910967911
2006-01-17,0.002970250810915899
2006-01-18,0.0029830922229843104
2006-01-19,0.002994311313317469
2006-01-20,0.0030038690993785407
2006-01-21,0.003011933873249038
2006-01-22,0.0030190457209725192
2006-01-23,0.00464825044081896
2006-01-24,0.003112284677055166
2006-01-25,0.004221008967778008
2006-01-26,0.0059342504485292566
2006-01-27,0.0115698071566186
2006-01-28,0.012294226122405784
2006-01-29,0.006682733450031909
2006-01-30,0.0030657383517739877
2006-01-31,0.003070548265724859
2006-02-01,0.003254801857513903
2006-02-02,0.0029699139608271702
2006-02-03,0.1131639560459156
2006-02-04,0.5487019560247456
2006-02-05,1.1786534278139689
2006-02-06,0.059665499172429214
2006-02-07,0.011499128114945502
2006-02-08,0.10096080401143208
2006-02-09,0.006052479914957893
2006-02-10,0.10139951341377937
2006-02-11,0.1545938281021968
2006-02-12,0.011424742770082666
2006-02-13,0.00471238912164259
2006-02-14,0.007651494221261655
2006-02-15,0.009356628191059296
2006-02-16,0.004836705109465989
2006-02-17,0.01825010955182065
2006-02-18,0.1310048342533034
2006-02-19,0.03829908139043815
2006-02-20,0.007734570233923947
2006-02-21,0.06095691417628937
2006-02-22,0.29683572439220696
2006-02-23,0.12271694659617485
2006-02-24,0.005567678085961625
2006-02-25,0.005668844152249461
2006-02-26,0.005720632156037965
2006-02-27,0.005753322611006449
2006-02-28,0.09871482456969956
2006-03-01,0.1074807363125572
2006-03-02,0.039925774680903386
2006-03-03,0.011207651678254918
2006-03-04,0.3436376431001357
2006-03-05,0.054624503346321227
2006-03-06,0.015401895973268343
2006-03-07,0.018601885458931884
2006-03-08,0.06414281588379274
2006-03-09,0.02398416115188174
2006-03-10,0.03854359645061159
2006-03-11,0.04942038500033539
2006-03-12,0.027415597267904195
2006-03-13,0.0372051239663281
2006-03-14,0.02900830109120289
2006-03-15,0.11462445942959493
2006-03-16,0.03108654484661632
2006-03-17,0.03323163468979345
2006-03-18,0.03382199942951865
2006-03-19,0.03341038436198747
2006-03-20,0.032833186190166674
2006-03-21,0.04285675784756295
2006-03-22,0.05452969142134763
2006-03-23,0.1425546721505241
2006-03-24,0.15909274842360538
2006-03-25,0.18856951023092547
2006-03-26,0.17247136254684686
2006-03-27,0.1417737799673355
2006-03-28,0.11610545989781955
2006-03-29,0.11781341999796616
2006-03-30,0.11505026825613847
2006-03-31,0.10873143937491407
2006-04-01,0.09076869307619452
2006-04-02,0.08087865623095225
2006-04-03,0.07109261659623856
2006-04-04,0.06253478664993628
2006-04-05,0.07536108099470425
2006-04-06,0.07813740962448372
2006-04-07,0.15545585317784744
2006-04-08,0.06418534409291829
2006-04-09,0.05764285852179686
2006-04-10,0.05765949325722061
2006-04-11,0.056867943716721325
2006-04-12,0.05537285774322436
2006-04-13,0.052488592132387886
2006-04-14,0.04842399779112034
2006-04-15,0.04339549473968456
2006-04-16,0.03793983728623358
2006-04-17,0.0324800568831986
2006-04-18,0.027548534705304877
2006-04-19,0.02358435790549832
2006-04-20,0.020419160265337133
2006-04-21,0.01785007787042419
2006-04-22,0.01558044535373136
2006-04-23,0.01346202319652182
2006-04-24,0.011393250319565484
2006-04-25,0.0102704064118613
2006-04-26,0.008374663338866243
2006-04-27,0.008167420665149082
2006-04-28,0.006753385600499558
2006-04-29,0.016724112326704225
2006-04-30,0.00618360531997521
2006-05-01,0.006557957626606072
2006-05-02,0.00609266363093475
2006-05-03,0.0058159124004552405
2006-05-04,0.005701506854200246
2006-05-05,0.005655524002008722
2006-05-06,0.005752835797123684
2006-05-07,0.005592303739134585
2006-05-08,0.005557235386814975
2006-05-09,0.005508399646931357
2006-05-10,0.005451550457565473
2006-05-11,0.005394045931089152
2006-05-12,0.005339664101364388
2006-05-13,0.0052808112587147795
2006-05-14,0.0052106529694245
2006-05-15,0.00513587799889307
2006-05-16,0.005061664297415708
2006-05-17,0.004985382974903251
2006-05-18,0.004907214535601435
2006-05-19,0.00482920470104502
2006-05-20,0.004751546924797411
2006-05-21,0.004673597620430021
2006-05-22,0.004592731180753363
2006-05-23,0.004510352320426432
2006-05-24,0.004427419537523131
2006-05-25,0.004347997989821136
2006-05-26,0.00427942681221216
2006-05-27,0.005173011083369616
2006-05-28,0.004192375431889986
2006-05-29,0.004145185523034321
