date,flow
2006-01-01,0.00028497885719040554
2006-01-02,0.0007017879544964277
2006-01-03,0.001802557890159627
2006-01-04,0.00024876262075022496
2006-01-05,0.000248854825878459
2006-01-06,0.00024895133652949857
2006-01-07,0.0002490511141294016
2006-01-08,0.0002491533536165689
2006-01-09,0.0002492523061395293
2006-01-10,0.0002493441176326716
2006-01-11,0.00024943175259077956
2006-01-12,0.0002495164508531922
2006-01-13,0.007613731743203835
2006-01-14,0.004607650751986556
2006-01-15,0.00025081460934550616
2006-01-16,0.000252148245034384
2006-01-17,0.0002535100778945664
2006-01-18,0.00025476781095258767
2006-01-19,0.00025589082295663864
2006-01-20,0.0002568667121774205
2006-01-21,0.0002577061134341753
2006-01-22,0.00025844866044315816
2006-01-23,0.0003932772991095797
2006-01-24,0.00026225513957384443
2006-01-25,0.00034989968280701127
2006-01-26,0.00047339739193085997
2006-01-27,0.0007696973511301192
2006-01-28,0.0012737042658791911
2006-01-29,0.0005006052715182388
2006-01-30,0.0002632008145214696
2006-01-31,0.000263664164166425
2006-02-01,0.00026298855096723817
2006-02-02,0.00025510776783782427
2006-02-03,0.011321952749715777
2006-02-04,0.053333096032850434
2006-02-05,0.11856944871009535
2006-02-06,0.00567235382968492
2006-02-07,0.0011111334803742847
2006-02-08,0.009869475446595359
2006-02-09,0.00038439249069174017
2006-02-10,0.010008870772189735
2006-02-11,0.013855459692320844
2006-02-12,0.0010992263182565212
2006-02-13,0.00042342497053647214
2006-02-14,0.0009009334519798637
2006-02-15,0.0009373000701111006
2006-02-16,0.00043363031344881384
2006-02-17,0.0018038838735983435
2006-02-18,0.01146004189083939
2006-02-19,0.004327417045358194
2006-02-20,0.0005898336471272682
2006-02-21,0.00466894164558685
2006-02-22,0.02832000143931144
2006-02-23,0.011666205671209344
2006-02-24,0.0005023890971515624
2006-02-25,0.0005112551370862713
2006-02-26,0.0005156726009036455
2006-02-27,0.000518354206513762
2006-02-28,0.008004644491316555
2006-03-01,0.009380958811790659
2006-03-02,0.004042447960051475
2006-03-03,0.0012062566711490141
2006-03-04,0.03141869303808723
2006-03-05,0.00507466042072465
2006-03-06,0.0007545166221127022
2006-03-07,0.0009304395505840426
2006-03-08,0.004777269552377744
2006-03-09,0.0014956907339057186
2006-03-10,0.0025235721957821704
2006-03-11,0.0035648230144485547
2006-03-12,0.0015781779678425358
2006-03-13,0.002421801170468957
2006-03-14,0.0017435099947035776
2006-03-15,0.009155801625556782
2006-03-16,0.001936856110488397
