Date,flw
2006-01-01,0.00061
2006-01-02,0.00061
2006-01-03,0.00061
2006-01-04,0.00061
2006-01-05,0.00061
2006-01-06,0.00061
2006-01-07,0.00061
2006-01-08,0.00061
2006-01-09,0.00061
2006-01-10,0.00061
2006-01-11,0.0006
2006-01-12,0.0006
2006-01-13,0.0006
2006-01-14,0.0006
2006-01-15,0.0006
2006-01-16,0.00059
2006-01-17,0.00059
2006-01-18,0.0007
2006-01-19,0.00059
2006-01-20,0.00063
2006-01-21,0.00058
2006-01-22,0.00058
2006-01-23,0.00058
2006-01-24,0.00057
2006-01-25,0.00057
2006-01-26,0.00057
2006-01-27,0.00056
2006-01-28,0.00056
2006-01-29,0.01479
2006-01-30,0.01909
2006-01-31,0.01411
2006-02-01,0.02645
2006-02-02,0.03027
2006-02-03,0.00279
2006-02-04,0.00186
2006-02-05,0.0064
2006-02-06,0.20204
2006-02-07,0.88697
2006-02-08,0.31182
2006-02-09,0.03803
2006-02-10,0.00345
2006-02-11,0.00554
2006-02-12,0.00423
2006-02-13,0.01798
2006-02-14,0.00176
2006-02-15,0.00215
2006-02-16,0.00274
2006-02-17,0.00403
2006-02-18,0.00682
2006-02-19,0.00741
2006-02-20,0.00737
2006-02-21,0.00732
2006-02-22,0.00575
2006-02-23,0.00671
2006-02-24,0.00817
2006-02-25,0.01053
2006-02-26,0.01371
2006-02-27,0.0197
2006-02-28,0.02009
2006-03-01,0.03395
2006-03-02,0.03656
2006-03-03,0.03533
2006-03-04,0.03213
2006-03-05,0.03205
2006-03-06,0.03153
2006-03-07,0.03006
2006-03-08,0.02636
2006-03-09,0.02404
2006-03-10,0.02167
2006-03-11,0.01966
2006-03-12,0.01798
2006-03-13,0.01873
2006-03-14,0.01502
2006-03-15,0.01363
2006-03-16,0.01235
2006-03-17,0.01125
2006-03-18,0.0104
2006-03-19,0.00969
2006-03-20,0.00894
2006-03-21,0.01487
2006-03-22,0.01017
2006-03-23,0.00778
2006-03-24,0.00708
2006-03-25,0.0066
2006-03-26,0.00616
2006-03-27,0.0057
2006-03-28,0.00518
2006-03-29,0.00465
2006-03-30,0.00418
2006-03-31,0.00413
2006-04-01,0.00378
2006-04-02,0.0034
2006-04-03,0.00309
2006-04-04,0.00272
2006-04-05,0.00241
2006-04-06,0.00218
2006-04-07,0.00235
2006-04-08,0.00241
2006-04-09,0.00317
2006-04-10,0.00919
2006-04-11,0.00808
2006-04-12,0.0019
2006-04-13,0.00275
2006-04-14,0.00557
2006-04-15,0.00225
2006-04-16,0.00314
2006-04-17,0.0023
2006-04-18,0.00411
2006-04-19,0.01009
2006-04-20,0.00186
2006-04-21,0.00207
2006-04-22,0.00195
2006-04-23,0.00192
2006-04-24,0.00187
2006-04-25,0.00179
2006-04-26,0.00244
2006-04-27,0.00251
2006-04-28,0.01321
2006-04-29,0.00362
2006-04-30,0.01017
2006-05-01,0.00596
2006-05-02,0.00321
2006-05-03,0.00233
2006-05-04,0.00763
2006-05-05,0.00366
2006-05-06,0.01253
2006-05-07,0.00699
2006-05-08,0.00406
2006-05-09,0.00371
2006-05-10,0.00396
2006-05-11,0.00374
2006-05-12,0.00861
2006-05-13,0.00394
2006-05-14,0.00352
2006-05-15,0.00321
2006-05-16,0.00283
