Date,flw
2006-01-01,0.01234
2006-01-02,0.01244
2006-01-03,0.01251
2006-01-04,0.01256
2006-01-05,0.0126
2006-01-06,0.01263
2006-01-07,0.01265
2006-01-08,0.01267
2006-01-09,0.01268
2006-01-10,0.01269
2006-01-11,0.01504
2006-01-12,0.01271
2006-01-13,0.01271
2006-01-14,0.0127
2006-01-15,0.01269
2006-01-16,0.01268
2006-01-17,0.01267
2006-01-18,0.01374
2006-01-19,0.01264
2006-01-20,0.01298
2006-01-21,0.01262
2006-01-22,0.0126
2006-01-23,0.01258
2006-01-24,0.01255
2006-01-25,0.01317
2006-01-26,0.01251
2006-01-27,0.01248
2006-01-28,0.0131
2006-01-29,0.33203
2006-01-30,0.61306
2006-01-31,0.71455
2006-02-01,0.42694
2006-02-02,0.84311
2006-02-03,0.02371
2006-02-04,0.01481
2006-02-05,0.22572
2006-02-06,2.9618
2006-02-07,18.35184
2006-02-08,8.59944
2006-02-09,1.0698
2006-02-10,0.06219
2006-02-11,0.08057
2006-02-12,0.17538
2006-02-13,0.4178
2006-02-14,0.0852
2006-02-15,0.09347
2006-02-16,0.09529
2006-02-17,0.09638
2006-02-18,0.09589
2006-02-19,0.09509
2006-02-20,0.13367
2006-02-21,0.11162
2006-02-22,0.0866
2006-02-23,0.08366
2006-02-24,0.08063
2006-02-25,0.07734
2006-02-26,0.07401
2006-02-27,0.07113
2006-02-28,0.06736
2006-03-01,0.08576
2006-03-02,0.08042
2006-03-03,0.07563
2006-03-04,0.07136
2006-03-05,0.06899
2006-03-06,0.06591
2006-03-07,0.06251
2006-03-08,0.05933
2006-03-09,0.05661
2006-03-10,0.0527
2006-03-11,0.05117
2006-03-12,0.0478
2006-03-13,0.10926
2006-03-14,0.04407
2006-03-15,0.04198
2006-03-16,0.04014
2006-03-17,0.03871
2006-03-18,0.03748
2006-03-19,0.03822
2006-03-20,0.03546
2006-03-21,0.19442
2006-03-22,0.05925
2006-03-23,0.07763
2006-03-24,0.03321
2006-03-25,0.03245
2006-03-26,0.03175
2006-03-27,0.03116
2006-03-28,0.03058
2006-03-29,0.02999
2006-03-30,0.02943
2006-03-31,0.03136
2006-04-01,0.02883
2006-04-02,0.02838
2006-04-03,0.02803
2006-04-04,0.02763
2006-04-05,0.02911
2006-04-06,0.0269
2006-04-07,0.02654
2006-04-08,0.02619
2006-04-09,0.05893
2006-04-10,0.15943
2006-04-11,0.10358
2006-04-12,0.04083
2006-04-13,0.04319
2006-04-14,0.08212
2006-04-15,0.03861
2006-04-16,0.03403
2006-04-17,0.03614
2006-04-18,0.06422
2006-04-19,0.02421
2006-04-20,0.02396
2006-04-21,0.0237
2006-04-22,0.02344
2006-04-23,0.02317
2006-04-24,0.02291
2006-04-25,0.02263
2006-04-26,0.14056
2006-04-27,0.15803
2006-04-28,0.33209
2006-04-29,0.15636
2006-04-30,0.02241
2006-05-01,0.02188
2006-05-02,0.02203
2006-05-03,0.02129
2006-05-04,0.02383
2006-05-05,0.04225
2006-05-06,0.09374
2006-05-07,0.05589
2006-05-08,0.02078
2006-05-09,0.02064
2006-05-10,0.02044
2006-05-11,0.02029
2006-05-12,0.02742
2006-05-13,0.02
2006-05-14,0.01979
2006-05-15,0.01954
2006-05-16,0.01925
2006-05-17,0.01894
2006-05-18,0.01865
2006-05-19,0.01837
2006-05-20,0.01809
2006-05-21,0.01783
2006-05-22,0.01917
2006-05-23,0.01737
2006-05-24,0.01716
2006-05-25,0.01698
2006-05-26,0.0168
2006-05-27,0.01661
2006-05-28,0.01642
2006-05-29,0.01624
2006-05-30,0.01606
2006-05-31,0.01589
2006-06-01,0.01153
2006-06-02,0.01143
2006-06-03,0.01134
2006-06-04,0.01125
2006-06-05,0.01217
2006-06-06,0.01111
2006-06-07,0.01105
2006-06-08,0.01099
2006-06-09,0.01092
2006-06-10,0.01085
2006-06-11,0.01077
2006-06-12,0.01069
2006-06-13,0.01062
2006-06-14,0.01055
2006-06-15,0.01048
2006-06-16,0.01043
2006-06-17,0.01037
2006-06-18,0.01033
2006-06-19,0.01029
2006-06-20,0.01024
2006-06-21,0.0102
2006-06-22,0.01017
2006-06-23,0.01015
2006-06-24,0.01012
2006-06-25,0.01009
2006-06-26,0.01007
2006-06-27,0.01005
2006-06-28,0.01004
2006-06-29,0.01002
2006-06-30,0.01001
2006-07-01,0.01631
2006-07-02,0.02076
2006-07-03,0.01628
2006-07-04,0.01626
2006-07-05,0.01625
2006-07-06,0.01623
2006-07-07,0.01622
2006-07-08,0.01622
2006-07-09,0.01621
2006-07-10,0.0162
2006-07-11,0.01619
2006-07-12,0.01618
2006-07-13,0.01618
2006-07-14,0.01617
2006-07-15,0.01617
