Date,flw
2006-01-01,0.0006
2006-01-02,0.0006
2006-01-03,0.0006
2006-01-04,0.0006
2006-01-05,0.0006
2006-01-06,0.0006
2006-01-07,0.0006
2006-01-08,0.0006
2006-01-09,0.0006
2006-01-10,0.0006
2006-01-11,0.00094
2006-01-12,0.0006
2006-01-13,0.0006
2006-01-14,0.0006
2006-01-15,0.0006
2006-01-16,0.0006
2006-01-17,0.0006
2006-01-18,0.0006
2006-01-19,0.00059
2006-01-20,0.00067
2006-01-21,0.00059
2006-01-22,0.00059
2006-01-23,0.00059
2006-01-24,0.00058
2006-01-25,0.00058
2006-01-26,0.00058
2006-01-27,0.00058
2006-01-28,0.00058
2006-01-29,0.01953
2006-01-30,0.03553
2006-01-31,0.05056
2006-02-01,0.02601
2006-02-02,0.03884
2006-02-03,0.00184
2006-02-04,0.00072
2006-02-05,0.00791
2006-02-06,0.15004
2006-02-07,1.57045
2006-02-08,0.74535
2006-02-09,0.04144
2006-02-10,0.00754
2006-02-11,0.0065
2006-02-12,0.01597
2006-02-13,0.02993
2006-02-14,0.01211
2006-02-15,0.01403
2006-02-16,0.01472
2006-02-17,0.01503
2006-02-18,0.015
2006-02-19,0.01481
2006-02-20,0.01573
2006-02-21,0.01501
2006-02-22,0.01325
2006-02-23,0.01265
2006-02-24,0.01203
2006-02-25,0.01136
2006-02-26,0.01069
2006-02-27,0.01002
2006-02-28,0.00935
2006-03-01,0.01161
2006-03-02,0.01056
2006-03-03,0.00964
2006-03-04,0.00881
2006-03-05,0.00829
2006-03-06,0.00783
2006-03-07,0.00714
2006-03-08,0.00654
2006-03-09,0.00592
2006-03-10,0.00529
2006-03-11,0.00497
2006-03-12,0.00437
2006-03-13,0.00848
2006-03-14,0.00368
2006-03-15,0.0033
2006-03-16,0.00296
2006-03-17,0.0027
2006-03-18,0.00249
2006-03-19,0.00241
2006-03-20,0.00214
2006-03-21,0.00934
2006-03-22,0.00521
2006-03-23,0.00262
2006-03-24,0.00178
2006-03-25,0.00167
2006-03-26,0.00158
2006-03-27,0.00151
2006-03-28,0.00145
2006-03-29,0.0014
2006-03-30,0.00137
2006-03-31,0.00192
2006-04-01,0.00133
2006-04-02,0.00133
2006-04-03,0.00132
2006-04-04,0.00131
2006-04-05,0.0014
2006-04-06,0.00129
2006-04-07,0.00128
2006-04-08,0.00127
2006-04-09,0.00256
2006-04-10,0.01341
2006-04-11,0.01164
2006-04-12,0.00126
2006-04-13,0.00296
2006-04-14,0.00243
2006-04-15,0.00144
2006-04-16,0.00241
2006-04-17,0.00142
2006-04-18,0.00752
2006-04-19,0.00124
2006-04-20,0.00123
2006-04-21,0.00123
2006-04-22,0.00122
2006-04-23,0.00121
2006-04-24,0.0012
2006-04-25,0.0012
2006-04-26,0.00654
2006-04-27,0.01839
2006-04-28,0.0269
2006-04-29,0.01962
2006-04-30,0.00122
2006-05-01,0.00119
2006-05-02,0.00128
2006-05-03,0.00119
2006-05-04,0.00314
2006-05-05,0.00165
2006-05-06,0.00478
2006-05-07,0.00132
2006-05-08,0.0012
2006-05-09,0.00119
2006-05-10,0.00119
2006-05-11,0.00118
2006-05-12,0.00162
2006-05-13,0.00117
2006-05-14,0.00116
2006-05-15,0.00115
2006-05-16,0.00114
2006-05-17,0.00112
2006-05-18,0.0011
2006-05-19,0.00108
2006-05-20,0.00107
2006-05-21,0.00105
2006-05-22,0.00124
2006-05-23,0.00101
2006-05-24,0.001
2006-05-25,0.00099
2006-05-26,0.00097
2006-05-27,0.00096
2006-05-28,0.00094
2006-05-29,0.00092
2006-05-30,0.0009
2006-05-31,0.00088
2006-06-01,0.00063
2006-06-02,0.00062
2006-06-03,0.00061
2006-06-04,0.0006
2006-06-05,0.00077
2006-06-06,0.00058
2006-06-07,0.00057
2006-06-08,0.00057
2006-06-09,0.00056
2006-06-10,0.00054
2006-06-11,0.00053
2006-06-12,0.00052
2006-06-13,0.00051
2006-06-14,0.00049
2006-06-15,0.00048
2006-06-16,0.00047
2006-06-17,0.00046
2006-06-18,0.00045
2006-06-19,0.00045
2006-06-20,0.00044
2006-06-21,0.00043
2006-06-22,0.00042
2006-06-23,0.00042
2006-06-24,0.00041
2006-06-25,0.00041
2006-06-26,0.0004
2006-06-27,0.0004
2006-06-28,0.0004
2006-06-29,0.0004
2006-06-30,0.00039
2006-07-01,0.00064
2006-07-02,0.00116
2006-07-03,0.00063
2006-07-04,0.00063
2006-07-05,0.00063
2006-07-06,0.00062
2006-07-07,0.00062
2006-07-08,0.00062
2006-07-09,0.00062
2006-07-10,0.00062
2006-07-11,0.00062
2006-07-12,0.00062
2006-07-13,0.00062
2006-07-14,0.00062
2006-07-15,0.00062
2006-07-16,0.00062
2006-07-17,0.00062
2006-07-18,0.00062
2006-07-19,0.00062
2006-07-20,0.00062
2006-07-21,0.00062
2006-07-22,0.00062
2006-07-23,0.00062
2006-07-24,0.00062
2006-07-25,0.00061
2006-07-26,0.00061
2006-07-27,0.00061
2006-07-28,0.00061
2006-07-29,0.00061
