Date,flw
2006-01-01,0.00048
2006-01-02,0.00018
2006-01-03,0.00021
2006-01-04,0.00034
2006-01-05,0.0005
2006-01-06,0.0007
2006-01-07,0.00075
2006-01-08,0.00091
2006-01-09,0.00055
2006-01-10,0.00034
2006-01-11,0.00034
2006-01-12,0.00027
2006-01-13,0.00024
2006-01-14,0.00019
2006-01-15,0.00019
2006-01-16,0.00019
2006-01-17,0.00019
2006-01-18,0.00031
2006-01-19,0.00019
2006-01-20,0.00019
2006-01-21,0.00019
2006-01-22,0.00018
2006-01-23,0.00018
2006-01-24,0.00018
2006-01-25,0.00018
2006-01-26,0.00018
2006-01-27,0.00018
2006-01-28,0.00018
2006-01-29,0.00489
2006-01-30,0.00316
2006-01-31,0.00139
2006-02-01,0.00271
2006-02-02,0.00077
2006-02-03,0.00018
2006-02-04,0.00019
2006-02-05,0.00019
2006-02-06,0.01698
2006-02-07,0.1069
2006-02-08,0.02061
2006-02-09,0.00066
2006-02-10,0.00026
2006-02-11,0.00027
2006-02-12,0.00027
2006-02-13,0.00059
2006-02-14,0.00027
2006-02-15,0.00027
2006-02-16,0.00027
2006-02-17,0.00032
2006-02-18,0.00085
2006-02-19,0.00146
2006-02-20,0.0016
2006-02-21,0.00096
2006-02-22,0.00074
2006-02-23,0.0011
2006-02-24,0.00237
2006-02-25,0.00336
2006-02-26,0.00484
2006-02-27,0.00797
2006-02-28,0.00631
2006-03-01,0.01474
2006-03-02,0.01938
2006-03-03,0.0251
2006-03-04,0.02045
2006-03-05,0.02035
2006-03-06,0.02187
2006-03-07,0.02723
2006-03-08,0.03067
2006-03-09,0.03194
2006-03-10,0.03627
2006-03-11,0.02814
2006-03-12,0.0271
2006-03-13,0.02893
2006-03-14,0.02865
2006-03-15,0.02733
2006-03-16,0.02871
2006-03-17,0.02683
2006-03-18,0.02691
2006-03-19,0.0275
2006-03-20,0.02779
2006-03-21,0.02615
2006-03-22,0.02432
2006-03-23,0.02285
2006-03-24,0.02314
2006-03-25,0.02171
2006-03-26,0.0217
2006-03-27,0.02201
2006-03-28,0.02113
2006-03-29,0.01879
2006-03-30,0.017
2006-03-31,0.01589
2006-04-01,0.01495
2006-04-02,0.01411
2006-04-03,0.01344
2006-04-04,0.01117
2006-04-05,0.00996
2006-04-06,0.00901
2006-04-07,0.00836
2006-04-08,0.00794
2006-04-09,0.00735
2006-04-10,0.00963
2006-04-11,0.00923
2006-04-12,0.00622
2006-04-13,0.0061
2006-04-14,0.00791
2006-04-15,0.00601
2006-04-16,0.00567
2006-04-17,0.00581
2006-04-18,0.00603
2006-04-19,0.00999
2006-04-20,0.0053
2006-04-21,0.00546
2006-04-22,0.00531
2006-04-23,0.00508
2006-04-24,0.00483
2006-04-25,0.00446
2006-04-26,0.0043
2006-04-27,0.00426
2006-04-28,0.00376
2006-04-29,0.00369
2006-04-30,0.00699
2006-05-01,0.00738
2006-05-02,0.00711
2006-05-03,0.00613
2006-05-04,0.00753
2006-05-05,0.00643
2006-05-06,0.00934
2006-05-07,0.00935
2006-05-08,0.00799
2006-05-09,0.00784
2006-05-10,0.00782
2006-05-11,0.0075
2006-05-12,0.0094
2006-05-13,0.00739
2006-05-14,0.00671
2006-05-15,0.00612
2006-05-16,0.00543
2006-05-17,0.00465
2006-05-18,0.00389
2006-05-19,0.00315
2006-05-20,0.0025
2006-05-21,0.00199
2006-05-22,0.00173
2006-05-23,0.00138
2006-05-24,0.00139
2006-05-25,0.00137
2006-05-26,0.00109
2006-05-27,0.00091
2006-05-28,0.00074
2006-05-29,0.00059
2006-05-30,0.00089
2006-05-31,0.00045
2006-06-01,0.00031
2006-06-02,0.00029
2006-06-03,0.00029
2006-06-04,0.00028
2006-06-05,0.00029
2006-06-06,0.00031
2006-06-07,0.00028
2006-06-08,0.00027
2006-06-09,0.00027
2006-06-10,0.00027
2006-06-11,0.00027
2006-06-12,0.00026
2006-06-13,0.00026
2006-06-14,0.00026
2006-06-15,0.00025
2006-06-16,0.00025
2006-06-17,0.00025
2006-06-18,0.00024
2006-06-19,0.00024
2006-06-20,0.00024
2006-06-21,0.00023
2006-06-22,0.00023
2006-06-23,0.00023
2006-06-24,0.00023
2006-06-25,0.00022
2006-06-26,0.00022
2006-06-27,0.00022
2006-06-28,0.00021
2006-06-29,0.00021
2006-06-30,0.00026
2006-07-01,0.00034
2006-07-02,0.00037
2006-07-03,0.00033
2006-07-04,0.00033
2006-07-05,0.00032
2006-07-06,0.00032
2006-07-07,0.00031
2006-07-08,0.00031
2006-07-09,0.00031
2006-07-10,0.0003
2006-07-11,0.00029
2006-07-12,0.00029
2006-07-13,0.00028
2006-07-14,0.00028
2006-07-15,0.00027
2006-07-16,0.00026
2006-07-17,0.00026
2006-07-18,0.00025
2006-07-19,0.00025
2006-07-20,0.00024
2006-07-21,0.00024
2006-07-22,0.00023
2006-07-23,0.00023
2006-07-24,0.00022
2006-07-25,0.00022
2006-07-26,0.00021
2006-07-27,0.00021
2006-07-28,0.0002
2006-07-29,0.0002
2006-07-30,0.00019
2006-07-31,0.00019
2006-08-01,0.00036
2006-08-02,0.00035
2006-08-03,0.00035
2006-08-04,0.00034
2006-08-05,0.00033
2006-08-06,0.00033
2006-08-07,0.00033
2006-08-08,0.00032
2006-08-09,0.00032
2006-08-10,0.00032
2006-08-11,0.00031
2006-08-12,0.00031
2006-08-13,0.00031
2006-08-14,0.00031
2006-08-15,0.0003
2006-08-16,0.0003
2006-08-17,0.0003
2006-08-18,0.0003
2006-08-19,0.0003
2006-08-20,0.0003
2006-08-21,0.0003
2006-08-22,0.0003
2006-08-23,0.0003
2006-08-24,0.0003
2006-08-25,0.00029
2006-08-26,0.00029
2006-08-27,0.00029
2006-08-28,0.00029
2006-08-29,0.00029
2006-08-30,0.00029
2006-08-31,0.00029
2006-09-01,0.00037
2006-09-02,0.00037
2006-09-03,0.00037
2006-09-04,0.00044
2006-09-05,0.00037
2006-09-06,0.00037
2006-09-07,0.00037
2006-09-08,0.00037
2006-09-09,0.00037
2006-09-10,0.00132
2006-09-11,0.00037
2006-09-12,0.00037
2006-09-13,0.00037
2006-09-14,0.00037
2006-09-15,0.00037
2006-09-16,0.00037
2006-09-17,0.00037
2006-09-18,0.00037
2006-09-19,0.00037
2006-09-20,0.00037
2006-09-21,0.00037
2006-09-22,0.00037
2006-09-23,0.00037
2006-09-24,0.00037
2006-09-25,0.00037
2006-09-26,0.00037
2006-09-27,0.00037
2006-09-28,0.00037
2006-09-29,0.00037
2006-09-30,0.00037
2006-10-01,0.00027
2006-10-02,0.00033
2006-10-03,0.00027
2006-10-04,0.00031
2006-10-05,0.00027
2006-10-06,0.00039
2006-10-07,0.00026
2006-10-08,0.00026
2006-10-09,0.00026
2006-10-10,0.00062
2006-10-11,0.00026
2006-10-12,0.00026
2006-10-13,0.00027
2006-10-14,0.00044
2006-10-15,0.00026
2006-10-16,0.00026
2006-10-17,0.00026
2006-10-18,0.00026
2006-10-19,0.00026
2006-10-20,0.00026
2006-10-21,0.00026
2006-10-22,0.00026
2006-10-23,0.00026
2006-10-24,0.00026
2006-10-25,0.00026
2006-10-26,0.00026
2006-10-27,0.00026
2006-10-28,0.00026
2006-10-29,0.00026
2006-10-30,0.00026
2006-10-31,0.00026
2006-11-01,0.00015
2006-11-02,0.00018
2006-11-03,0.00017
2006-11-04,0.00015
2006-11-05,0.00015
2006-11-06,0.00015
2006-11-07,0.00015
2006-11-08,0.00015
2006-11-09,0.00015
2006-11-10,0.00015
2006-11-11,0.00015
2006-11-12,0.00015
2006-11-13,0.00015
2006-11-14,0.00015
2006-11-15,0.00015
2006-11-16,0.00015
2006-11-17,0.00046
2006-11-18,0.00037
2006-11-19,0.00015
2006-11-20,0.00015
2006-11-21,0.00015
2006-11-22,0.00015
2006-11-23,0.00015
2006-11-24,0.00015
2006-11-25,0.00016
2006-11-26,0.00075
2006-11-27,0.00131
2006-11-28,0.00222
2006-11-29,0.00183
2006-11-30,0.00152
2006-12-01,0.00094
2006-12-02,0.00034
2006-12-03,0.00035
2006-12-04,0.00027
2006-12-05,0.00024
2006-12-06,0.00019
2006-12-07,0.00019
2006-12-08,0.00019
2006-12-09,0.00019
2006-12-10,0.00023
2006-12-11,0.0006
2006-12-12,0.00175
2006-12-13,0.00622
2006-12-14,0.00594
2006-12-15,0.00279
2006-12-16,0.0002
2006-12-17,0.0002
2006-12-18,0.0002
2006-12-19,0.00069
2006-12-20,0.00182
2006-12-21,0.00159
2006-12-22,0.00044
2006-12-23,0.00165
2006-12-24,0.00228
2006-12-25,0.00424
2006-12-26,0.00114
2006-12-27,0.00097
2006-12-28,0.00033
2006-12-29,0.0015
2006-12-30,0.00205
2006-12-31,0.00237
2007-01-01,0.00169
2007-01-02,0.00058
2007-01-03,0.00068
2007-01-04,0.00116
2007-01-05,0.00185
2007-01-06,0.00148
2007-01-07,0.00126
2007-01-08,0.00196
2007-01-09,0.00147
2007-01-10,0.00078
2007-01-11,0.00068
2007-01-12,0.0011
2007-01-13,0.00235
2007-01-14,0.0054
2007-01-15,0.0075
2007-01-16,0.01082
2007-01-17,0.01238
2007-01-18,0.01801
2007-01-19,0.00218
2007-01-20,0.00049
2007-01-21,0.00193
2007-01-22,0.00388
2007-01-23,0.0037
2007-01-24,0.00178
2007-01-25,0.00034
2007-01-26,0.0009
2007-01-27,0.00134
2007-01-28,0.00065
2007-01-29,0.00106
2007-01-30,0.00209
2007-01-31,0.00383
2007-02-01,0.00427
2007-02-02,0.0083
2007-02-03,0.0085
2007-02-04,0.01738
2007-02-05,0.01972
2007-02-06,0.00755
2007-02-07,0.00836
2007-02-08,0.00829
2007-02-09,0.00867
2007-02-10,0.00765
2007-02-11,0.00734
2007-02-12,0.00781
2007-02-13,0.00686
2007-02-14,0.00717
2007-02-15,0.00642
2007-02-16,0.00632
2007-02-17,0.00656
2007-02-18,0.0073
2007-02-19,0.00751
2007-02-20,0.00893
2007-02-21,0.0115
2007-02-22,0.01271
2007-02-23,0.01125
2007-02-24,0.00913
2007-02-25,0.00917
2007-02-26,0.0088
2007-02-27,0.00852
2007-02-28,0.00817
2007-03-01,0.0123
2007-03-02,0.01482
2007-03-03,0.01556
2007-03-04,0.01277
2007-03-05,0.01152
2007-03-06,0.01193
2007-03-07,0.01144
2007-03-08,0.01094
2007-03-09,0.01043
2007-03-10,0.00981
2007-03-11,0.00932
2007-03-12,0.00891
2007-03-13,0.00843
2007-03-14,0.00802
2007-03-15,0.00763
2007-03-16,0.0077
2007-03-17,0.00887
2007-03-18,0.01451
2007-03-19,0.02044
2007-03-20,0.02459
2007-03-21,0.02551
2007-03-22,0.02034
2007-03-23,0.02245
2007-03-24,0.02103
2007-03-25,0.02218
2007-03-26,0.02364
2007-03-27,0.02097
2007-03-28,0.01995
2007-03-29,0.02063
2007-03-30,0.0211
2007-03-31,0.01992
2007-04-01,0.01912
2007-04-02,0.01935
2007-04-03,0.01898
2007-04-04,0.01953
2007-04-05,0.01991
2007-04-06,0.02604
2007-04-07,0.02483
2007-04-08,0.02521
2007-04-09,0.02399
2007-04-10,0.02349
2007-04-11,0.02154
2007-04-12,0.02035
2007-04-13,0.02061
2007-04-14,0.02253
2007-04-15,0.0181
2007-04-16,0.01807
2007-04-17,0.01691
2007-04-18,0.0167
2007-04-19,0.01562
2007-04-20,0.01635
2007-04-21,0.01483
2007-04-22,0.01499
2007-04-23,0.01647
2007-04-24,0.02046
2007-04-25,0.02497
2007-04-26,0.02284
2007-04-27,0.02434
2007-04-28,0.02706
2007-04-29,0.02938
2007-04-30,0.03438
2007-05-01,0.03937
2007-05-02,0.02975
2007-05-03,0.0301
2007-05-04,0.03337
2007-05-05,0.02818
2007-05-06,0.02854
2007-05-07,0.03267
2007-05-08,0.04214
2007-05-09,0.05203
2007-05-10,0.04282
2007-05-11,0.0287
2007-05-12,0.03051
2007-05-13,0.03295
2007-05-14,0.02613
2007-05-15,0.02337
2007-05-16,0.02407
2007-05-17,0.02215
2007-05-18,0.0221
2007-05-19,0.02293
2007-05-20,0.02382
2007-05-21,0.02233
2007-05-22,0.02332
2007-05-23,0.0195
2007-05-24,0.01819
2007-05-25,0.02096
2007-05-26,0.02117
2007-05-27,0.02307
2007-05-28,0.02022
2007-05-29,0.01777
2007-05-30,0.02305
2007-05-31,0.01849
2007-06-01,0.01016
2007-06-02,0.01077
2007-06-03,0.00954
2007-06-04,0.01375
2007-06-05,0.0122
2007-06-06,0.0101
2007-06-07,0.00802
2007-06-08,0.00744
2007-06-09,0.00601
2007-06-10,0.00562
2007-06-11,0.00551
2007-06-12,0.00492
2007-06-13,0.00454
2007-06-14,0.00424
2007-06-15,0.00382
2007-06-16,0.00336
2007-06-17,0.0029
2007-06-18,0.00248
2007-06-19,0.00215
2007-06-20,0.00188
2007-06-21,0.00166
2007-06-22,0.00147
2007-06-23,0.0013
2007-06-24,0.00114
2007-06-25,0.00099
2007-06-26,0.00086
2007-06-27,0.00074
2007-06-28,0.00063
2007-06-29,0.00053
2007-06-30,0.00046
2007-07-01,0.00064
2007-07-02,0.00055
2007-07-03,0.00048
2007-07-04,0.00044
2007-07-05,0.00042
2007-07-06,0.00041
2007-07-07,0.0004
2007-07-08,0.00039
2007-07-09,0.00038
2007-07-10,0.00038
2007-07-11,0.00037
2007-07-12,0.00037
2007-07-13,0.00036
2007-07-14,0.00036
2007-07-15,0.00035
2007-07-16,0.00035
2007-07-17,0.00034
2007-07-18,0.00034
2007-07-19,0.00033
2007-07-20,0.00032
2007-07-21,0.00032
2007-07-22,0.00031
2007-07-23,0.0003
2007-07-24,0.00029
2007-07-25,0.00029
2007-07-26,0.00028
2007-07-27,0.00027
2007-07-28,0.00027
2007-07-29,0.00026
2007-07-30,0.00025
2007-07-31,0.00025
2007-08-01,0.00048
2007-08-02,0.00047
2007-08-03,0.00046
2007-08-04,0.00045
2007-08-05,0.00044
2007-08-06,0.00043
2007-08-07,0.00042
2007-08-08,0.00041
2007-08-09,0.0004
2007-08-10,0.00039
2007-08-11,0.00038
2007-08-12,0.00037
2007-08-13,0.00037
2007-08-14,0.00036
2007-08-15,0.00035
2007-08-16,0.00035
2007-08-17,0.00034
2007-08-18,0.00034
2007-08-19,0.00034
2007-08-20,0.00033
2007-08-21,0.00033
2007-08-22,0.0004
2007-08-23,0.00032
2007-08-24,0.00032
2007-08-25,0.00032
2007-08-26,0.00032
2007-08-27,0.00031
2007-08-28,0.00031
2007-08-29,0.00031
2007-08-30,0.00031
2007-08-31,0.0003
2007-09-01,0.00051
2007-09-02,0.00159
2007-09-03,0.00039
2007-09-04,0.00128
2007-09-05,0.00038
2007-09-06,0.00073
2007-09-07,0.00038
2007-09-08,0.00132
2007-09-09,0.00038
2007-09-10,0.00038
2007-09-11,0.00038
2007-09-12,0.00038
2007-09-13,0.00038
2007-09-14,0.00038
2007-09-15,0.00039
2007-09-16,0.00045
2007-09-17,0.00043
2007-09-18,0.00038
2007-09-19,0.00038
2007-09-20,0.00038
2007-09-21,0.00038
2007-09-22,0.00082
2007-09-23,0.00037
2007-09-24,0.00037
2007-09-25,0.00037
2007-09-26,0.00037
2007-09-27,0.00037
2007-09-28,0.00037
2007-09-29,0.00103
2007-09-30,0.0004
2007-10-01,0.00413
2007-10-02,0.00727
2007-10-03,0.00091
2007-10-04,0.00027
2007-10-05,0.00027
2007-10-06,0.00027
2007-10-07,0.00027
2007-10-08,0.00027
2007-10-09,0.00027
2007-10-10,0.00027
2007-10-11,0.00027
2007-10-12,0.00027
2007-10-13,0.00027
2007-10-14,0.00027
2007-10-15,0.00027
2007-10-16,0.00027
2007-10-17,0.00042
2007-10-18,0.00131
2007-10-19,0.0005
2007-10-20,0.00027
2007-10-21,0.00027
2007-10-22,0.00027
2007-10-23,0.00027
2007-10-24,0.00027
2007-10-25,0.00027
2007-10-26,0.00027
2007-10-27,0.00027
2007-10-28,0.00026
2007-10-29,0.00026
2007-10-30,0.00026
2007-10-31,0.00026
2007-11-01,0.00015
2007-11-02,0.00015
2007-11-03,0.00015
2007-11-04,0.00015
2007-11-05,0.00015
2007-11-06,0.00015
2007-11-07,0.00015
2007-11-08,0.00015
2007-11-09,0.0069
2007-11-10,0.00087
2007-11-11,0.00029
2007-11-12,0.00025
2007-11-13,0.00047
2007-11-14,0.00052
2007-11-15,0.00077
2007-11-16,0.00138
2007-11-17,0.00125
2007-11-18,0.00197
2007-11-19,0.001
2007-11-20,0.00074
2007-11-21,0.00095
2007-11-22,0.00147
