Date,flw
2006-01-01,0.0045
2006-01-02,0.00446
2006-01-03,0.0045
2006-01-04,0.00457
2006-01-05,0.00457
2006-01-06,0.00465
2006-01-07,0.00465
2006-01-08,0.00462
2006-01-09,0.00462
2006-01-10,0.00457
2006-01-11,0.00985
2006-01-12,0.0045
2006-01-13,0.00447
2006-01-14,0.00449
2006-01-15,0.00447
2006-01-16,0.0045
2006-01-17,0.00448
2006-01-18,0.00481
2006-01-19,0.00441
2006-01-20,0.00578
2006-01-21,0.00442
2006-01-22,0.00444
2006-01-23,0.00445
2006-01-24,0.00447
2006-01-25,0.00438
2006-01-26,0.0044
2006-01-27,0.00444
2006-01-28,0.00488
2006-01-29,0.14397
2006-01-30,0.31044
2006-01-31,0.29576
2006-02-01,0.13198
2006-02-02,0.1944
2006-02-03,0.0124
2006-02-04,0.00798
2006-02-05,0.05955
2006-02-06,1.23362
2006-02-07,11.81351
2006-02-08,6.47173
2006-02-09,0.38481
2006-02-10,0.1517
2006-02-11,0.15732
2006-02-12,0.23092
2006-02-13,0.29542
2006-02-14,0.20146
2006-02-15,0.20864
2006-02-16,0.21303
2006-02-17,0.21288
2006-02-18,0.20786
2006-02-19,0.20943
2006-02-20,0.21978
2006-02-21,0.19604
2006-02-22,0.18504
2006-02-23,0.1772
2006-02-24,0.16948
2006-02-25,0.15909
2006-02-26,0.15125
2006-02-27,0.14456
2006-02-28,0.14154
2006-03-01,0.18956
2006-03-02,0.19866
2006-03-03,0.19467
2006-03-04,0.18755
2006-03-05,0.17518
2006-03-06,0.16915
2006-03-07,0.16743
2006-03-08,0.16955
2006-03-09,0.17547
2006-03-10,0.17929
2006-03-11,0.16186
2006-03-12,0.15607
2006-03-13,0.17008
2006-03-14,0.1435
2006-03-15,0.14107
2006-03-16,0.13614
2006-03-17,0.12954
2006-03-18,0.12271
2006-03-19,0.11391
2006-03-20,0.11098
2006-03-21,0.14921
2006-03-22,0.13404
2006-03-23,0.09447
2006-03-24,0.08736
2006-03-25,0.08466
2006-03-26,0.08091
2006-03-27,0.08347
2006-03-28,0.08841
2006-03-29,0.09464
2006-03-30,0.09776
2006-03-31,0.0896
2006-04-01,0.07961
2006-04-02,0.08528
2006-04-03,0.09118
2006-04-04,0.10464
2006-04-05,0.13939
2006-04-06,0.06552
2006-04-07,0.06437
2006-04-08,0.06296
2006-04-09,0.08523
2006-04-10,0.17124
2006-04-11,0.16341
2006-04-12,0.06983
2006-04-13,0.07421
2006-04-14,0.07564
2006-04-15,0.07312
2006-04-16,0.06425
2006-04-17,0.08254
2006-04-18,0.11083
2006-04-19,0.0542
2006-04-20,0.05278
2006-04-21,0.05038
2006-04-22,0.04734
2006-04-23,0.04391
2006-04-24,0.04052
2006-04-25,0.03716
2006-04-26,0.06592
2006-04-27,0.15655
2006-04-28,0.20777
2006-04-29,0.16202
2006-04-30,0.06548
2006-05-01,0.05657
2006-05-02,0.05731
2006-05-03,0.05863
2006-05-04,0.06591
2006-05-05,0.0822
2006-05-06,0.1218
2006-05-07,0.07612
2006-05-08,0.06842
2006-05-09,0.06705
2006-05-10,0.06343
2006-05-11,0.05923
2006-05-12,0.05753
2006-05-13,0.05256
2006-05-14,0.04778
2006-05-15,0.0428
2006-05-16,0.03752
2006-05-17,0.03222
2006-05-18,0.02749
2006-05-19,0.02342
2006-05-20,0.02012
2006-05-21,0.01855
2006-05-22,0.01751
2006-05-23,0.015
2006-05-24,0.0146
2006-05-25,0.01221
2006-05-26,0.01256
2006-05-27,0.01177
2006-05-28,0.01134
2006-05-29,0.01083
2006-05-30,0.00964
2006-05-31,0.00777
2006-06-01,0.00559
2006-06-02,0.00549
2006-06-03,0.00541
2006-06-04,0.0053
2006-06-05,0.00607
2006-06-06,0.00511
2006-06-07,0.00495
2006-06-08,0.00484
2006-06-09,0.00472
2006-06-10,0.00459
2006-06-11,0.00446
2006-06-12,0.00432
2006-06-13,0.00418
2006-06-14,0.00405
2006-06-15,0.00393
2006-06-16,0.00383
2006-06-17,0.00374
2006-06-18,0.00366
2006-06-19,0.00359
2006-06-20,0.00351
2006-06-21,0.00343
2006-06-22,0.00337
2006-06-23,0.00332
2006-06-24,0.00326
2006-06-25,0.00321
2006-06-26,0.00374
2006-06-27,0.00313
2006-06-28,0.0031
2006-06-29,0.00306
2006-06-30,0.00302
2006-07-01,0.00518
2006-07-02,0.01114
2006-07-03,0.00481
2006-07-04,0.00477
2006-07-05,0.00472
2006-07-06,0.00467
2006-07-07,0.00463
2006-07-08,0.0046
2006-07-09,0.00456
2006-07-10,0.00453
2006-07-11,0.00448
2006-07-12,0.00444
2006-07-13,0.0044
2006-07-14,0.00437
2006-07-15,0.00433
2006-07-16,0.0043
2006-07-17,0.00426
2006-07-18,0.00424
2006-07-19,0.00421
2006-07-20,0.00419
2006-07-21,0.00417
2006-07-22,0.00415
2006-07-23,0.00413
2006-07-24,0.00411
2006-07-25,0.0041
2006-07-26,0.00408
2006-07-27,0.00407
2006-07-28,0.00406
2006-07-29,0.00404
2006-07-30,0.00403
2006-07-31,0.00402
2006-08-01,0.0079
2006-08-02,0.00789
2006-08-03,0.00787
2006-08-04,0.00786
2006-08-05,0.00785
2006-08-06,0.00784
2006-08-07,0.00784
2006-08-08,0.00783
2006-08-09,0.00783
2006-08-10,0.00782
2006-08-11,0.00782
2006-08-12,0.00781
2006-08-13,0.00781
2006-08-14,0.0078
2006-08-15,0.0078
2006-08-16,0.0078
2006-08-17,0.0078
2006-08-18,0.00779
2006-08-19,0.00779
2006-08-20,0.00779
2006-08-21,0.00779
2006-08-22,0.00778
2006-08-23,0.00778
2006-08-24,0.00778
2006-08-25,0.00778
2006-08-26,0.00778
2006-08-27,0.00778
2006-08-28,0.00777
2006-08-29,0.00777
2006-08-30,0.00777
2006-08-31,0.00777
2006-09-01,0.0099
2006-09-02,0.0099
2006-09-03,0.01625
2006-09-04,0.0099
2006-09-05,0.00989
2006-09-06,0.00989
2006-09-07,0.00989
2006-09-08,0.00989
2006-09-09,0.00989
2006-09-10,0.02529
2006-09-11,0.00988
2006-09-12,0.00988
2006-09-13,0.00988
2006-09-14,0.00987
2006-09-15,0.00987
2006-09-16,0.00987
2006-09-17,0.00987
2006-09-18,0.00987
2006-09-19,0.00986
2006-09-20,0.00986
2006-09-21,0.00986
2006-09-22,0.00986
2006-09-23,0.00985
2006-09-24,0.00985
2006-09-25,0.00985
2006-09-26,0.00985
2006-09-27,0.00985
2006-09-28,0.00984
2006-09-29,0.00984
2006-09-30,0.00984
2006-10-01,0.00705
2006-10-02,0.00704
2006-10-03,0.00704
2006-10-04,0.00704
2006-10-05,0.00704
2006-10-06,0.00834
2006-10-07,0.00782
2006-10-08,0.00704
2006-10-09,0.00703
2006-10-10,0.0159
2006-10-11,0.00703
2006-10-12,0.00703
2006-10-13,0.01115
2006-10-14,0.00706
2006-10-15,0.00702
2006-10-16,0.00702
2006-10-17,0.00702
2006-10-18,0.00702
2006-10-19,0.00702
2006-10-20,0.00702
2006-10-21,0.00701
2006-10-22,0.00701
2006-10-23,0.00701
2006-10-24,0.00701
2006-10-25,0.00701
2006-10-26,0.00701
2006-10-27,0.007
2006-10-28,0.007
2006-10-29,0.007
2006-10-30,0.007
2006-10-31,0.007
2006-11-01,0.004
2006-11-02,0.00414
2006-11-03,0.00432
2006-11-04,0.004
2006-11-05,0.004
