Date,flw
2006-01-01,0.06323
2006-01-02,0.05385
2006-01-03,0.0658
2006-01-04,0.08099
2006-01-05,0.09237
2006-01-06,0.1242
2006-01-07,0.12617
2006-01-08,0.12175
2006-01-09,0.15704
2006-01-10,0.10737
2006-01-11,0.09363
2006-01-12,0.08088
2006-01-13,0.09044
2006-01-14,0.10962
2006-01-15,0.08156
2006-01-16,0.10632
2006-01-17,0.07762
2006-01-18,0.08041
2006-01-19,0.0536
2006-01-20,0.05536
2006-01-21,0.06509
2006-01-22,0.08659
2006-01-23,0.09696
2006-01-24,0.10537
2006-01-25,0.07019
2006-01-26,0.09133
2006-01-27,0.12439
2006-01-28,0.07762
2006-01-29,1.05454
2006-01-30,1.21838
2006-01-31,0.57317
2006-02-01,0.54475
2006-02-02,0.35009
2006-02-03,0.05811
2006-02-04,0.06738
2006-02-05,0.12719
2006-02-06,4.72084
2006-02-07,39.05637
2006-02-08,14.52967
2006-02-09,1.10141
2006-02-10,0.77769
2006-02-11,0.85215
2006-02-12,0.97484
2006-02-13,1.03706
2006-02-14,0.9033
2006-02-15,0.88892
2006-02-16,0.89984
2006-02-17,0.88605
2006-02-18,0.8929
2006-02-19,0.99337
2006-02-20,1.13605
2006-02-21,1.09043
2006-02-22,0.98089
2006-02-23,1.01365
2006-02-24,1.14515
2006-02-25,1.25422
2006-02-26,1.39642
2006-02-27,1.69699
2006-02-28,1.6929
2006-03-01,3.25155
2006-03-02,3.78421
2006-03-03,4.01078
2006-03-04,3.59164
2006-03-05,3.06363
2006-03-06,2.9215
2006-03-07,3.4853
2006-03-08,3.89467
2006-03-09,4.67428
2006-03-10,4.94531
2006-03-11,3.72685
2006-03-12,3.65664
2006-03-13,3.99014
2006-03-14,4.45662
2006-03-15,4.61945
2006-03-16,4.57812
2006-03-17,4.18483
2006-03-18,4.05882
2006-03-19,3.83492
2006-03-20,4.00046
2006-03-21,3.67163
2006-03-22,3.59397
2006-03-23,3.24371
2006-03-24,3.29803
2006-03-25,3.32826
2006-03-26,3.23231
2006-03-27,3.53929
2006-03-28,3.85851
2006-03-29,4.1617
2006-03-30,4.46879
2006-03-31,3.52276
2006-04-01,3.16063
2006-04-02,3.33405
2006-04-03,3.47707
2006-04-04,3.83814
2006-04-05,3.6539
2006-04-06,3.32257
2006-04-07,3.31404
2006-04-08,2.98702
2006-04-09,2.7379
2006-04-10,3.17929
2006-04-11,3.19755
2006-04-12,2.55199
2006-04-13,2.56417
2006-04-14,2.64255
2006-04-15,2.56957
2006-04-16,2.69398
2006-04-17,2.87313
2006-04-18,3.24621
2006-04-19,2.7655
2006-04-20,2.52858
2006-04-21,2.45334
2006-04-22,2.42672
2006-04-23,2.40538
2006-04-24,2.45202
2006-04-25,2.70884
2006-04-26,2.31392
2006-04-27,2.69941
2006-04-28,2.24731
2006-04-29,2.09195
2006-04-30,2.43655
2006-05-01,2.34012
2006-05-02,2.22948
2006-05-03,2.16836
2006-05-04,2.2475
2006-05-05,2.28505
2006-05-06,2.60471
2006-05-07,2.40076
2006-05-08,2.21813
2006-05-09,2.21951
2006-05-10,2.11858
2006-05-11,2.04298
2006-05-12,2.14065
2006-05-13,1.91472
2006-05-14,1.80445
2006-05-15,1.75836
2006-05-16,1.81403
2006-05-17,2.0213
2006-05-18,2.20254
2006-05-19,2.48295
2006-05-20,2.57559
2006-05-21,2.78359
2006-05-22,2.94116
2006-05-23,2.44268
2006-05-24,2.40567
2006-05-25,2.03012
2006-05-26,2.58216
2006-05-27,2.94667
2006-05-28,3.0898
2006-05-29,3.29861
2006-05-30,3.43597
2006-05-31,3.20112
2006-06-01,1.86948
2006-06-02,1.39718
2006-06-03,1.34813
2006-06-04,1.37814
2006-06-05,1.05565
2006-06-06,0.97866
2006-06-07,0.95962
2006-06-08,0.99441
2006-06-09,1.00575
2006-06-10,1.07989
2006-06-11,1.23482
2006-06-12,1.72865
2006-06-13,2.04833
2006-06-14,1.93041
2006-06-15,1.84754
2006-06-16,1.54697
