Date,flw
2006-01-01,0.00429
2006-01-02,0.00243
2006-01-03,0.00349
2006-01-04,0.00899
2006-01-05,0.01781
2006-01-06,0.02863
2006-01-07,0.02838
2006-01-08,0.03529
2006-01-09,0.0231
2006-01-10,0.01022
2006-01-11,0.00849
2006-01-12,0.00575
2006-01-13,0.00435
2006-01-14,0.00316
2006-01-15,0.00355
2006-01-16,0.00727
2006-01-17,0.0053
2006-01-18,0.00475
2006-01-19,0.00245
2006-01-20,0.00246
2006-01-21,0.00455
2006-01-22,0.01121
2006-01-23,0.00797
2006-01-24,0.01566
2006-01-25,0.00413
2006-01-26,0.00889
2006-01-27,0.01409
2006-01-28,0.01085
2006-01-29,0.07013
2006-01-30,0.03576
2006-01-31,0.01362
2006-02-01,0.01716
2006-02-02,0.00318
2006-02-03,0.00259
2006-02-04,0.00262
2006-02-05,0.00271
2006-02-06,0.13613
2006-02-07,0.3758
2006-02-08,0.07085
2006-02-09,0.00425
2006-02-10,0.0032
2006-02-11,0.00332
2006-02-12,0.00327
2006-02-13,0.00448
2006-02-14,0.00332
2006-02-15,0.00333
2006-02-16,0.00336
2006-02-17,0.00342
2006-02-18,0.00401
2006-02-19,0.00517
2006-02-20,0.00514
2006-02-21,0.0048
2006-02-22,0.00443
2006-02-23,0.00609
2006-02-24,0.01063
2006-02-25,0.01458
2006-02-26,0.02217
2006-02-27,0.04937
2006-02-28,0.03911
2006-03-01,0.11124
2006-03-02,0.13727
2006-03-03,0.18657
2006-03-04,0.10921
2006-03-05,0.06319
2006-03-06,0.05256
2006-03-07,0.13383
2006-03-08,0.20054
2006-03-09,0.22845
2006-03-10,0.286
2006-03-11,0.19658
2006-03-12,0.19433
2006-03-13,0.24376
2006-03-14,0.30751
2006-03-15,0.33782
2006-03-16,0.40359
2006-03-17,0.31078
2006-03-18,0.34153
2006-03-19,0.4049
2006-03-20,0.44808
2006-03-21,0.36312
2006-03-22,0.35608
2006-03-23,0.34547
2006-03-24,0.37932
2006-03-25,0.39333
2006-03-26,0.44244
2006-03-27,0.52185
2006-03-28,0.58238
2006-03-29,0.53452
2006-03-30,0.48733
2006-03-31,0.45971
2006-04-01,0.40966
2006-04-02,0.41933
2006-04-03,0.44553
2006-04-04,0.41862
2006-04-05,0.40218
2006-04-06,0.36026
2006-04-07,0.34309
2006-04-08,0.32048
2006-04-09,0.29623
2006-04-10,0.31291
2006-04-11,0.2959
2006-04-12,0.25102
2006-04-13,0.23906
2006-04-14,0.25087
2006-04-15,0.22861
2006-04-16,0.2351
2006-04-17,0.22037
2006-04-18,0.21581
2006-04-19,0.25912
2006-04-20,0.21038
2006-04-21,0.20279
2006-04-22,0.20877
2006-04-23,0.1965
2006-04-24,0.19138
2006-04-25,0.2008
2006-04-26,0.1852
2006-04-27,0.17085
2006-04-28,0.16055
2006-04-29,0.15404
2006-04-30,0.17842
2006-05-01,0.16854
2006-05-02,0.16535
2006-05-03,0.18415
2006-05-04,0.1922
2006-05-05,0.17125
2006-05-06,0.18435
2006-05-07,0.19971
2006-05-08,0.19109
2006-05-09,0.18599
2006-05-10,0.1754
2006-05-11,0.16915
2006-05-12,0.19027
2006-05-13,0.16425
2006-05-14,0.15724
2006-05-15,0.15947
2006-05-16,0.15935
2006-05-17,0.16054
2006-05-18,0.17216
2006-05-19,0.18139
2006-05-20,0.21558
2006-05-21,0.20721
2006-05-22,0.16997
2006-05-23,0.16222
2006-05-24,0.14589
2006-05-25,0.14372
2006-05-26,0.13393
2006-05-27,0.12734
2006-05-28,0.12915
2006-05-29,0.12893
2006-05-30,0.13454
2006-05-31,0.1263
2006-06-01,0.07513
2006-06-02,0.07069
2006-06-03,0.06552
2006-06-04,0.06242
2006-06-05,0.05563
2006-06-06,0.05205
2006-06-07,0.05077
2006-06-08,0.05171
2006-06-09,0.05153
2006-06-10,0.05426
2006-06-11,0.0558
2006-06-12,0.05725
2006-06-13,0.04368
2006-06-14,0.04828
2006-06-15,0.04711
2006-06-16,0.04357
2006-06-17,0.03386
2006-06-18,0.03043
2006-06-19,0.0274
2006-06-20,0.02451
2006-06-21,0.02211
2006-06-22,0.02014
2006-06-23,0.01819
2006-06-24,0.01629
2006-06-25,0.01446
2006-06-26,0.01291
2006-06-27,0.01176
2006-06-28,0.01075
2006-06-29,0.00972
2006-06-30,0.01026
2006-07-01,0.01341
2006-07-02,0.01394
2006-07-03,0.01207
2006-07-04,0.01103
2006-07-05,0.01021
2006-07-06,0.00945
2006-07-07,0.00884
2006-07-08,0.00834
2006-07-09,0.00788
2006-07-10,0.00737
2006-07-11,0.00684
2006-07-12,0.00636
2006-07-13,0.00595
2006-07-14,0.00561
2006-07-15,0.00533
2006-07-16,0.00512
2006-07-17,0.00498
2006-07-18,0.00486
2006-07-19,0.00477
2006-07-20,0.00468
2006-07-21,0.00459
2006-07-22,0.00449
2006-07-23,0.00439
2006-07-24,0.0043
2006-07-25,0.00421
2006-07-26,0.00412
2006-07-27,0.00403
2006-07-28,0.00393
2006-07-29,0.00383
2006-07-30,0.00374
2006-07-31,0.00364
2006-08-01,0.00699
2006-08-02,0.00683
2006-08-03,0.00667
2006-08-04,0.00652
2006-08-05,0.00636
2006-08-06,0.00622
2006-08-07,0.00609
2006-08-08,0.00597
2006-08-09,0.00584
2006-08-10,0.00572
2006-08-11,0.0056
