Date,flw
2006-01-01,0.0023729999999999997
2006-01-02,0.0023855999999999994
2006-01-03,0.0024066
2006-01-04,0.002436
2006-01-05,0.0024402
2006-01-06,0.0024695999999999997
2006-01-07,0.0024738
2006-01-08,0.0024611999999999998
2006-01-09,0.0024611999999999998
2006-01-10,0.0024402
2006-01-11,0.0035321999999999997
2006-01-12,0.0024108
2006-01-13,0.002394
2006-01-14,0.0024024
2006-01-15,0.0023897999999999997
2006-01-16,0.0023981999999999996
2006-01-17,0.0024108
2006-01-18,0.0026417999999999997
2006-01-19,0.0023604
2006-01-20,0.0029021999999999997
2006-01-21,0.0023688
2006-01-22,0.0023645999999999997
2006-01-23,0.0023688
2006-01-24,0.0023729999999999997
2006-01-25,0.0023352
2006-01-26,0.0023394
2006-01-27,0.002352
2006-01-28,0.0025494
2006-01-29,0.0646044
2006-01-30,0.1225476
2006-01-31,0.1381674
2006-02-01,0.0878976
2006-02-02,0.10148039999999998
2006-02-03,0.0051618
2006-02-04,0.0033515999999999997
2006-02-05,0.0159726
2006-02-06,0.43577099999999996
2006-02-07,6.0165
2006-02-08,2.8367345999999998
2006-02-09,0.12098099999999998
2006-02-10,0.0396522
2006-02-11,0.044133599999999995
2006-02-12,0.0860118
2006-02-13,0.116844
2006-02-14,0.0618408
2006-02-15,0.06621300000000001
2006-02-16,0.071715
2006-02-17,0.0755706
2006-02-18,0.0798084
2006-02-19,0.08485259999999999
2006-02-20,0.09515939999999999
2006-02-21,0.08896019999999999
2006-02-22,0.082908
2006-02-23,0.0839496
2006-02-24,0.0861546
2006-02-25,0.0872592
2006-02-26,0.08935499999999999
2006-02-27,0.0942606
2006-02-28,0.095004
2006-03-01,0.1453242
2006-03-02,0.14028419999999997
2006-03-03,0.13501739999999998
2006-03-04,0.12930119999999998
2006-03-05,0.12194279999999999
2006-03-06,0.11584860000000001
2006-03-07,0.11154779999999999
2006-03-08,0.1093638
2006-03-09,0.1112958
2006-03-10,0.11130839999999999
2006-03-11,0.1028832
2006-03-12,0.099435
2006-03-13,0.109158
2006-03-14,0.1009386
2006-03-15,0.10044299999999999
2006-03-16,0.093597
2006-03-17,0.0898002
2006-03-18,0.0875994
2006-03-19,0.0861168
2006-03-20,0.08602019999999999
2006-03-21,0.0959154
2006-03-22,0.0911946
2006-03-23,0.08067780000000001
2006-03-24,0.07969919999999998
2006-03-25,0.08101799999999999
2006-03-26,0.0755034
2006-03-27,0.067158
2006-03-28,0.0651168
2006-03-29,0.059837400000000006
2006-03-30,0.05378940000000001
2006-03-31,0.0490896
2006-04-01,0.0437136
2006-04-02,0.0396354
2006-04-03,0.0360234
2006-04-04,0.032944799999999996
2006-04-05,0.031382400000000005
2006-04-06,0.0253806
2006-04-07,0.024065999999999997
2006-04-08,0.0213948
2006-04-09,0.027698999999999998
2006-04-10,0.0786702
2006-04-11,0.072849
2006-04-12,0.027673800000000002
2006-04-13,0.0288708
2006-04-14,0.0349482
2006-04-15,0.029962799999999998
2006-04-16,0.02667
2006-04-17,0.0342342
2006-04-18,0.0451584
2006-04-19,0.026812799999999998
2006-04-20,0.023814
2006-04-21,0.023163
2006-04-22,0.022092
2006-04-23,0.020769
2006-04-24,0.019353600000000002
2006-04-25,0.0177702
2006-04-26,0.0231168
2006-04-27,0.0822024
2006-04-28,0.08870819999999999
2006-04-29,0.07398719999999999
2006-04-30,0.0389466
2006-05-01,0.043276800000000004
2006-05-02,0.0410844
2006-05-03,0.0370524
2006-05-04,0.047375999999999995
2006-05-05,0.0467796
2006-05-06,0.0587832
2006-05-07,0.048921599999999996
2006-05-08,0.0444654
2006-05-09,0.0432474
2006-05-10,0.0412062
2006-05-11,0.038929799999999994
2006-05-12,0.04046279999999999
2006-05-13,0.036153599999999994
2006-05-14,0.0322938
2006-05-15,0.028690199999999996
2006-05-16,0.024742200000000002
