Date,flw
2006-01-01,0.00054
2006-01-02,0.00054
2006-01-03,0.00054
2006-01-04,0.00055
2006-01-05,0.00061
2006-01-06,0.00121
2006-01-07,0.00146
2006-01-08,0.00172
2006-01-09,0.00268
2006-01-10,0.00259
2006-01-11,0.00125
2006-01-12,0.0014
2006-01-13,0.00187
2006-01-14,0.00376
2006-01-15,0.00219
2006-01-16,0.00331
2006-01-17,0.0021
2006-01-18,0.0013
2006-01-19,0.00056
2006-01-20,0.00057
2006-01-21,0.0008
2006-01-22,0.00207
2006-01-23,0.00133
2006-01-24,0.00236
2006-01-25,0.00073
2006-01-26,0.0013
2006-01-27,0.0016
2006-01-28,0.0014
2006-01-29,0.01468
2006-01-30,0.00924
2006-01-31,0.00576
2006-02-01,0.00885
2006-02-02,0.00192
2006-02-03,0.00065
2006-02-04,0.00067
2006-02-05,0.00114
2006-02-06,0.14879
2006-02-07,0.45177
2006-02-08,0.11981
2006-02-09,0.00609
2006-02-10,0.00085
2006-02-11,0.00142
2006-02-12,0.00093
2006-02-13,0.00715
2006-02-14,0.00111
2006-02-15,0.00107
2006-02-16,0.0012
2006-02-17,0.00136
2006-02-18,0.00264
2006-02-19,0.00734
2006-02-20,0.00646
2006-02-21,0.00714
2006-02-22,0.00571
2006-02-23,0.0075
2006-02-24,0.01098
2006-02-25,0.01464
2006-02-26,0.0175
2006-02-27,0.0177
2006-02-28,0.014
2006-03-01,0.02712
2006-03-02,0.03155
2006-03-03,0.0385
2006-03-04,0.02881
2006-03-05,0.03005
2006-03-06,0.02719
2006-03-07,0.04106
2006-03-08,0.05051
2006-03-09,0.05188
2006-03-10,0.06091
2006-03-11,0.05545
2006-03-12,0.0562
2006-03-13,0.05982
2006-03-14,0.06598
2006-03-15,0.06893
2006-03-16,0.07131
2006-03-17,0.06048
2006-03-18,0.05823
2006-03-19,0.05568
2006-03-20,0.05557
2006-03-21,0.05209
2006-03-22,0.0469
2006-03-23,0.04114
2006-03-24,0.04079
2006-03-25,0.03934
2006-03-26,0.03925
2006-03-27,0.0413
2006-03-28,0.04671
2006-03-29,0.04562
2006-03-30,0.042
2006-03-31,0.03455
2006-04-01,0.03283
2006-04-02,0.03385
2006-04-03,0.03705
2006-04-04,0.04068
2006-04-05,0.04234
2006-04-06,0.03418
2006-04-07,0.02929
2006-04-08,0.02786
2006-04-09,0.02666
2006-04-10,0.03336
2006-04-11,0.03222
2006-04-12,0.0255
2006-04-13,0.02481
2006-04-14,0.02792
2006-04-15,0.02371
2006-04-16,0.02482
2006-04-17,0.02245
2006-04-18,0.02164
2006-04-19,0.03388
2006-04-20,0.02002
2006-04-21,0.01932
2006-04-22,0.01964
2006-04-23,0.019
2006-04-24,0.01846
2006-04-25,0.02058
2006-04-26,0.0191
2006-04-27,0.01739
2006-04-28,0.0169
