Date,flw
2006-01-01,0.0011
2006-01-02,0.00111
2006-01-03,0.00112
2006-01-04,0.00113
2006-01-05,0.00113
2006-01-06,0.00114
2006-01-07,0.00114
2006-01-08,0.00114
2006-01-09,0.00115
2006-01-10,0.00115
2006-01-11,0.00115
2006-01-12,0.00115
2006-01-13,0.00115
2006-01-14,0.00115
2006-01-15,0.00115
2006-01-16,0.00115
2006-01-17,0.00115
2006-01-18,0.00115
2006-01-19,0.00115
2006-01-20,0.00115
2006-01-21,0.00115
2006-01-22,0.00115
2006-01-23,0.00114
2006-01-24,0.00114
2006-01-25,0.00114
2006-01-26,0.00114
2006-01-27,0.00114
2006-01-28,0.00129
2006-01-29,0.01915
2006-01-30,0.04833
2006-01-31,0.05102
2006-02-01,0.052
2006-02-02,0.10211
2006-02-03,0.00171
2006-02-04,0.00137
2006-02-05,0.02154
2006-02-06,0.22735
2006-02-07,1.5289
2006-02-08,0.62623
2006-02-09,0.08574
2006-02-10,0.00256
2006-02-11,0.00519
2006-02-12,0.0146
2006-02-13,0.03441
2006-02-14,0.00264
2006-02-15,0.00267
2006-02-16,0.00268
2006-02-17,0.00269
2006-02-18,0.00269
2006-02-19,0.00269
2006-02-20,0.00549
2006-02-21,0.00367
2006-02-22,0.00269
2006-02-23,0.00269
2006-02-24,0.00268
2006-02-25,0.00267
2006-02-26,0.00266
2006-02-27,0.00266
2006-02-28,0.00265
2006-03-01,0.00355
2006-03-02,0.00353
2006-03-03,0.00351
2006-03-04,0.00349
2006-03-05,0.0037
2006-03-06,0.00346
2006-03-07,0.00344
2006-03-08,0.00342
2006-03-09,0.0034
2006-03-10,0.00337
2006-03-11,0.00335
2006-03-12,0.00333
2006-03-13,0.01034
2006-03-14,0.00329
2006-03-15,0.00327
2006-03-16,0.00324
2006-03-17,0.00321
2006-03-18,0.00319
2006-03-19,0.00317
2006-03-20,0.00315
2006-03-21,0.0159
2006-03-22,0.00312
2006-03-23,0.00828
2006-03-24,0.00308
2006-03-25,0.00306
2006-03-26,0.00303
2006-03-27,0.003
2006-03-28,0.00297
2006-03-29,0.00293
2006-03-30,0.00289
2006-03-31,0.00294
2006-04-01,0.00282
2006-04-02,0.00279
2006-04-03,0.00275
2006-04-04,0.0027
2006-04-05,0.00267
2006-04-06,0.00261
2006-04-07,0.00257
2006-04-08,0.00253
2006-04-09,0.00586
2006-04-10,0.01065
2006-04-11,0.00493
2006-04-12,0.00358
2006-04-13,0.00342
2006-04-14,0.00492
2006-04-15,0.00404
2006-04-16,0.00249
2006-04-17,0.00386
2006-04-18,0.0039
2006-04-19,0.00227
2006-04-20,0.00224
2006-04-21,0.0022
2006-04-22,0.00217
2006-04-23,0.00214
2006-04-24,0.0021
