Date,flw
2006-01-01,0.0026555
2006-01-02,0.0026695999999999994
2006-01-03,0.0026931
2006-01-04,0.0027259999999999997
2006-01-05,0.0027307
2006-01-06,0.0027635999999999997
2006-01-07,0.0027683
2006-01-08,0.0027541999999999996
2006-01-09,0.0027541999999999996
2006-01-10,0.0027307
2006-01-11,0.003952699999999999
2006-01-12,0.0026977999999999998
2006-01-13,0.002679
2006-01-14,0.0026884
2006-01-15,0.0026742999999999997
2006-01-16,0.0026837
2006-01-17,0.0026977999999999998
2006-01-18,0.0029563
2006-01-19,0.0026414
2006-01-20,0.0032476999999999996
2006-01-21,0.0026508
2006-01-22,0.0026460999999999998
2006-01-23,0.0026508
2006-01-24,0.0026555
2006-01-25,0.0026132
2006-01-26,0.0026179
2006-01-27,0.002632
2006-01-28,0.0028529
2006-01-29,0.0722954
2006-01-30,0.1371366
2006-01-31,0.15461589999999997
2006-02-01,0.09836160000000001
2006-02-02,0.11356139999999998
2006-02-03,0.0057763
2006-02-04,0.0037505999999999993
2006-02-05,0.0178741
2006-02-06,0.4876485
2006-02-07,6.732749999999999
2006-02-08,3.1744410999999997
2006-02-09,0.1353835
2006-02-10,0.0443727
2006-02-11,0.0493876
2006-02-12,0.0962513
2006-02-13,0.13075399999999998
2006-02-14,0.0692028
2006-02-15,0.0740955
2006-02-16,0.0802525
2006-02-17,0.08456709999999999
2006-02-18,0.0893094
2006-02-19,0.09495409999999999
2006-02-20,0.1064879
2006-02-21,0.09955069999999999
2006-02-22,0.09277799999999999
2006-02-23,0.0939436
2006-02-24,0.0964111
2006-02-25,0.09764719999999999
2006-02-26,0.0999925
2006-02-27,0.10548210000000001
2006-02-28,0.106314
2006-03-01,0.16262469999999998
2006-03-02,0.15698469999999998
2006-03-03,0.15109089999999997
2006-03-04,0.14469419999999997
2006-03-05,0.1364598
2006-03-06,0.1296401
2006-03-07,0.12482729999999999
2006-03-08,0.1223833
2006-03-09,0.1245453
2006-03-10,0.12455939999999999
2006-03-11,0.11513119999999999
2006-03-12,0.11127249999999998
2006-03-13,0.122153
2006-03-14,0.1129551
2006-03-15,0.1124005
2006-03-16,0.10473949999999999
2006-03-17,0.10049069999999999
2006-03-18,0.09802789999999999
2006-03-19,0.09636879999999999
2006-03-20,0.09626069999999999
2006-03-21,0.1073339
2006-03-22,0.1020511
2006-03-23,0.0902823
2006-03-24,0.0891872
2006-03-25,0.090663
2006-03-26,0.0844919
2006-03-27,0.07515299999999998
2006-03-28,0.0728688
2006-03-29,0.0669609
2006-03-30,0.06019290000000001
2006-03-31,0.0549336
2006-04-01,0.04891759999999999
2006-04-02,0.0443539
2006-04-03,0.0403119
2006-04-04,0.0368668
2006-04-05,0.0351184
2006-04-06,0.028402099999999996
2006-04-07,0.026930999999999997
2006-04-08,0.0239418
2006-04-09,0.030996499999999996
2006-04-10,0.0880357
2006-04-11,0.0815215
2006-04-12,0.0309683
2006-04-13,0.0323078
2006-04-14,0.0391087
2006-04-15,0.0335298
2006-04-16,0.029845
2006-04-17,0.038309699999999995
2006-04-18,0.0505344
2006-04-19,0.030004799999999995
2006-04-20,0.026649
2006-04-21,0.0259205
2006-04-22,0.024721999999999997
2006-04-23,0.0232415
2006-04-24,0.0216576
2006-04-25,0.0198857
2006-04-26,0.025868799999999997
2006-04-27,0.0919884
2006-04-28,0.09926869999999999
2006-04-29,0.08279519999999999
2006-04-30,0.04358309999999999
2006-05-01,0.0484288
2006-05-02,0.0459754
2006-05-03,0.0414634
2006-05-04,0.053015999999999994
2006-05-05,0.052348599999999995
2006-05-06,0.0657812
2006-05-07,0.0547456
2006-05-08,0.0497589
2006-05-09,0.0483959
2006-05-10,0.0461117
2006-05-11,0.04356429999999999
2006-05-12,0.045279799999999995
2006-05-13,0.040457599999999996
2006-05-14,0.0361383
2006-05-15,0.032105699999999994
2006-05-16,0.0276877
2006-05-17,0.023250899999999998
2006-05-18,0.019326399999999997
2006-05-19,0.015994099999999997
2006-05-20,0.013202299999999998
2006-05-21,0.011458600000000001
2006-05-22,0.0104434
2006-05-23,0.0093953
