Date,flw
2006-01-01,0.00152
2006-01-02,0.00054
2006-01-03,0.00054
2006-01-04,0.00055
2006-01-05,0.00055
2006-01-06,0.00055
2006-01-07,0.00055
2006-01-08,0.00055
2006-01-09,0.00055
2006-01-10,0.00055
2006-01-11,0.00055
2006-01-12,0.00056
2006-01-13,0.00055
2006-01-14,0.00055
2006-01-15,0.00054
2006-01-16,0.00054
2006-01-17,0.00054
2006-01-18,0.00087
2006-01-19,0.00054
2006-01-20,0.00054
2006-01-21,0.00054
2006-01-22,0.00054
2006-01-23,0.00053
2006-01-24,0.00053
2006-01-25,0.00053
2006-01-26,0.00053
2006-01-27,0.00053
2006-01-28,0.00052
2006-01-29,0.01402
2006-01-30,0.00932
2006-01-31,0.0043
2006-02-01,0.00889
2006-02-02,0.00265
2006-02-03,0.00053
2006-02-04,0.00054
2006-02-05,0.00054
2006-02-06,0.055
2006-02-07,0.37042
2006-02-08,0.07257
2006-02-09,0.0022
2006-02-10,0.00078
2006-02-11,0.00079
2006-02-12,0.0008
2006-02-13,0.00195
2006-02-14,0.00081
2006-02-15,0.00081
2006-02-16,0.00081
2006-02-17,0.00098
2006-02-18,0.0029
2006-02-19,0.00506
2006-02-20,0.00559
2006-02-21,0.00327
2006-02-22,0.00248
2006-02-23,0.00378
2006-02-24,0.00833
2006-02-25,0.0118
2006-02-26,0.01696
2006-02-27,0.02662
2006-02-28,0.02087
2006-03-01,0.04725
2006-03-02,0.06246
2006-03-03,0.08093
2006-03-04,0.0689
2006-03-05,0.07261
2006-03-06,0.07787
2006-03-07,0.09326
2006-03-08,0.10258
2006-03-09,0.10578
2006-03-10,0.11878
2006-03-11,0.09332
2006-03-12,0.08937
2006-03-13,0.09297
2006-03-14,0.088
2006-03-15,0.08062
2006-03-16,0.08112
2006-03-17,0.07846
2006-03-18,0.07639
2006-03-19,0.07447
2006-03-20,0.07198
2006-03-21,0.07082
2006-03-22,0.06443
2006-03-23,0.05946
2006-03-24,0.05816
2006-03-25,0.05185
2006-03-26,0.04807
2006-03-27,0.04383
2006-03-28,0.03913
2006-03-29,0.03456
2006-03-30,0.03053
2006-03-31,0.02729
2006-04-01,0.02531
2006-04-02,0.02264
2006-04-03,0.02012
2006-04-04,0.01741
2006-04-05,0.01504
2006-04-06,0.0132
2006-04-07,0.01216
2006-04-08,0.01176
2006-04-09,0.01105
2006-04-10,0.01843
2006-04-11,0.01778
2006-04-12,0.00965
2006-04-13,0.00973
2006-04-14,0.01547
2006-04-15,0.01024
2006-04-16,0.00935
2006-04-17,0.01055
2006-04-18,0.01135
2006-04-19,0.02332
2006-04-20,0.00976
2006-04-21,0.01048
2006-04-22,0.0103
2006-04-23,0.00997
2006-04-24,0.00955
2006-04-25,0.00883
2006-04-26,0.0087
2006-04-27,0.00883
2006-04-28,0.00761
2006-04-29,0.00758
2006-04-30,0.01804
2006-05-01,0.01976
2006-05-02,0.01875
2006-05-03,0.01334
2006-05-04,0.01759
2006-05-05,0.01484
2006-05-06,0.02448
2006-05-07,0.02349
2006-05-08,0.01858
2006-05-09,0.0186
2006-05-10,0.01901
2006-05-11,0.01818
2006-05-12,0.02372
2006-05-13,0.01818
2006-05-14,0.01635
2006-05-15,0.01484
2006-05-16,0.01307
2006-05-17,0.01109
2006-05-18,0.00913
2006-05-19,0.00726
2006-05-20,0.00564
2006-05-21,0.00436
2006-05-22,0.00382
2006-05-23,0.00292
2006-05-24,0.00295
2006-05-25,0.00298
2006-05-26,0.00223
2006-05-27,0.00192
2006-05-28,0.00157
2006-05-29,0.0013
2006-05-30,0.00232
2006-05-31,0.00114
2006-06-01,0.00083
2006-06-02,0.00082
2006-06-03,0.00081
2006-06-04,0.00081
2006-06-05,0.00084
2006-06-06,0.0009
2006-06-07,0.0008
2006-06-08,0.00079
2006-06-09,0.00079
2006-06-10,0.00078
2006-06-11,0.00077
2006-06-12,0.00076
2006-06-13,0.00075
2006-06-14,0.00074
2006-06-15,0.00073
2006-06-16,0.00072
2006-06-17,0.00071
2006-06-18,0.0007
2006-06-19,0.00069
2006-06-20,0.00068
2006-06-21,0.00067
2006-06-22,0.00066
2006-06-23,0.00065
2006-06-24,0.00065
2006-06-25,0.00064
2006-06-26,0.00063
2006-06-27,0.00062
2006-06-28,0.00061
2006-06-29,0.0006
2006-06-30,0.00075
2006-07-01,0.00096
2006-07-02,0.00103
2006-07-03,0.00095
2006-07-04,0.00093
2006-07-05,0.00092
2006-07-06,0.0009
2006-07-07,0.00089
2006-07-08,0.00088
2006-07-09,0.00087
2006-07-10,0.00085
2006-07-11,0.00083
2006-07-12,0.00082
2006-07-13,0.0008
2006-07-14,0.00078
2006-07-15,0.00076
2006-07-16,0.00074
2006-07-17,0.00073
