Date,flw
2006-01-01,0.0029
2006-01-02,0.00434
2006-01-03,0.00645
2006-01-04,0.00813
2006-01-05,0.00767
2006-01-06,0.01188
2006-01-07,0.01223
2006-01-08,0.00848
2006-01-09,0.00965
2006-01-10,0.00658
2006-01-11,0.00716
2006-01-12,0.0063
2006-01-13,0.0079
2006-01-14,0.00392
2006-01-15,0.00276
2006-01-16,0.00292
2006-01-17,0.00289
2006-01-18,0.00351
2006-01-19,0.00276
2006-01-20,0.00373
2006-01-21,0.00281
2006-01-22,0.00453
2006-01-23,0.0048
2006-01-24,0.00442
2006-01-25,0.00329
2006-01-26,0.00443
2006-01-27,0.00848
2006-01-28,0.00511
2006-01-29,0.07894
2006-01-30,0.16416
2006-01-31,0.04393
2006-02-01,0.01717
2006-02-02,0.01741
2006-02-03,0.00394
2006-02-04,0.00438
2006-02-05,0.01174
2006-02-06,0.28797
2006-02-07,4.22469
2006-02-08,2.97637
2006-02-09,0.20801
2006-02-10,0.16342
2006-02-11,0.16409
2006-02-12,0.18892
2006-02-13,0.18384
2006-02-14,0.1625
2006-02-15,0.15895
2006-02-16,0.15415
2006-02-17,0.14911
2006-02-18,0.14175
2006-02-19,0.1459
2006-02-20,0.16049
2006-02-21,0.1447
2006-02-22,0.14058
2006-02-23,0.1391
2006-02-24,0.13887
2006-02-25,0.13101
2006-02-26,0.13035
2006-02-27,0.13181
2006-02-28,0.14292
2006-03-01,0.21434
2006-03-02,0.27733
2006-03-03,0.2878
2006-03-04,0.28567
2006-03-05,0.26487
2006-03-06,0.2603
2006-03-07,0.27441
2006-03-08,0.3082
2006-03-09,0.33993
2006-03-10,0.37605
2006-03-11,0.31818
2006-03-12,0.31795
2006-03-13,0.30566
2006-03-14,0.31476
2006-03-15,0.31859
2006-03-16,0.31054
2006-03-17,0.30287
2006-03-18,0.28838
2006-03-19,0.26119
2006-03-20,0.26997
2006-03-21,0.25485
2006-03-22,0.24324
2006-03-23,0.21352
2006-03-24,0.20902
2006-03-25,0.21237
2006-03-26,0.21429
2006-03-27,0.21916
2006-03-28,0.24941
2006-03-29,0.2856
2006-03-30,0.32717
2006-03-31,0.26387
2006-04-01,0.24116
2006-04-02,0.27035
2006-04-03,0.29837
2006-04-04,0.36586
2006-04-05,0.44016
2006-04-06,0.2809
2006-04-07,0.28906
2006-04-08,0.29371
2006-04-09,0.269
2006-04-10,0.30149
2006-04-11,0.32366
2006-04-12,0.25134
2006-04-13,0.25275
2006-04-14,0.25273
2006-04-15,0.24981
2006-04-16,0.25194
2006-04-17,0.27434
2006-04-18,0.36097
2006-04-19,0.23045
2006-04-20,0.24172
2006-04-21,0.23433
2006-04-22,0.22505
2006-04-23,0.23353
2006-04-24,0.26623
2006-04-25,0.26314
2006-04-26,0.19393
2006-04-27,0.27984
2006-04-28,0.2164
2006-04-29,0.21836
2006-04-30,0.21057
2006-05-01,0.20164
2006-05-02,0.20188
2006-05-03,0.20669
2006-05-04,0.20488
2006-05-05,0.24
2006-05-06,0.26949
2006-05-07,0.21948
2006-05-08,0.21297
2006-05-09,0.2113
2006-05-10,0.19457
2006-05-11,0.18807
2006-05-12,0.17316
2006-05-13,0.15997
2006-05-14,0.14939
2006-05-15,0.13896
2006-05-16,0.13767
2006-05-17,0.14521
2006-05-18,0.15265
2006-05-19,0.15874
2006-05-20,0.15353
2006-05-21,0.15904
2006-05-22,0.21454
2006-05-23,0.17759
2006-05-24,0.18108
2006-05-25,0.12833
2006-05-26,0.1982
2006-05-27,0.23035
2006-05-28,0.22888
2006-05-29,0.23994
2006-05-30,0.28001
2006-05-31,0.25687
2006-06-01,0.11714
2006-06-02,0.07622
2006-06-03,0.07706
2006-06-04,0.08373
2006-06-05,0.05978
2006-06-06,0.0543
2006-06-07,0.05947
2006-06-08,0.06505
2006-06-09,0.06691
2006-06-10,0.08081
2006-06-11,0.11573
2006-06-12,0.22033
2006-06-13,0.23515
2006-06-14,0.22007
2006-06-15,0.1822
2006-06-16,0.14648
2006-06-17,0.13034
2006-06-18,0.13374
2006-06-19,0.13809
2006-06-20,0.1459
2006-06-21,0.05111
2006-06-22,0.05022
2006-06-23,0.04949
2006-06-24,0.0488
2006-06-25,0.04582
2006-06-26,0.04292
2006-06-27,0.03708
2006-06-28,0.0325
2006-06-29,0.02818
2006-06-30,0.02454
2006-07-01,0.03886
2006-07-02,0.03888
2006-07-03,0.0307
2006-07-04,0.02677
2006-07-05,0.02342
2006-07-06,0.02066
2006-07-07,0.01839
2006-07-08,0.01648
2006-07-09,0.01477
2006-07-10,0.01295
2006-07-11,0.01101
2006-07-12,0.00919
2006-07-13,0.00761
2006-07-14,0.00634
2006-07-15,0.00532
2006-07-16,0.00442
2006-07-17,0.00371
2006-07-18,0.0033
2006-07-19,0.00305
2006-07-20,0.00292
2006-07-21,0.00287
2006-07-22,0.00281
2006-07-23,0.00276
2006-07-24,0.00271
2006-07-25,0.00267
2006-07-26,0.00263
2006-07-27,0.00259
2006-07-28,0.00255
2006-07-29,0.00251
2006-07-30,0.00246
2006-07-31,0.00242
2006-08-01,0.00469
2006-08-02,0.00462
2006-08-03,0.00455
2006-08-04,0.00449
2006-08-05,0.00444
2006-08-06,0.00439
2006-08-07,0.00434
2006-08-08,0.00429
2006-08-09,0.00425
2006-08-10,0.00421
2006-08-11,0.00416
2006-08-12,0.00412
2006-08-13,0.00408
2006-08-14,0.00405
2006-08-15,0.00402
2006-08-16,0.00399
2006-08-17,0.00396
2006-08-18,0.00394
2006-08-19,0.00391
2006-08-20,0.00388
