Date,flw
2006-01-01,0.00313
2006-01-02,0.00277
2006-01-03,0.00279
2006-01-04,0.0028
2006-01-05,0.0028
2006-01-06,0.0028
2006-01-07,0.0028
2006-01-08,0.0028
2006-01-09,0.0028
2006-01-10,0.00287
2006-01-11,0.00279
2006-01-12,0.00288
2006-01-13,0.00278
2006-01-14,0.00277
2006-01-15,0.00276
2006-01-16,0.00275
2006-01-17,0.00291
2006-01-18,0.00453
2006-01-19,0.00273
2006-01-20,0.00273
2006-01-21,0.00272
2006-01-22,0.00271
2006-01-23,0.0027
2006-01-24,0.00268
2006-01-25,0.00267
2006-01-26,0.00266
2006-01-27,0.00265
2006-01-28,0.00263
2006-01-29,0.07538
2006-01-30,0.08342
2006-01-31,0.05601
2006-02-01,0.09899
2006-02-02,0.07661
2006-02-03,0.00502
2006-02-04,0.00521
2006-02-05,0.01726
2006-02-06,0.6191
2006-02-07,4.41209
2006-02-08,1.80983
2006-02-09,0.11604
2006-02-10,0.02157
2006-02-11,0.03383
2006-02-12,0.02505
2006-02-13,0.06922
2006-02-14,0.02003
2006-02-15,0.02115
2006-02-16,0.02882
2006-02-17,0.04225
2006-02-18,0.06116
2006-02-19,0.0589
2006-02-20,0.05308
2006-02-21,0.05101
2006-02-22,0.04934
2006-02-23,0.0495
2006-02-24,0.05652
2006-02-25,0.0593
2006-02-26,0.0646
2006-02-27,0.08163
2006-02-28,0.07592
2006-03-01,0.14453
2006-03-02,0.17651
2006-03-03,0.20544
2006-03-04,0.20257
2006-03-05,0.18709
2006-03-06,0.20029
2006-03-07,0.22277
2006-03-08,0.23209
2006-03-09,0.22006
2006-03-10,0.22904
2006-03-11,0.20709
2006-03-12,0.19966
2006-03-13,0.20038
2006-03-14,0.17665
2006-03-15,0.16001
2006-03-16,0.1484
2006-03-17,0.137
2006-03-18,0.1278
2006-03-19,0.11947
2006-03-20,0.10987
2006-03-21,0.14353
2006-03-22,0.10892
2006-03-23,0.095
2006-03-24,0.08605
2006-03-25,0.07883
2006-03-26,0.07271
2006-03-27,0.06646
2006-03-28,0.05967
2006-03-29,0.05299
2006-03-30,0.04703
2006-03-31,0.04232
2006-04-01,0.04048
2006-04-02,0.03579
2006-04-03,0.03203
2006-04-04,0.02796
2006-04-05,0.02442
2006-04-06,0.02168
2006-04-07,0.02117
2006-04-08,0.02057
2006-04-09,0.02186
2006-04-10,0.06101
2006-04-11,0.05574
2006-04-12,0.01745
2006-04-13,0.0224
2006-04-14,0.05353
2006-04-15,0.02023
2006-04-16,0.02397
2006-04-17,0.0196
2006-04-18,0.03238
2006-04-19,0.05111
2006-04-20,0.01763
2006-04-21,0.01845
2006-04-22,0.01776
2006-04-23,0.01718
2006-04-24,0.01649
2006-04-25,0.01537
2006-04-26,0.02024
2006-04-27,0.0282
2006-04-28,0.04146
2006-04-29,0.01899
2006-04-30,0.09648
2006-05-01,0.07223
2006-05-02,0.0455
2006-05-03,0.03062
2006-05-04,0.04165
2006-05-05,0.03585
2006-05-06,0.08574
2006-05-07,0.06392
2006-05-08,0.03879
2006-05-09,0.0373
2006-05-10,0.03869
2006-05-11,0.03653
2006-05-12,0.05581
2006-05-13,0.03799
2006-05-14,0.03293
2006-05-15,0.02983
2006-05-16,0.02627
2006-05-17,0.02239
2006-05-18,0.01866
2006-05-19,0.01527
2006-05-20,0.01249
2006-05-21,0.01033
2006-05-22,0.00952
2006-05-23,0.00786
2006-05-24,0.01555
2006-05-25,0.00809
2006-05-26,0.00863
2006-05-27,0.00606
2006-05-28,0.0057
2006-05-29,0.00547
2006-05-30,0.01046
2006-05-31,0.00525
2006-06-01,0.0038
2006-06-02,0.00377
2006-06-03,0.00373
2006-06-04,0.00369
2006-06-05,0.00374
2006-06-06,0.00422
2006-06-07,0.00361
2006-06-08,0.00358
2006-06-09,0.00354
2006-06-10,0.00349
2006-06-11,0.00343
2006-06-12,0.00338
2006-06-13,0.00331
2006-06-14,0.00324
2006-06-15,0.00317
2006-06-16,0.0031
2006-06-17,0.00305
2006-06-18,0.003
2006-06-19,0.00295
2006-06-20,0.00289
2006-06-21,0.00284
2006-06-22,0.00279
2006-06-23,0.00275
2006-06-24,0.00271
2006-06-25,0.00266
2006-06-26,0.00261
2006-06-27,0.00257
2006-06-28,0.00254
2006-06-29,0.00249
2006-06-30,0.00333
2006-07-01,0.00396
2006-07-02,0.00702
2006-07-03,0.00387
2006-07-04,0.00381
2006-07-05,0.00375
2006-07-06,0.00369
2006-07-07,0.00364
2006-07-08,0.00359
2006-07-09,0.00355
2006-07-10,0.00349
2006-07-11,0.00343
2006-07-12,0.00337
2006-07-13,0.00332
2006-07-14,0.00326
2006-07-15,0.00321
2006-07-16,0.00316
2006-07-17,0.00311
2006-07-18,0.00307
2006-07-19,0.00303
2006-07-20,0.00299
2006-07-21,0.00295
2006-07-22,0.00292
2006-07-23,0.00288
2006-07-24,0.00285
2006-07-25,0.00282
2006-07-26,0.00279
2006-07-27,0.00277
2006-07-28,0.00274
2006-07-29,0.00272
2006-07-30,0.0027
2006-07-31,0.00268
2006-08-01,0.00525
2006-08-02,0.00522
2006-08-03,0.0052
2006-08-04,0.00518
2006-08-05,0.00516
2006-08-06,0.00515
2006-08-07,0.00513
2006-08-08,0.00512
2006-08-09,0.00511
2006-08-10,0.0051
2006-08-11,0.0051
2006-08-12,0.00509
2006-08-13,0.00508
2006-08-14,0.00508
2006-08-15,0.00507
2006-08-16,0.00507
2006-08-17,0.00507
2006-08-18,0.00506
2006-08-19,0.00506
2006-08-20,0.00506
2006-08-21,0.00506
2006-08-22,0.00505
2006-08-23,0.00505
2006-08-24,0.00505
2006-08-25,0.00505
2006-08-26,0.00505
2006-08-27,0.00505
