Date,flw
2006-01-01,0.01197
2006-01-02,0.00734
2006-01-03,0.00704
2006-01-04,0.00927
2006-01-05,0.01101
2006-01-06,0.015
2006-01-07,0.01307
2006-01-08,0.01488
2006-01-09,0.02138
2006-01-10,0.01744
2006-01-11,0.01302
2006-01-12,0.01239
2006-01-13,0.01429
2006-01-14,0.02282
2006-01-15,0.01585
2006-01-16,0.01929
2006-01-17,0.01624
2006-01-18,0.01351
2006-01-19,0.00889
2006-01-20,0.00885
2006-01-21,0.00827
2006-01-22,0.01048
2006-01-23,0.00878
2006-01-24,0.01108
2006-01-25,0.00738
2006-01-26,0.00866
2006-01-27,0.0093
2006-01-28,0.00935
2006-01-29,0.16974
2006-01-30,0.24086
2006-01-31,0.15665
2006-02-01,0.16633
2006-02-02,0.12692
2006-02-03,0.01212
2006-02-04,0.01111
2006-02-05,0.02311
2006-02-06,1.05101
2006-02-07,12.96364
2006-02-08,5.297
2006-02-09,0.23964
2006-02-10,0.08897
2006-02-11,0.12959
2006-02-12,0.16112
2006-02-13,0.20838
2006-02-14,0.12134
2006-02-15,0.12502
2006-02-16,0.13944
2006-02-17,0.15462
2006-02-18,0.18044
2006-02-19,0.21705
2006-02-20,0.23723
2006-02-21,0.21568
2006-02-22,0.20726
2006-02-23,0.22273
2006-02-24,0.24511
2006-02-25,0.27423
2006-02-26,0.30556
2006-02-27,0.36345
2006-02-28,0.38002
2006-03-01,0.54857
2006-03-02,0.60238
2006-03-03,0.62295
2006-03-04,0.57818
2006-03-05,0.55907
2006-03-06,0.50556
2006-03-07,0.53629
2006-03-08,0.54853
2006-03-09,0.58806
2006-03-10,0.58943
2006-03-11,0.50041
2006-03-12,0.48341
2006-03-13,0.52456
2006-03-14,0.55101
2006-03-15,0.56041
2006-03-16,0.54244
2006-03-17,0.49376
2006-03-18,0.48873
2006-03-19,0.47879
2006-03-20,0.4988
2006-03-21,0.46832
2006-03-22,0.44352
2006-03-23,0.40189
2006-03-24,0.4027
2006-03-25,0.39971
2006-03-26,0.40611
2006-03-27,0.43041
2006-03-28,0.4486
2006-03-29,0.4513
2006-03-30,0.4497
2006-03-31,0.37372
2006-04-01,0.34731
2006-04-02,0.35844
2006-04-03,0.38825
2006-04-04,0.45251
2006-04-05,0.40689
2006-04-06,0.34597
2006-04-07,0.32022
2006-04-08,0.28083
2006-04-09,0.27592
2006-04-10,0.41162
2006-04-11,0.38994
2006-04-12,0.27464
2006-04-13,0.27145
2006-04-14,0.30728
2006-04-15,0.26957
2006-04-16,0.26192
2006-04-17,0.26098
2006-04-18,0.26346
2006-04-19,0.28115
2006-04-20,0.21638
2006-04-21,0.20559
2006-04-22,0.2023
2006-04-23,0.1926
2006-04-24,0.1817
2006-04-25,0.18688
2006-04-26,0.17844
2006-04-27,0.24562
2006-04-28,0.23713
2006-04-29,0.17936
2006-04-30,0.24415
2006-05-01,0.25097
2006-05-02,0.21659
