Date,flw
2006-01-01,0.00436
2006-01-02,0.00375
2006-01-03,0.00404
2006-01-04,0.0047
2006-01-05,0.01034
2006-01-06,0.0166
2006-01-07,0.01795
2006-01-08,0.02684
2006-01-09,0.04264
2006-01-10,0.02346
2006-01-11,0.01402
2006-01-12,0.01681
2006-01-13,0.02272
2006-01-14,0.04214
2006-01-15,0.02427
2006-01-16,0.06347
2006-01-17,0.04455
2006-01-18,0.0141
2006-01-19,0.00623
2006-01-20,0.00565
2006-01-21,0.02539
2006-01-22,0.072
2006-01-23,0.04828
2006-01-24,0.08844
2006-01-25,0.01873
2006-01-26,0.04409
2006-01-27,0.06588
2006-01-28,0.04311
2006-01-29,0.11579
2006-01-30,0.0421
2006-01-31,0.02079
2006-02-01,0.02663
2006-02-02,0.00538
2006-02-03,0.00511
2006-02-04,0.00515
2006-02-05,0.00525
2006-02-06,0.12787
2006-02-07,0.32817
2006-02-08,0.07166
2006-02-09,0.00665
2006-02-10,0.00575
2006-02-11,0.00587
2006-02-12,0.00582
2006-02-13,0.00685
2006-02-14,0.00589
2006-02-15,0.0059
2006-02-16,0.00593
2006-02-17,0.00599
2006-02-18,0.00629
2006-02-19,0.00734
2006-02-20,0.00727
2006-02-21,0.00726
2006-02-22,0.00687
2006-02-23,0.00819
2006-02-24,0.01158
2006-02-25,0.01404
2006-02-26,0.01909
2006-02-27,0.04114
2006-02-28,0.03398
2006-03-01,0.10035
2006-03-02,0.13234
2006-03-03,0.24231
2006-03-04,0.14498
2006-03-05,0.08979
2006-03-06,0.0467
2006-03-07,0.162
2006-03-08,0.28504
2006-03-09,0.35918
2006-03-10,0.45708
2006-03-11,0.21885
2006-03-12,0.20003
2006-03-13,0.27221
2006-03-14,0.42922
2006-03-15,0.44815
2006-03-16,0.54058
2006-03-17,0.29362
2006-03-18,0.34304
2006-03-19,0.40028
2006-03-20,0.50892
2006-03-21,0.30739
2006-03-22,0.30472
2006-03-23,0.30237
2006-03-24,0.40393
2006-03-25,0.47
2006-03-26,0.47002
2006-03-27,0.58657
2006-03-28,0.82481
2006-03-29,0.89809
2006-03-30,0.89237
2006-03-31,0.66371
2006-04-01,0.52049
2006-04-02,0.62203
2006-04-03,0.80877
2006-04-04,0.99476
2006-04-05,1.06667
2006-04-06,0.94078
2006-04-07,0.84349
2006-04-08,0.7528
2006-04-09,0.69205
2006-04-10,0.71192
2006-04-11,0.67072
2006-04-12,0.62196
2006-04-13,0.58472
2006-04-14,0.58663
2006-04-15,0.57733
2006-04-16,0.65428
2006-04-17,0.59899
2006-04-18,0.55554
2006-04-19,0.59396
2006-04-20,0.57499
2006-04-21,0.54083
2006-04-22,0.6067
2006-04-23,0.56563
2006-04-24,0.57085
2006-04-25,0.67593
2006-04-26,0.54759
2006-04-27,0.47719
2006-04-28,0.45148
2006-04-29,0.42944
2006-04-30,0.43369
2006-05-01,0.40398
2006-05-02,0.3875
2006-05-03,0.40018
2006-05-04,0.38543
2006-05-05,0.36224
2006-05-06,0.35042
2006-05-07,0.35484
2006-05-08,0.3371
2006-05-09,0.34195
2006-05-10,0.32156
2006-05-11,0.30634
2006-05-12,0.3164
2006-05-13,0.2965
2006-05-14,0.31657
2006-05-15,0.35128
2006-05-16,0.41862
2006-05-17,0.47647
2006-05-18,0.56733
2006-05-19,0.66648
2006-05-20,0.6787
2006-05-21,0.81053
2006-05-22,0.76228
2006-05-23,0.71607
2006-05-24,0.63955
