Date,flw
2006-01-01,0.0015
2006-01-02,0.00152
2006-01-03,0.00153
2006-01-04,0.00154
2006-01-05,0.00155
2006-01-06,0.00155
2006-01-07,0.00155
2006-01-08,0.00156
2006-01-09,0.00156
2006-01-10,0.00156
2006-01-11,0.00156
2006-01-12,0.00156
2006-01-13,0.00156
2006-01-14,0.00156
2006-01-15,0.00156
2006-01-16,0.00155
2006-01-17,0.00155
2006-01-18,0.00155
2006-01-19,0.00155
2006-01-20,0.00155
2006-01-21,0.00154
2006-01-22,0.00154
2006-01-23,0.00154
2006-01-24,0.00153
2006-01-25,0.00153
2006-01-26,0.00152
2006-01-27,0.00152
2006-01-28,0.00157
2006-01-29,0.03423
2006-01-30,0.06605
2006-01-31,0.09311
2006-02-01,0.07933
2006-02-02,0.12233
2006-02-03,0.00239
2006-02-04,0.00187
2006-02-05,0.01707
2006-02-06,0.35507
2006-02-07,2.99962
2006-02-08,1.11156
2006-02-09,0.08398
2006-02-10,0.00501
2006-02-11,0.00544
2006-02-12,0.02421
2006-02-13,0.05551
2006-02-14,0.00375
2006-02-15,0.00372
2006-02-16,0.00356
2006-02-17,0.00361
2006-02-18,0.00364
2006-02-19,0.00372
2006-02-20,0.0069
2006-02-21,0.007
2006-02-22,0.00367
2006-02-23,0.00366
2006-02-24,0.00364
2006-02-25,0.00362
2006-02-26,0.0036
2006-02-27,0.00357
2006-02-28,0.00354
2006-03-01,0.00473
2006-03-02,0.00468
2006-03-03,0.00464
2006-03-04,0.00461
2006-03-05,0.00476
2006-03-06,0.0048
2006-03-07,0.00454
2006-03-08,0.00451
2006-03-09,0.00448
2006-03-10,0.00445
2006-03-11,0.00446
2006-03-12,0.0044
2006-03-13,0.01475
2006-03-14,0.00435
2006-03-15,0.00432
2006-03-16,0.00428
2006-03-17,0.00426
2006-03-18,0.00423
2006-03-19,0.00421
2006-03-20,0.00418
2006-03-21,0.01801
2006-03-22,0.00594
2006-03-23,0.00789
2006-03-24,0.0041
2006-03-25,0.00407
2006-03-26,0.00404
2006-03-27,0.004
2006-03-28,0.00397
2006-03-29,0.00393
2006-03-30,0.00388
2006-03-31,0.00399
2006-04-01,0.00379
2006-04-02,0.00375
2006-04-03,0.0037
2006-04-04,0.00365
2006-04-05,0.00361
2006-04-06,0.00354
2006-04-07,0.00349
2006-04-08,0.00344
2006-04-09,0.00755
2006-04-10,0.01965
2006-04-11,0.01251
2006-04-12,0.00341
2006-04-13,0.00584
2006-04-14,0.00377
2006-04-15,0.00669
2006-04-16,0.00347
2006-04-17,0.00667
2006-04-18,0.00536
2006-04-19,0.00314
2006-04-20,0.0031
2006-04-21,0.00306
2006-04-22,0.00302
2006-04-23,0.00298
2006-04-24,0.00294
2006-04-25,0.00289
2006-04-26,0.0068
2006-04-27,0.02341
2006-04-28,0.03293
2006-04-29,0.02205
2006-04-30,0.0032
2006-05-01,0.0027
2006-05-02,0.00267
2006-05-03,0.00265
2006-05-04,0.00395
2006-05-05,0.00359
2006-05-06,0.00836
2006-05-07,0.00479
2006-05-08,0.00255
2006-05-09,0.00253
2006-05-10,0.00249
2006-05-11,0.00247
2006-05-12,0.00398
2006-05-13,0.00242
2006-05-14,0.00238
2006-05-15,0.00233
2006-05-16,0.00228
2006-05-17,0.00223
2006-05-18,0.00218
2006-05-19,0.00213
2006-05-20,0.00209
2006-05-21,0.00205
2006-05-22,0.00233
