Date,flw
2006-01-01,0.0003
2006-01-02,0.0003
2006-01-03,0.00031
2006-01-04,0.00031
2006-01-05,0.00031
2006-01-06,0.00031
2006-01-07,0.00031
2006-01-08,0.00031
2006-01-09,0.00031
2006-01-10,0.00031
2006-01-11,0.00031
2006-01-12,0.00032
2006-01-13,0.00032
2006-01-14,0.00032
2006-01-15,0.00032
2006-01-16,0.00032
2006-01-17,0.00032
2006-01-18,0.00032
2006-01-19,0.00032
2006-01-20,0.00032
2006-01-21,0.00032
2006-01-22,0.00032
2006-01-23,0.00032
2006-01-24,0.00032
2006-01-25,0.00032
2006-01-26,0.00032
2006-01-27,0.00032
2006-01-28,0.00037
2006-01-29,0.00439
2006-01-30,0.01309
2006-01-31,0.01211
2006-02-01,0.01377
2006-02-02,0.02816
2006-02-03,0.00047
2006-02-04,0.00037
2006-02-05,0.00669
2006-02-06,0.05953
2006-02-07,0.33195
2006-02-08,0.13002
2006-02-09,0.02473
2006-02-10,0.00069
2006-02-11,0.00147
2006-02-12,0.00358
2006-02-13,0.00893
2006-02-14,0.00073
2006-02-15,0.00074
2006-02-16,0.00074
2006-02-17,0.00074
2006-02-18,0.00075
2006-02-19,0.00075
2006-02-20,0.0013
2006-02-21,0.00094
2006-02-22,0.00075
2006-02-23,0.00074
2006-02-24,0.00074
2006-02-25,0.00074
2006-02-26,0.00074
2006-02-27,0.00073
2006-02-28,0.00073
2006-03-01,0.00098
2006-03-02,0.00098
2006-03-03,0.00097
2006-03-04,0.00096
2006-03-05,0.00101
2006-03-06,0.00095
2006-03-07,0.00095
2006-03-08,0.00094
2006-03-09,0.00094
2006-03-10,0.00093
2006-03-11,0.00092
2006-03-12,0.00092
2006-03-13,0.00268
2006-03-14,0.0009
2006-03-15,0.0009
2006-03-16,0.00089
2006-03-17,0.00088
2006-03-18,0.00088
2006-03-19,0.00087
2006-03-20,0.00086
2006-03-21,0.00403
2006-03-22,0.00085
2006-03-23,0.00245
2006-03-24,0.00084
2006-03-25,0.00083
2006-03-26,0.00083
2006-03-27,0.00082
2006-03-28,0.00081
2006-03-29,0.0008
2006-03-30,0.00079
2006-03-31,0.00078
2006-04-01,0.00076
2006-04-02,0.00076
2006-04-03,0.00074
2006-04-04,0.00073
2006-04-05,0.00073
2006-04-06,0.00071
2006-04-07,0.00069
2006-04-08,0.00068
2006-04-09,0.00152
2006-04-10,0.00245
2006-04-11,0.00096
2006-04-12,0.00145
2006-04-13,0.00078
2006-04-14,0.00216
2006-04-15,0.00093
2006-04-16,0.00064
2006-04-17,0.00089
2006-04-18,0.00099
2006-04-19,0.00061
2006-04-20,0.0006
2006-04-21,0.0006
2006-04-22,0.00059
2006-04-23,0.00058
2006-04-24,0.00057
2006-04-25,0.00056
2006-04-26,0.00141
2006-04-27,0.00104
2006-04-28,0.00462
2006-04-29,0.00068
2006-04-30,0.00055
2006-05-01,0.00052
2006-05-02,0.00052
2006-05-03,0.00051
