Date,flw
2006-01-01,0.00178
2006-01-02,0.0018
2006-01-03,0.00181
2006-01-04,0.00182
2006-01-05,0.00183
2006-01-06,0.00183
2006-01-07,0.00184
2006-01-08,0.00184
2006-01-09,0.00185
2006-01-10,0.00185
2006-01-11,0.00186
2006-01-12,0.00186
2006-01-13,0.00186
2006-01-14,0.00187
2006-01-15,0.00187
2006-01-16,0.00187
2006-01-17,0.00187
2006-01-18,0.00275
2006-01-19,0.00187
2006-01-20,0.00188
2006-01-21,0.00188
2006-01-22,0.00188
2006-01-23,0.00188
2006-01-24,0.00188
2006-01-25,0.00242
2006-01-26,0.00188
2006-01-27,0.00187
2006-01-28,0.00189
2006-01-29,0.05059
2006-01-30,0.08468
2006-01-31,0.07183
2006-02-01,0.05115
2006-02-02,0.08309
2006-02-03,0.0023
2006-02-04,0.00213
2006-02-05,0.04489
2006-02-06,0.24813
2006-02-07,0.40005
2006-02-08,0.34649
2006-02-09,0.15668
2006-02-10,0.00424
2006-02-11,0.00744
2006-02-12,0.01567
2006-02-13,0.05357
2006-02-14,0.00378
2006-02-15,0.00383
2006-02-16,0.00383
2006-02-17,0.00385
2006-02-18,0.00386
2006-02-19,0.00386
2006-02-20,0.00645
2006-02-21,0.00509
2006-02-22,0.00386
2006-02-23,0.00385
2006-02-24,0.00384
2006-02-25,0.00383
2006-02-26,0.00382
2006-02-27,0.00426
2006-02-28,0.0038
2006-03-01,0.00511
2006-03-02,0.00508
2006-03-03,0.00505
2006-03-04,0.00502
2006-03-05,0.00506
2006-03-06,0.00497
2006-03-07,0.00494
2006-03-08,0.00491
2006-03-09,0.00551
2006-03-10,0.00485
2006-03-11,0.00482
2006-03-12,0.00484
2006-03-13,0.0078
2006-03-14,0.00473
2006-03-15,0.00469
2006-03-16,0.00466
2006-03-17,0.00463
2006-03-18,0.00459
2006-03-19,0.00472
2006-03-20,0.00453
2006-03-21,0.01853
2006-03-22,0.00447
2006-03-23,0.02129
2006-03-24,0.00442
2006-03-25,0.00439
2006-03-26,0.00435
2006-03-27,0.00431
2006-03-28,0.00427
2006-03-29,0.00422
2006-03-30,0.00417
2006-03-31,0.00412
2006-04-01,0.00416
2006-04-02,0.00403
2006-04-03,0.00399
2006-04-04,0.00393
2006-04-05,0.00529
2006-04-06,0.00384
2006-04-07,0.00379
2006-04-08,0.00374
2006-04-09,0.00619
2006-04-10,0.01221
2006-04-11,0.00398
2006-04-12,0.00705
2006-04-13,0.00365
2006-04-14,0.01173
2006-04-15,0.00397
2006-04-16,0.00367
2006-04-17,0.00381
2006-04-18,0.00424
2006-04-19,0.00343
2006-04-20,0.00339
2006-04-21,0.00335
2006-04-22,0.00331
2006-04-23,0.00327
2006-04-24,0.00324
2006-04-25,0.0032
2006-04-26,0.01681
2006-04-27,0.01569
2006-04-28,0.02238
2006-04-29,0.00792
2006-04-30,0.00314
2006-05-01,0.00301
2006-05-02,0.00298
2006-05-03,0.00295
2006-05-04,0.00291
2006-05-05,0.00337
2006-05-06,0.00651
2006-05-07,0.00402
2006-05-08,0.00283
2006-05-09,0.0028
2006-05-10,0.00277
2006-05-11,0.00274
2006-05-12,0.00271
2006-05-13,0.00268
2006-05-14,0.00265
2006-05-15,0.00261
2006-05-16,0.00258
2006-05-17,0.00255
2006-05-18,0.00252
2006-05-19,0.00249
2006-05-20,0.00246
2006-05-21,0.00243
2006-05-22,0.00241
2006-05-23,0.00239
2006-05-24,0.00237
2006-05-25,0.00235
2006-05-26,0.00233
2006-05-27,0.00232
2006-05-28,0.0023
2006-05-29,0.00229
2006-05-30,0.00228
2006-05-31,0.00227
2006-06-01,0.00165
2006-06-02,0.00165
2006-06-03,0.00164
2006-06-04,0.00163
2006-06-05,0.00163
2006-06-06,0.00163
2006-06-07,0.00162
2006-06-08,0.00162
2006-06-09,0.00162
2006-06-10,0.00162
2006-06-11,0.00162
2006-06-12,0.00161
2006-06-13,0.00161
2006-06-14,0.00161
2006-06-15,0.00161
2006-06-16,0.00161
2006-06-17,0.00161
2006-06-18,0.00161
2006-06-19,0.00161
2006-06-20,0.00161
2006-06-21,0.00161
2006-06-22,0.00161
2006-06-23,0.00161
2006-06-24,0.00161
2006-06-25,0.00161
2006-06-26,0.00161
2006-06-27,0.00161
2006-06-28,0.00161
2006-06-29,0.00161
2006-06-30,0.00161
2006-07-01,0.00262
2006-07-02,0.00264
2006-07-03,0.00262
2006-07-04,0.00262
2006-07-05,0.00262
2006-07-06,0.00262
2006-07-07,0.00262
2006-07-08,0.00262
2006-07-09,0.00261
2006-07-10,0.00261
2006-07-11,0.00261
2006-07-12,0.00261
2006-07-13,0.00261
2006-07-14,0.00261
2006-07-15,0.00261
2006-07-16,0.00261
2006-07-17,0.00261
2006-07-18,0.00261
2006-07-19,0.00261
2006-07-20,0.00261
2006-07-21,0.00261
2006-07-22,0.00261
2006-07-23,0.00261
2006-07-24,0.00261
2006-07-25,0.0026
2006-07-26,0.0026
2006-07-27,0.0026
2006-07-28,0.0026
2006-07-29,0.0026
2006-07-30,0.0026
2006-07-31,0.0026
2006-08-01,0.00512
2006-08-02,0.00512
2006-08-03,0.00512
2006-08-04,0.00511
2006-08-05,0.00511
2006-08-06,0.00511
2006-08-07,0.00511
2006-08-08,0.00511
2006-08-09,0.00511
2006-08-10,0.00511
2006-08-11,0.00511
2006-08-12,0.00511
2006-08-13,0.0051
2006-08-14,0.0051
2006-08-15,0.0051
2006-08-16,0.0051
2006-08-17,0.0051
2006-08-18,0.0051
2006-08-19,0.0051
2006-08-20,0.0051
2006-08-21,0.00509
2006-08-22,0.00509
2006-08-23,0.00509
2006-08-24,0.00509
2006-08-25,0.00509
2006-08-26,0.00509
2006-08-27,0.00509
2006-08-28,0.00509
2006-08-29,0.00508
2006-08-30,0.00508
2006-08-31,0.00508
2006-09-01,0.00648
2006-09-02,0.00648
2006-09-03,0.00648
2006-09-04,0.00647
2006-09-05,0.00647
2006-09-06,0.00647
2006-09-07,0.00647
2006-09-08,0.00647
2006-09-09,0.00647
2006-09-10,0.00707
2006-09-11,0.00646
2006-09-12,0.00646
2006-09-13,0.00646
2006-09-14,0.00646
2006-09-15,0.00646
2006-09-16,0.00646
2006-09-17,0.00645
2006-09-18,0.00645
2006-09-19,0.00645
2006-09-20,0.00645
2006-09-21,0.00645
2006-09-22,0.00645
2006-09-23,0.00645
2006-09-24,0.00644
2006-09-25,0.00644
2006-09-26,0.00644
2006-09-27,0.00644
2006-09-28,0.00644
2006-09-29,0.00644
2006-09-30,0.00643
2006-10-01,0.00461
2006-10-02,0.00461
2006-10-03,0.00461
2006-10-04,0.00461
2006-10-05,0.0049
2006-10-06,0.0046
2006-10-07,0.0046
2006-10-08,0.0046
2006-10-09,0.0051
2006-10-10,0.0046
2006-10-11,0.0046
2006-10-12,0.0046
2006-10-13,0.00624
2006-10-14,0.00459
2006-10-15,0.00459
2006-10-16,0.00459
2006-10-17,0.00459
2006-10-18,0.00459
2006-10-19,0.00459
2006-10-20,0.00459
2006-10-21,0.00459
2006-10-22,0.00459
2006-10-23,0.00458
2006-10-24,0.00458
2006-10-25,0.00458
2006-10-26,0.00458
2006-10-27,0.00458
2006-10-28,0.00458
2006-10-29,0.00458
2006-10-30,0.00458
2006-10-31,0.00458
2006-11-01,0.00262
2006-11-02,0.00262
2006-11-03,0.00262
2006-11-04,0.00284
2006-11-05,0.00262
2006-11-06,0.00262
2006-11-07,0.00261
2006-11-08,0.00261
2006-11-09,0.00261
2006-11-10,0.00261
2006-11-11,0.00261
2006-11-12,0.00261
2006-11-13,0.00261
2006-11-14,0.00261
2006-11-15,0.00277
2006-11-16,0.00261
2006-11-17,0.00533
2006-11-18,0.03307
2006-11-19,0.00514
2006-11-20,0.01013
2006-11-21,0.00261
2006-11-22,0.00261
2006-11-23,0.0026
2006-11-24,0.0026
2006-11-25,0.0026
2006-11-26,0.0026
2006-11-27,0.0026
2006-11-28,0.0026
2006-11-29,0.0026
2006-11-30,0.0026
2006-12-01,0.00334
2006-12-02,0.00334
2006-12-03,0.00334
2006-12-04,0.00371
2006-12-05,0.00333
2006-12-06,0.00333
2006-12-07,0.00333
2006-12-08,0.00333
2006-12-09,0.00333
2006-12-10,0.00333
2006-12-11,0.00347
2006-12-12,0.01411
2006-12-13,0.05468
2006-12-14,0.12807
2006-12-15,0.11097
2006-12-16,0.00338
2006-12-17,0.00514
2006-12-18,0.00337
2006-12-19,0.00339
2006-12-20,0.00424
2006-12-21,0.00341
2006-12-22,0.00342
2006-12-23,0.00343
2006-12-24,0.00448
2006-12-25,0.00344
2006-12-26,0.00345
2006-12-27,0.00347
2006-12-28,0.00346
2006-12-29,0.00346
2006-12-30,0.00454
2006-12-31,0.00347
2007-01-01,0.00176
2007-01-02,0.00176
2007-01-03,0.00176
2007-01-04,0.00176
2007-01-05,0.00176
2007-01-06,0.00176
2007-01-07,0.00184
2007-01-08,0.00191
2007-01-09,0.00177
2007-01-10,0.00177
2007-01-11,0.00267
2007-01-12,0.00177
2007-01-13,0.01424
2007-01-14,0.10846
2007-01-15,0.29216
2007-01-16,0.26949
2007-01-17,0.34135
2007-01-18,0.20436
2007-01-19,0.00509
2007-01-20,0.00319
2007-01-21,0.00919
2007-01-22,0.00328
2007-01-23,0.00902
2007-01-24,0.00395
2007-01-25,0.00348
2007-01-26,0.00336
2007-01-27,0.02343
2007-01-28,0.00336
2007-01-29,0.00336
2007-01-30,0.00337
2007-01-31,0.00337
2007-02-01,0.00323
2007-02-02,0.00323
2007-02-03,0.00323
2007-02-04,0.09979
2007-02-05,0.19809
2007-02-06,0.0589
2007-02-07,0.00358
2007-02-08,0.00365
2007-02-09,0.12177
2007-02-10,0.01948
2007-02-11,0.00386
2007-02-12,0.00391
2007-02-13,0.00419
2007-02-14,0.00405
2007-02-15,0.00403
2007-02-16,0.00397
2007-02-17,0.00493
2007-02-18,0.00398
2007-02-19,0.00398
2007-02-20,0.00397
2007-02-21,0.00396
2007-02-22,0.00394
2007-02-23,0.00393
2007-02-24,0.00399
2007-02-25,0.00413
2007-02-26,0.00391
2007-02-27,0.00391
2007-02-28,0.00389
2007-03-01,0.00523
2007-03-02,0.00521
2007-03-03,0.00518
2007-03-04,0.00516
2007-03-05,0.00514
2007-03-06,0.00513
2007-03-07,0.00512
2007-03-08,0.02629
2007-03-09,0.00509
2007-03-10,0.00563
2007-03-11,0.13557
2007-03-12,0.16891
2007-03-13,0.01994
2007-03-14,0.04888
2007-03-15,0.00535
2007-03-16,0.00539
2007-03-17,0.00541
2007-03-18,0.00541
2007-03-19,0.0054
2007-03-20,0.00538
2007-03-21,0.00536
2007-03-22,0.02807
2007-03-23,0.06223
2007-03-24,0.00805
2007-03-25,0.00535
2007-03-26,0.00534
2007-03-27,0.01343
2007-03-28,0.00532
2007-03-29,0.00531
2007-03-30,0.0165
2007-03-31,0.01245
2007-04-01,0.00527
2007-04-02,0.02534
2007-04-03,0.00522
2007-04-04,0.01799
2007-04-05,0.07046
2007-04-06,0.029
2007-04-07,0.12675
2007-04-08,0.01199
2007-04-09,0.0056
2007-04-10,0.00542
2007-04-11,0.00559
2007-04-12,0.00543
2007-04-13,0.00542
