Date,flw
2006-01-01,0.00307
2006-01-02,0.00308
2006-01-03,0.0031
2006-01-04,0.00311
2006-01-05,0.00312
2006-01-06,0.00312
2006-01-07,0.00312
2006-01-08,0.00312
2006-01-09,0.00312
2006-01-10,0.00311
2006-01-11,0.00311
2006-01-12,0.00311
2006-01-13,0.00311
2006-01-14,0.0031
2006-01-15,0.00309
2006-01-16,0.00309
2006-01-17,0.00308
2006-01-18,0.00337
2006-01-19,0.00306
2006-01-20,0.00364
2006-01-21,0.00308
2006-01-22,0.00304
2006-01-23,0.00303
2006-01-24,0.00301
2006-01-25,0.003
2006-01-26,0.00299
2006-01-27,0.00298
2006-01-28,0.00325
2006-01-29,0.06994
2006-01-30,0.13009
2006-01-31,0.18054
2006-02-01,0.15431
2006-02-02,0.17164
2006-02-03,0.00847
2006-02-04,0.00404
2006-02-05,0.0152
2006-02-06,0.57854
2006-02-07,7.68922
2006-02-08,2.91676
2006-02-09,0.12268
2006-02-10,0.01911
2006-02-11,0.02455
2006-02-12,0.07316
2006-02-13,0.11178
2006-02-14,0.02647
2006-02-15,0.0296
2006-02-16,0.03827
2006-02-17,0.04686
2006-02-18,0.05652
2006-02-19,0.06077
2006-02-20,0.07173
2006-02-21,0.07148
2006-02-22,0.06477
2006-02-23,0.06837
2006-02-24,0.07327
2006-02-25,0.07768
2006-02-26,0.08238
2006-02-27,0.08858
2006-02-28,0.08282
2006-03-01,0.11843
2006-03-02,0.10846
2006-03-03,0.0985
2006-03-04,0.0922
2006-03-05,0.08664
2006-03-06,0.0812
2006-03-07,0.07414
2006-03-08,0.06852
2006-03-09,0.06238
2006-03-10,0.05654
2006-03-11,0.05233
2006-03-12,0.04871
2006-03-13,0.05711
2006-03-14,0.04199
2006-03-15,0.03829
2006-03-16,0.03509
2006-03-17,0.03254
2006-03-18,0.03036
2006-03-19,0.02839
2006-03-20,0.02652
2006-03-21,0.03884
2006-03-22,0.0379
2006-03-23,0.03113
2006-03-24,0.02221
2006-03-25,0.02076
2006-03-26,0.01975
2006-03-27,0.01817
2006-03-28,0.01687
2006-03-29,0.01549
2006-03-30,0.01409
2006-03-31,0.014
2006-04-01,0.01264
2006-04-02,0.01161
2006-04-03,0.0107
2006-04-04,0.00978
2006-04-05,0.00959
2006-04-06,0.00846
2006-04-07,0.00861
2006-04-08,0.00772
2006-04-09,0.01449
2006-04-10,0.07231
2006-04-11,0.06479
2006-04-12,0.01386
2006-04-13,0.01504
2006-04-14,0.02299
2006-04-15,0.01557
2006-04-16,0.00917
2006-04-17,0.02482
2006-04-18,0.01499
2006-04-19,0.01185
2006-04-20,0.00905
2006-04-21,0.00907
2006-04-22,0.00876
2006-04-23,0.00851
2006-04-24,0.00821
2006-04-25,0.00782
2006-04-26,0.00979
2006-04-27,0.08108
2006-04-28,0.09375
2006-04-29,0.07672
2006-04-30,0.03088
2006-05-01,0.03297
2006-05-02,0.02195
2006-05-03,0.01497
2006-05-04,0.02833
2006-05-05,0.02355
2006-05-06,0.02846
2006-05-07,0.02466
2006-05-08,0.01974
2006-05-09,0.01881
2006-05-10,0.01806
2006-05-11,0.01722
2006-05-12,0.02602
2006-05-13,0.01755
2006-05-14,0.0151
2006-05-15,0.01343
2006-05-16,0.01152
2006-05-17,0.00965
2006-05-18,0.00816
2006-05-19,0.00706
2006-05-20,0.00624
2006-05-21,0.00573
2006-05-22,0.00567
2006-05-23,0.0054
2006-05-24,0.00531
2006-05-25,0.00526
2006-05-26,0.00517
2006-05-27,0.0051
2006-05-28,0.00501
2006-05-29,0.00492
2006-05-30,0.00484
2006-05-31,0.00475
2006-06-01,0.00342
2006-06-02,0.00337
2006-06-03,0.00333
2006-06-04,0.00328
2006-06-05,0.00413
2006-06-06,0.00332
2006-06-07,0.00317
2006-06-08,0.00313
2006-06-09,0.00309
2006-06-10,0.00304
2006-06-11,0.00298
2006-06-12,0.00292
2006-06-13,0.00285
2006-06-14,0.00279
2006-06-15,0.00273
2006-06-16,0.00268
2006-06-17,0.00263
2006-06-18,0.00259
2006-06-19,0.00254
2006-06-20,0.00249
2006-06-21,0.00245
2006-06-22,0.00241
2006-06-23,0.00238
2006-06-24,0.00235
2006-06-25,0.00232
2006-06-26,0.00229
2006-06-27,0.00226
2006-06-28,0.00224
2006-06-29,0.00222
2006-06-30,0.00219
2006-07-01,0.00354
2006-07-02,0.00493
2006-07-03,0.00348
2006-07-04,0.00345
2006-07-05,0.00342
2006-07-06,0.00339
2006-07-07,0.00336
2006-07-08,0.00334
2006-07-09,0.00332
2006-07-10,0.00329
2006-07-11,0.00327
2006-07-12,0.00324
2006-07-13,0.00322
2006-07-14,0.00319
2006-07-15,0.00317
2006-07-16,0.00315
2006-07-17,0.00314
2006-07-18,0.00312
2006-07-19,0.00311
