Date,flw
2006-01-01,0.00565
2006-01-02,0.00568
2006-01-03,0.00573
2006-01-04,0.0058
2006-01-05,0.00581
2006-01-06,0.00588
2006-01-07,0.00589
2006-01-08,0.00586
2006-01-09,0.00586
2006-01-10,0.00581
2006-01-11,0.00841
2006-01-12,0.00574
2006-01-13,0.0057
2006-01-14,0.00572
2006-01-15,0.00569
2006-01-16,0.00571
2006-01-17,0.00574
2006-01-18,0.00629
2006-01-19,0.00562
2006-01-20,0.00691
2006-01-21,0.00564
2006-01-22,0.00563
2006-01-23,0.00564
2006-01-24,0.00565
2006-01-25,0.00556
2006-01-26,0.00557
2006-01-27,0.0056
2006-01-28,0.00607
2006-01-29,0.15382
2006-01-30,0.29178
2006-01-31,0.32897
2006-02-01,0.20928
2006-02-02,0.24162
2006-02-03,0.01229
2006-02-04,0.00798
2006-02-05,0.03803
2006-02-06,1.03755
2006-02-07,14.325
2006-02-08,6.75413
2006-02-09,0.28805
2006-02-10,0.09441
2006-02-11,0.10508
2006-02-12,0.20479
2006-02-13,0.2782
2006-02-14,0.14724
2006-02-15,0.15765
2006-02-16,0.17075
2006-02-17,0.17993
2006-02-18,0.19002
2006-02-19,0.20203
2006-02-20,0.22657
2006-02-21,0.21181
2006-02-22,0.1974
2006-02-23,0.19988
2006-02-24,0.20513
2006-02-25,0.20776
2006-02-26,0.21275
2006-02-27,0.22443
2006-02-28,0.2262
2006-03-01,0.34601
2006-03-02,0.33401
2006-03-03,0.32147
2006-03-04,0.30786
2006-03-05,0.29034
2006-03-06,0.27583
2006-03-07,0.26559
2006-03-08,0.26039
2006-03-09,0.26499
2006-03-10,0.26502
2006-03-11,0.24496
2006-03-12,0.23675
2006-03-13,0.2599
2006-03-14,0.24033
2006-03-15,0.23915
2006-03-16,0.22285
2006-03-17,0.21381
2006-03-18,0.20857
2006-03-19,0.20504
2006-03-20,0.20481
2006-03-21,0.22837
2006-03-22,0.21713
2006-03-23,0.19209
2006-03-24,0.18976
2006-03-25,0.1929
2006-03-26,0.17977
2006-03-27,0.1599
2006-03-28,0.15504
2006-03-29,0.14247
2006-03-30,0.12807
2006-03-31,0.11688
2006-04-01,0.10408
2006-04-02,0.09437
2006-04-03,0.08577
2006-04-04,0.07844
2006-04-05,0.07472
2006-04-06,0.06043
2006-04-07,0.0573
2006-04-08,0.05094
2006-04-09,0.06595
2006-04-10,0.18731
2006-04-11,0.17345
2006-04-12,0.06589
2006-04-13,0.06874
2006-04-14,0.08321
2006-04-15,0.07134
2006-04-16,0.0635
2006-04-17,0.08151
2006-04-18,0.10752
2006-04-19,0.06384
2006-04-20,0.0567
2006-04-21,0.05515
2006-04-22,0.0526
2006-04-23,0.04945
2006-04-24,0.04608
2006-04-25,0.04231
2006-04-26,0.05504
2006-04-27,0.19572
2006-04-28,0.21121
2006-04-29,0.17616
2006-04-30,0.09273
2006-05-01,0.10304
2006-05-02,0.09782
2006-05-03,0.08822
2006-05-04,0.1128
2006-05-05,0.11138
2006-05-06,0.13996
2006-05-07,0.11648
2006-05-08,0.10587
2006-05-09,0.10297
2006-05-10,0.09811
2006-05-11,0.09269
2006-05-12,0.09634
2006-05-13,0.08608
2006-05-14,0.07689
2006-05-15,0.06831
2006-05-16,0.05891
2006-05-17,0.04947
2006-05-18,0.04112
2006-05-19,0.03403
2006-05-20,0.02809
2006-05-21,0.02438
2006-05-22,0.02222
2006-05-23,0.01999
2006-05-24,0.01679
2006-05-25,0.01677
2006-05-26,0.01464
2006-05-27,0.01474
2006-05-28,0.01349
2006-05-29,0.01299
2006-05-30,0.012
2006-05-31,0.01006
2006-06-01,0.00726
2006-06-02,0.00713
2006-06-03,0.00704
2006-06-04,0.00691
2006-06-05,0.00821
2006-06-06,0.00694
2006-06-07,0.00651
2006-06-08,0.00639
2006-06-09,0.00627
2006-06-10,0.00612
2006-06-11,0.00596
2006-06-12,0.00579
2006-06-13,0.00562
2006-06-14,0.00547
2006-06-15,0.00532
2006-06-16,0.00519
2006-06-17,0.00508
2006-06-18,0.00498
2006-06-19,0.00488
2006-06-20,0.00477
2006-06-21,0.00467
2006-06-22,0.00459
2006-06-23,0.00452
2006-06-24,0.00445
2006-06-25,0.00438
2006-06-26,0.00434
2006-06-27,0.00427
2006-06-28,0.00422
2006-06-29,0.00416
2006-06-30,0.00411
2006-07-01,0.00662
2006-07-02,0.0148
2006-07-03,0.00649
2006-07-04,0.00642
2006-07-05,0.00634
2006-07-06,0.00627
2006-07-07,0.00621
2006-07-08,0.00615
2006-07-09,0.00608
2006-07-10,0.00602
2006-07-11,0.00595
2006-07-12,0.00588
2006-07-13,0.00581
2006-07-14,0.00575
2006-07-15,0.00568
2006-07-16,0.00562
2006-07-17,0.00556
2006-07-18,0.00551
2006-07-19,0.00547
2006-07-20,0.00543
2006-07-21,0.00538
2006-07-22,0.00534
2006-07-23,0.0053
2006-07-24,0.00527
2006-07-25,0.00524
2006-07-26,0.00522
2006-07-27,0.00519
2006-07-28,0.00517
2006-07-29,0.00515
2006-07-30,0.00513
2006-07-31,0.00511
2006-08-01,0.01004
2006-08-02,0.01001
2006-08-03,0.00999
2006-08-04,0.00998
2006-08-05,0.00997
2006-08-06,0.00996
2006-08-07,0.00995
2006-08-08,0.00994
2006-08-09,0.00993
2006-08-10,0.00993
2006-08-11,0.00992
2006-08-12,0.00991
2006-08-13,0.00991
2006-08-14,0.00991
2006-08-15,0.0099
2006-08-16,0.0099
2006-08-17,0.0099
2006-08-18,0.00989
2006-08-19,0.00989
2006-08-20,0.00989
2006-08-21,0.00989
2006-08-22,0.00988
2006-08-23,0.00988
2006-08-24,0.00988
2006-08-25,0.00988
2006-08-26,0.00987
2006-08-27,0.00987
2006-08-28,0.00987
2006-08-29,0.00987
2006-08-30,0.00986
2006-08-31,0.00986
2006-09-01,0.01257
2006-09-02,0.01257
2006-09-03,0.01659
2006-09-04,0.01257
2006-09-05,0.01256
2006-09-06,0.01256
2006-09-07,0.01256
2006-09-08,0.01255
2006-09-09,0.01255
2006-09-10,0.03846
2006-09-11,0.01254
2006-09-12,0.01254
2006-09-13,0.01254
2006-09-14,0.01254
2006-09-15,0.01253
2006-09-16,0.01253
2006-09-17,0.01253
2006-09-18,0.01252
