Date,flw
2006-01-01,0.00064
2006-01-02,0.00038
2006-01-03,0.0005
2006-01-04,0.00078
2006-01-05,0.00208
2006-01-06,0.00341
2006-01-07,0.00275
2006-01-08,0.0032
2006-01-09,0.00317
2006-01-10,0.00122
2006-01-11,0.00071
2006-01-12,0.00057
2006-01-13,0.00037
2006-01-14,0.00037
2006-01-15,0.00037
2006-01-16,0.00037
2006-01-17,0.00036
2006-01-18,0.00067
2006-01-19,0.00036
2006-01-20,0.00036
2006-01-21,0.00036
2006-01-22,0.00036
2006-01-23,0.00036
2006-01-24,0.00036
2006-01-25,0.00036
2006-01-26,0.00036
2006-01-27,0.00036
2006-01-28,0.00036
2006-01-29,0.00948
2006-01-30,0.00564
2006-01-31,0.00274
2006-02-01,0.00353
2006-02-02,0.00061
2006-02-03,0.00038
2006-02-04,0.00038
2006-02-05,0.00047
2006-02-06,0.04361
2006-02-07,0.1214
2006-02-08,0.03091
2006-02-09,0.00147
2006-02-10,0.00049
2006-02-11,0.0006
2006-02-12,0.00051
2006-02-13,0.00169
2006-02-14,0.00055
2006-02-15,0.00054
2006-02-16,0.00056
2006-02-17,0.0006
2006-02-18,0.00084
2006-02-19,0.00173
2006-02-20,0.00157
2006-02-21,0.0017
2006-02-22,0.00143
2006-02-23,0.00217
2006-02-24,0.00394
2006-02-25,0.00527
2006-02-26,0.00749
2006-02-27,0.01098
2006-02-28,0.00798
2006-03-01,0.02012
2006-03-02,0.02328
2006-03-03,0.02935
2006-03-04,0.01902
2006-03-05,0.01944
2006-03-06,0.01429
2006-03-07,0.02814
2006-03-08,0.03719
2006-03-09,0.04041
2006-03-10,0.05003
2006-03-11,0.0422
2006-03-12,0.04224
2006-03-13,0.04807
2006-03-14,0.05252
2006-03-15,0.05342
2006-03-16,0.06035
2006-03-17,0.05049
2006-03-18,0.0517
2006-03-19,0.0541
2006-03-20,0.0566
2006-03-21,0.05092
2006-03-22,0.04868
2006-03-23,0.04556
2006-03-24,0.04621
2006-03-25,0.04484
2006-03-26,0.04716
2006-03-27,0.05259
2006-03-28,0.06021
2006-03-29,0.05539
2006-03-30,0.04566
2006-03-31,0.044
2006-04-01,0.04241
2006-04-02,0.04191
2006-04-03,0.04159
2006-04-04,0.0401
2006-04-05,0.03603
2006-04-06,0.02933
2006-04-07,0.02728
2006-04-08,0.0261
2006-04-09,0.02475
2006-04-10,0.02852
2006-04-11,0.02735
2006-04-12,0.02154
2006-04-13,0.02048
2006-04-14,0.02219
2006-04-15,0.01881
2006-04-16,0.01861
2006-04-17,0.01711
2006-04-18,0.01705
2006-04-19,0.02512
2006-04-20,0.01543
2006-04-21,0.01534
2006-04-22,0.01478
2006-04-23,0.01407
2006-04-24,0.01337
2006-04-25,0.01242
2006-04-26,0.01201
2006-04-27,0.01108
2006-04-28,0.01035
2006-04-29,0.01004
2006-04-30,0.01583
2006-05-01,0.015
2006-05-02,0.01424
2006-05-03,0.01497
2006-05-04,0.01657
2006-05-05,0.01413
2006-05-06,0.0175
2006-05-07,0.01996
2006-05-08,0.01726
2006-05-09,0.01787
2006-05-10,0.01666
2006-05-11,0.01618
2006-05-12,0.02029
2006-05-13,0.01692
2006-05-14,0.01494
2006-05-15,0.01386
2006-05-16,0.01254
2006-05-17,0.01101
2006-05-18,0.00945
2006-05-19,0.00789
2006-05-20,0.00645
2006-05-21,0.00524
2006-05-22,0.00456
2006-05-23,0.00378
2006-05-24,0.00411
2006-05-25,0.00376
2006-05-26,0.00317
2006-05-27,0.00252
2006-05-28,0.002
2006-05-29,0.00152
2006-05-30,0.00192
2006-05-31,0.00101
2006-06-01,0.00067
