Date,flw
2006-01-01,0.000452
2006-01-02,0.00045439999999999993
2006-01-03,0.0004584
2006-01-04,0.000464
2006-01-05,0.0004648
2006-01-06,0.0004704
2006-01-07,0.0004712
2006-01-08,0.0004688
2006-01-09,0.0004688
2006-01-10,0.0004648
2006-01-11,0.0006728
2006-01-12,0.00045919999999999994
2006-01-13,0.000456
2006-01-14,0.0004576
2006-01-15,0.0004552
2006-01-16,0.0004568
2006-01-17,0.00045919999999999994
2006-01-18,0.0005032
2006-01-19,0.00044960000000000003
2006-01-20,0.0005528
2006-01-21,0.0004512
2006-01-22,0.0004504
2006-01-23,0.0004512
2006-01-24,0.000452
2006-01-25,0.00044479999999999997
2006-01-26,0.00044560000000000004
2006-01-27,0.000448
2006-01-28,0.0004856
2006-01-29,0.012305600000000002
2006-01-30,0.023342400000000003
2006-01-31,0.0263176
2006-02-01,0.0167424
2006-02-02,0.0193296
2006-02-03,0.0009832
2006-02-04,0.0006383999999999999
2006-02-05,0.0030424000000000002
2006-02-06,0.083004
2006-02-07,1.146
2006-02-08,0.5403304
2006-02-09,0.023044
2006-02-10,0.007552800000000001
2006-02-11,0.0084064
2006-02-12,0.0163832
2006-02-13,0.022256
2006-02-14,0.011779200000000002
2006-02-15,0.012612000000000002
2006-02-16,0.013660000000000002
2006-02-17,0.014394400000000002
2006-02-18,0.0152016
2006-02-19,0.0161624
2006-02-20,0.0181256
2006-02-21,0.0169448
2006-02-22,0.015792
2006-02-23,0.015990400000000002
2006-02-24,0.016410400000000002
2006-02-25,0.0166208
2006-02-26,0.01702
2006-02-27,0.017954400000000002
2006-02-28,0.018096
2006-03-01,0.0276808
2006-03-02,0.0267208
2006-03-03,0.0257176
2006-03-04,0.0246288
2006-03-05,0.0232272
2006-03-06,0.022066400000000003
2006-03-07,0.0212472
2006-03-08,0.0208312
2006-03-09,0.0211992
2006-03-10,0.021201599999999998
2006-03-11,0.019596799999999998
2006-03-12,0.01894
2006-03-13,0.020792
2006-03-14,0.0192264
2006-03-15,0.019132
2006-03-16,0.017828
2006-03-17,0.0171048
2006-03-18,0.0166856
2006-03-19,0.0164032
2006-03-20,0.016384799999999998
2006-03-21,0.0182696
2006-03-22,0.0173704
2006-03-23,0.015367200000000001
2006-03-24,0.0151808
2006-03-25,0.015432
2006-03-26,0.014381600000000001
2006-03-27,0.012792
2006-03-28,0.012403200000000001
2006-03-29,0.0113976
2006-03-30,0.010245600000000002
2006-03-31,0.0093504
2006-04-01,0.0083264
2006-04-02,0.007549600000000001
2006-04-03,0.0068616
2006-04-04,0.0062752
2006-04-05,0.0059776000000000004
2006-04-06,0.0048344
2006-04-07,0.0045839999999999995
2006-04-08,0.0040752
2006-04-09,0.0052759999999999994
2006-04-10,0.014984800000000001
2006-04-11,0.013876
2006-04-12,0.0052712
