Date,flw
2006-01-01,0.00331
2006-01-02,0.00334
2006-01-03,0.00336
2006-01-04,0.00338
2006-01-05,0.00338
2006-01-06,0.00339
2006-01-07,0.00339
2006-01-08,0.00339
2006-01-09,0.00339
2006-01-10,0.00339
2006-01-11,0.00339
2006-01-12,0.0035
2006-01-13,0.00338
2006-01-14,0.00337
2006-01-15,0.00336
2006-01-16,0.00335
2006-01-17,0.00339
2006-01-18,0.0046
2006-01-19,0.00333
2006-01-20,0.00332
2006-01-21,0.00338
2006-01-22,0.0033
2006-01-23,0.00329
2006-01-24,0.00328
2006-01-25,0.00326
2006-01-26,0.00325
2006-01-27,0.00324
2006-01-28,0.00339
2006-01-29,0.08798
2006-01-30,0.12473
2006-01-31,0.10953
2006-02-01,0.18398
2006-02-02,0.25178
2006-02-03,0.01175
2006-02-04,0.00559
2006-02-05,0.04133
2006-02-06,1.13776
2006-02-07,5.77813
2006-02-08,2.59631
2006-02-09,0.23287
2006-02-10,0.03279
2006-02-11,0.03804
2006-02-12,0.07424
2006-02-13,0.10418
2006-02-14,0.04798
2006-02-15,0.04927
2006-02-16,0.0527
2006-02-17,0.05333
2006-02-18,0.05213
2006-02-19,0.05391
2006-02-20,0.05673
2006-02-21,0.06337
2006-02-22,0.05124
2006-02-23,0.04955
2006-02-24,0.04746
2006-02-25,0.04554
2006-02-26,0.0434
2006-02-27,0.04109
2006-02-28,0.03877
2006-03-01,0.0489
2006-03-02,0.04525
2006-03-03,0.0418
2006-03-04,0.03875
2006-03-05,0.03692
2006-03-06,0.03461
2006-03-07,0.03221
2006-03-08,0.0296
2006-03-09,0.02711
2006-03-10,0.02475
2006-03-11,0.02279
2006-03-12,0.02139
2006-03-13,0.033
2006-03-14,0.01875
2006-03-15,0.01727
2006-03-16,0.01594
2006-03-17,0.01487
2006-03-18,0.01409
2006-03-19,0.01342
2006-03-20,0.01269
2006-03-21,0.04789
2006-03-22,0.02318
2006-03-23,0.02194
2006-03-24,0.01147
2006-03-25,0.01092
2006-03-26,0.01044
2006-03-27,0.01002
2006-03-28,0.00957
2006-03-29,0.00913
2006-03-30,0.00874
2006-03-31,0.00845
2006-04-01,0.00917
2006-04-02,0.00805
2006-04-03,0.00782
2006-04-04,0.00762
2006-04-05,0.00752
2006-04-06,0.00746
2006-04-07,0.00832
2006-04-08,0.00746
2006-04-09,0.0141
2006-04-10,0.06354
2006-04-11,0.05285
2006-04-12,0.00731
2006-04-13,0.0269
2006-04-14,0.08571
2006-04-15,0.00727
2006-04-16,0.02128
2006-04-17,0.00724
2006-04-18,0.02251
2006-04-19,0.01639
2006-04-20,0.0072
2006-04-21,0.0072
2006-04-22,0.00714
2006-04-23,0.00711
2006-04-24,0.00707
2006-04-25,0.00702
2006-04-26,0.0149
2006-04-27,0.02497
2006-04-28,0.12556
2006-04-29,0.03667
2006-04-30,0.06151
2006-05-01,0.02299
2006-05-02,0.00975
2006-05-03,0.00802
2006-05-04,0.013
2006-05-05,0.00852
2006-05-06,0.05822
2006-05-07,0.03326
2006-05-08,0.00783
2006-05-09,0.0069
2006-05-10,0.00761
2006-05-11,0.00686
2006-05-12,0.02147
2006-05-13,0.00853
2006-05-14,0.00678
2006-05-15,0.00672
2006-05-16,0.00664
2006-05-17,0.00655
2006-05-18,0.00645
2006-05-19,0.00635
2006-05-20,0.00625
2006-05-21,0.00615
2006-05-22,0.00606
2006-05-23,0.00597
2006-05-24,0.00988
2006-05-25,0.00584
2006-05-26,0.00751
2006-05-27,0.00569
2006-05-28,0.0056
2006-05-29,0.00549
2006-05-30,0.00686
2006-05-31,0.0053
2006-06-01,0.00382
2006-06-02,0.00376
2006-06-03,0.00371
2006-06-04,0.00365
2006-06-05,0.00361
2006-06-06,0.00397
2006-06-07,0.00353
2006-06-08,0.00349
2006-06-09,0.00343
2006-06-10,0.00337
2006-06-11,0.0033
2006-06-12,0.00323
2006-06-13,0.00316
2006-06-14,0.00308
2006-06-15,0.00301
2006-06-16,0.00294
2006-06-17,0.00289
2006-06-18,0.00284
2006-06-19,0.00278
2006-06-20,0.00273
2006-06-21,0.00269
2006-06-22,0.00265
2006-06-23,0.00261
2006-06-24,0.00258
2006-06-25,0.00254
2006-06-26,0.00251
2006-06-27,0.00248
2006-06-28,0.00246
2006-06-29,0.00243
2006-06-30,0.00258
2006-07-01,0.00388
2006-07-02,0.00533
2006-07-03,0.00383
2006-07-04,0.0038
2006-07-05,0.00377
2006-07-06,0.00374
